time,ice,snow,snowice
2017-12-31 17:00:00,0.2255015868374431,0.0,0.0
2017-12-31 18:00:00,0.22682927127138086,0.0,0.0
2017-12-31 19:00:00,0.22825236222402506,0.0,0.0
2017-12-31 20:00:00,0.2297168551272763,0.0,0.0
2017-12-31 21:00:00,0.2312221850456213,0.0,0.0
2017-12-31 22:00:00,0.23276779903085537,0.0,0.0
2017-12-31 23:00:00,0.23434050090878825,0.0,0.0
2018-01-01 00:00:00,0.23593916907744472,0.0,0.0
2018-01-01 01:00:00,0.23756416976959713,0.0,0.0
2018-01-01 02:00:00,0.2391997397849214,0.0,0.0
2018-01-01 03:00:00,0.24084572309560348,0.0,0.0
2018-01-01 04:00:00,0.2425019699419307,0.0,0.0
2018-01-01 05:00:00,0.24414811159487573,0.0,0.0
2018-01-01 06:00:00,0.24578500431563785,0.0,0.0
2018-01-01 07:00:00,0.24741206316797767,0.0,0.0
2018-01-01 08:00:00,0.24898526599512208,0.0,0.0
2018-01-01 09:00:00,0.25050531946775156,0.0,0.0
2018-01-01 10:00:00,0.2519721992396751,0.0,0.0
2018-01-01 11:00:00,0.25332815614891,0.0,0.0
2018-01-01 12:00:00,0.2545737276730275,0.0,0.0
2018-01-01 13:00:00,0.2557107561821495,0.0,0.0
2018-01-01 14:00:00,0.25680092191386006,0.0,0.0
2018-01-01 15:00:00,0.2578453601619408,0.0,0.0
2018-01-01 16:00:00,0.2588437753321037,0.0,0.0
2018-01-01 17:00:00,0.2599168315407767,0.0,0.0
2018-01-01 18:00:00,0.26106389231229876,0.0,0.0
2018-01-01 19:00:00,0.2622842517976006,0.0,0.0
2018-01-01 20:00:00,0.2635443317780625,0.0,0.0
2018-01-01 21:00:00,0.26484302980871505,0.0,0.0
2018-01-01 22:00:00,0.26617993338831797,0.0,0.0
2018-01-01 23:00:00,0.26754380027857994,0.0,0.0
2018-01-02 00:00:00,0.2689336548611318,0.0,0.0
2018-01-02 01:00:00,0.2703498756347207,0.0,0.0
2018-01-02 02:00:00,0.2717807897492504,0.0,0.0
2018-01-02 03:00:00,0.2732255603798798,0.0,0.0
2018-01-02 04:00:00,0.27468469064182377,0.0,0.0
2018-01-02 05:00:00,0.2761553688401491,0.0,0.0
2018-01-02 06:00:00,0.27763745954737484,0.0,0.0
2018-01-02 07:00:00,0.27913083014504014,0.0,0.0
2018-01-02 08:00:00,0.28059941080887385,0.0,0.0
2018-01-02 09:00:00,0.2820434769938314,0.0,0.0
2018-01-02 10:00:00,0.2834633032656538,0.0,0.0
2018-01-02 11:00:00,0.2847434540894627,0.0,0.0
2018-01-02 12:00:00,0.2858852652909903,0.0,0.0
2018-01-02 13:00:00,0.28688994169916365,0.0,0.0
2018-01-02 14:00:00,0.28786503978967204,0.0,0.0
2018-01-02 15:00:00,0.2888114510075986,0.0,0.0
2018-01-02 16:00:00,0.28972874625029765,0.0,0.0
2018-01-02 17:00:00,0.2906973849401884,0.0,0.0
2018-01-02 18:00:00,0.2917176426062862,0.0,0.0
2018-01-02 19:00:00,0.29278911561892945,0.0,0.0
2018-01-02 20:00:00,0.29388169679147996,0.0,0.0
2018-01-02 21:00:00,0.29499583318326644,0.0,0.0
2018-01-02 22:00:00,0.2961307153325091,0.0,0.0
2018-01-02 23:00:00,0.2972454569256823,0.0,0.0
2018-01-03 00:00:00,0.29834084029319036,0.0,0.0
2018-01-03 01:00:00,0.2994164006892774,0.0,0.0
2018-01-03 02:00:00,0.3004667053897059,0.0008076755948695863,0.0
2018-01-03 03:00:00,0.30166655539299747,0.0008079000115394584,0.0
2018-01-03 04:00:00,0.3028361700551953,0.0008079000115394584,0.0
2018-01-03 05:00:00,0.3039845383571475,0.0008079000115394584,0.0
2018-01-03 06:00:00,0.3051125898122358,0.0008079000115394584,0.0
2018-01-03 07:00:00,0.30622052193415217,0.0008079000115394584,0.0
2018-01-03 08:00:00,0.30729853960591236,0.0008079000115394584,0.0
2018-01-03 09:00:00,0.3083469159124807,0.0008079000115394584,0.0
2018-01-03 10:00:00,0.30936662582143315,0.0008079000115394584,0.0
2018-01-03 11:00:00,0.31034164833262784,0.0008079000115394584,0.0
2018-01-03 12:00:00,0.31127164218625225,0.0008079000115394584,0.0
2018-01-03 13:00:00,0.31215767206918543,0.0008079000115394584,0.0
2018-01-03 14:00:00,0.3130183127982624,0.0008079000115394584,0.0
2018-01-03 15:00:00,0.3138530545978229,0.0008079000115394584,0.0
2018-01-03 16:00:00,0.31466277837247997,0.0008079000115394584,0.0
2018-01-03 17:00:00,0.3155180639187558,0.0008079000115394584,0.0
2018-01-03 18:00:00,0.3164186036829133,0.0008079000115394584,0.0
2018-01-03 19:00:00,0.31736336455654773,0.0008079000115394584,0.0
2018-01-03 20:00:00,0.31832433300509333,0.0008079000115394584,0.0
2018-01-03 21:00:00,0.31930068359764013,0.0008079000115394584,0.0
2018-01-03 22:00:00,0.3202922874558123,0.0008079000115394584,0.0
2018-01-03 23:00:00,0.3213031412179956,0.0008079000115394584,0.0
2018-01-04 00:00:00,0.32233376817102627,0.0008079000115394584,0.0
2018-01-04 01:00:00,0.32338399891186703,0.0008079000115394584,0.0
2018-01-04 02:00:00,0.32447474203545684,0.0008079000115394584,0.0
2018-01-04 03:00:00,0.32560564829969013,0.0008079000115394584,0.0
2018-01-04 04:00:00,0.3267763444683203,0.0008079000115394584,0.0
2018-01-04 05:00:00,0.32799790106860205,0.0008079000115394584,0.0
2018-01-04 06:00:00,0.3292698182718705,0.0008079000115394584,0.0
2018-01-04 07:00:00,0.33059158041239584,0.0008079000115394584,0.0
2018-01-04 08:00:00,0.3318886913078892,0.0008079000115394584,0.0
2018-01-04 09:00:00,0.33316204979857605,0.0008079000115394584,0.0
2018-01-04 10:00:00,0.3344118979735184,0.0008079000115394584,0.0
2018-01-04 11:00:00,0.335554660009057,0.0008079000115394584,0.0
2018-01-04 12:00:00,0.3365912788539167,0.0008079000115394584,0.0
2018-01-04 13:00:00,0.3375232761067677,0.0008079000115394584,0.0
2018-01-04 14:00:00,0.33843527588400957,0.0008079000115394584,0.0
2018-01-04 15:00:00,0.3393274408450158,0.0008079000115394584,0.0
2018-01-04 16:00:00,0.34020056845051494,0.0008079000115394584,0.0
2018-01-04 17:00:00,0.3411530065760345,0.0008079000115394584,0.0
2018-01-04 18:00:00,0.3421848435809093,0.0008079000115394584,0.0
2018-01-04 19:00:00,0.3432954356078607,0.0008079000115394584,0.0
2018-01-04 20:00:00,0.3444486411909751,0.0008079000115394584,0.0
2018-01-04 21:00:00,0.34564342610012466,0.0008079000115394584,0.0
2018-01-04 22:00:00,0.34687940726895755,0.0008079000115394584,0.0
2018-01-04 23:00:00,0.34812936749757023,0.0008079000115394584,0.0
2018-01-05 00:00:00,0.3493925280802461,0.0008079000115394584,0.0
2018-01-05 01:00:00,0.35066876233507166,0.0008079000115394584,0.0
2018-01-05 02:00:00,0.35195604575276357,0.0008079000115394584,0.0
2018-01-05 03:00:00,0.3532536387683567,0.0008079000115394584,0.0
2018-01-05 04:00:00,0.35456206888705183,0.0008079000115394584,0.0
2018-01-05 05:00:00,0.35588686518281987,0.0008079000115394584,0.0
2018-01-05 06:00:00,0.35722786522406497,0.0008079000115394584,0.0
2018-01-05 07:00:00,0.3585849071198409,0.0008079000115394584,0.0
2018-01-05 08:00:00,0.35990885509105497,0.0008079000115394584,0.0
2018-01-05 09:00:00,0.3612006389503821,0.0008079000115394584,0.0
2018-01-05 10:00:00,0.3624599501447255,0.0008079000115394584,0.0
2018-01-05 11:00:00,0.36360662120408804,0.0008079000115394584,0.0
2018-01-05 12:00:00,0.36464096787435135,0.0008079000115394584,0.0
2018-01-05 13:00:00,0.3655644511606161,0.0008079000115394584,0.0
2018-01-05 14:00:00,0.36646995535549387,0.0008079000115394584,0.0
2018-01-05 15:00:00,0.3673582327572678,0.0008079000115394584,0.0
2018-01-05 16:00:00,0.368228787346494,0.0008079000115394584,0.0
2018-01-05 17:00:00,0.36918355759855964,0.0008079000115394584,0.0
2018-01-05 18:00:00,0.3702225940977938,0.0008079000115394584,0.0
2018-01-05 19:00:00,0.3713452575624708,0.0008079000115394584,0.0
2018-01-05 20:00:00,0.37249856888128946,0.0008079000115394584,0.0
2018-01-05 21:00:00,0.37368285816429947,0.0008079000115394584,0.0
2018-01-05 22:00:00,0.37489786033768113,0.0008079000115394584,0.0
2018-01-05 23:00:00,0.37613615676249534,0.0008079000115394584,0.0
2018-01-06 00:00:00,0.3773969451382258,0.0008079000115394584,0.0
2018-01-06 01:00:00,0.3786806148660012,0.0008079000115394584,0.0
2018-01-06 02:00:00,0.3799822341699999,0.0008079000115394584,0.0
2018-01-06 03:00:00,0.3813016351400565,0.0008079000115394584,0.0
2018-01-06 04:00:00,0.3826386519067549,0.0008079000115394584,0.0
2018-01-06 05:00:00,0.38398844002703164,0.0008079000115394584,0.0
2018-01-06 06:00:00,0.3853508762302421,0.0008079000115394584,0.0
2018-01-06 07:00:00,0.38672584075226896,0.0008079000115394584,0.0
2018-01-06 08:00:00,0.3880587549194869,0.0008079000115394584,0.0
2018-01-06 09:00:00,0.38934999398082243,0.0008079000115394584,0.0
2018-01-06 10:00:00,0.3905999298889891,0.0008079000115394584,0.0
2018-01-06 11:00:00,0.391738264935024,0.0008079000115394584,0.0
2018-01-06 12:00:00,0.39276585248286405,0.0008079000115394584,0.0
2018-01-06 13:00:00,0.3936840459540237,0.0008079000115394584,0.0
2018-01-06 14:00:00,0.3945591815447712,0.0008079000115394584,0.0
2018-01-06 15:00:00,0.3953915355738635,0.0008079000115394584,0.0
2018-01-06 16:00:00,0.3961813515092844,0.0008079000115394584,0.0
2018-01-06 17:00:00,0.39703217518932743,0.0008079000115394584,0.0
2018-01-06 18:00:00,0.39794368025952814,0.0008079000115394584,0.0
2018-01-06 19:00:00,0.3989160533337009,0.0008079000115394584,0.0
2018-01-06 20:00:00,0.3998879947574889,0.0008079000115394584,0.0
2018-01-06 21:00:00,0.4008594904879444,0.0008079000115394584,0.0
2018-01-06 22:00:00,0.4018305434515571,0.0008079000115394584,0.0
2018-01-06 23:00:00,0.4027720248325102,0.0008079000115394584,0.0
2018-01-07 00:00:00,0.40368467178178224,0.0008079000115394584,0.0
2018-01-07 01:00:00,0.40456810426734136,0.0008079000115394584,0.0
2018-01-07 02:00:00,0.40542026678641757,0.0008079000115394584,0.0
2018-01-07 03:00:00,0.4062407804406982,0.0008079000115394584,0.0
2018-01-07 04:00:00,0.40703037223183475,0.0008085998170700614,0.0
2018-01-07 05:00:00,0.4077957949534825,0.0009927488485899645,0.0
2018-01-07 06:00:00,0.4085224581440403,0.0009928000152576708,0.0
2018-01-07 07:00:00,0.4092263342865864,0.0009928000152576708,0.0
2018-01-07 08:00:00,0.4098913279541098,0.0009928000152576708,0.0
2018-01-07 09:00:00,0.4105170639960091,0.0009928000152576708,0.0
2018-01-07 10:00:00,0.41110423874130514,0.0009928000152576708,0.0
2018-01-07 11:00:00,0.4116002713223889,0.0009928000152576708,0.0
2018-01-07 12:00:00,0.4120054376238528,0.0009928000152576708,0.0
2018-01-07 13:00:00,0.4123199704047003,0.0009928000152576708,0.0
2018-01-07 14:00:00,0.41259453403972546,0.0009928000152576708,0.0
2018-01-07 15:00:00,0.4128292114272618,0.0009928000152576708,0.0
2018-01-07 16:00:00,0.4130240626302312,0.0009928000152576708,0.0
2018-01-07 17:00:00,0.4132381247307314,0.0009928000152576708,0.0
2018-01-07 18:00:00,0.41347085262318106,0.0009928000152576708,0.0
2018-01-07 19:00:00,0.41372275258362784,0.0009928000152576708,0.0
2018-01-07 20:00:00,0.41396648958546733,0.0009928000152576708,0.0
2018-01-07 21:00:00,0.4142020721186128,0.0009928000152576708,0.0
2018-01-07 22:00:00,0.41442951091068236,0.0009928000152576708,0.0
2018-01-07 23:00:00,0.41465683643736473,0.0009928000152576708,0.0
2018-01-08 00:00:00,0.4148845843091783,0.0009928000152576708,0.0
2018-01-08 01:00:00,0.4151122210984011,0.0009928000152576708,0.0
2018-01-08 02:00:00,0.4153493564394224,0.0009928000152576708,0.0
2018-01-08 03:00:00,0.4155959768735888,0.0009928000152576708,0.0
2018-01-08 04:00:00,0.41585206735204927,0.0009928000152576708,0.0
2018-01-08 05:00:00,0.41615971060437434,0.0009928000152576708,0.0
2018-01-08 06:00:00,0.4165188159010464,0.0009928000152576708,0.0
2018-01-08 07:00:00,0.4169292641293861,0.0009928000152576708,0.0
2018-01-08 08:00:00,0.4173223583663117,0.0009928000152576708,0.0
2018-01-08 09:00:00,0.4176975931386359,0.0009928000152576708,0.0
2018-01-08 10:00:00,0.4180555406514247,0.0009928000152576708,0.0
2018-01-08 11:00:00,0.41830501626533756,0.0009928000152576708,0.0
2018-01-08 12:00:00,0.4184456352394858,0.0009928000152576708,0.0
2018-01-08 13:00:00,0.4184780212814431,0.0009928000152576708,0.0
2018-01-08 14:00:00,0.41849499927674916,0.0009928000152576708,0.0
2018-01-08 15:00:00,0.41849659499997616,0.0009928000152576708,0.0
2018-01-08 16:00:00,0.41849659499997616,0.0009928000152576708,0.0
2018-01-08 17:00:00,0.4185628673748959,0.0009928000152576708,0.0
2018-01-08 18:00:00,0.4187091875229115,0.0009928000152576708,0.0
2018-01-08 19:00:00,0.4189354806552714,0.0009928000152576708,0.0
2018-01-08 20:00:00,0.41919927723063155,0.0009928000152576708,0.0
2018-01-08 21:00:00,0.4195005036871758,0.0009928000152576708,0.0
2018-01-08 22:00:00,0.41983908624619176,0.0009928000152576708,0.0
2018-01-08 23:00:00,0.420191172444904,0.0009928000152576708,0.0
2018-01-09 00:00:00,0.4205567237936678,0.0009928000152576708,0.0
2018-01-09 01:00:00,0.4209357105821094,0.0009928000152576708,0.0
2018-01-09 02:00:00,0.4213086005728744,0.0009928000152576708,0.0
2018-01-09 03:00:00,0.42167592509094526,0.0009928000152576708,0.0
2018-01-09 04:00:00,0.42203717530303514,0.0009928000152576708,0.0
2018-01-09 05:00:00,0.4224128729493373,0.0009928000152576708,0.0
2018-01-09 06:00:00,0.4228029877169913,0.0009928000152576708,0.0
2018-01-09 07:00:00,0.4232074839902226,0.0009928000152576708,0.0
2018-01-09 08:00:00,0.4235869883267871,0.0009928000152576708,0.0
2018-01-09 09:00:00,0.4239415495235939,0.0009928000152576708,0.0
2018-01-09 10:00:00,0.4242712248163661,0.0009928000152576708,0.0
2018-01-09 11:00:00,0.42452057363532997,0.0009928000152576708,0.0
2018-01-09 12:00:00,0.42469023381827414,0.0009928000152576708,0.0
2018-01-09 13:00:00,0.4247797637733507,0.0009928000152576708,0.0
2018-01-09 14:00:00,0.42483838853578415,0.0009928000152576708,0.0
2018-01-09 15:00:00,0.42486560768765164,0.0009928000152576708,0.0
2018-01-09 16:00:00,0.42486560768765164,0.0009928000152576708,0.0
2018-01-09 17:00:00,0.4249257635928303,0.0009928000152576708,0.0
2018-01-09 18:00:00,0.425049732663354,0.0009928000152576708,0.0
2018-01-09 19:00:00,0.4252369424203058,0.0009928000152576708,0.0
2018-01-09 20:00:00,0.42544342864092766,0.0009928000152576708,0.0
2018-01-09 21:00:00,0.42566915240860315,0.0009928000152576708,0.0
2018-01-09 22:00:00,0.4259140911054459,0.0009928000152576708,0.0
2018-01-09 23:00:00,0.42616621246719394,0.0009928000152576708,0.0
2018-01-10 00:00:00,0.42642550018256664,0.0009928000152576708,0.0
2018-01-10 01:00:00,0.42669194575483105,0.0009928000152576708,0.0
2018-01-10 02:00:00,0.42692282894218586,0.0009928000152576708,0.0
2018-01-10 03:00:00,0.42711818747214353,0.0009928000152576708,0.0
2018-01-10 04:00:00,0.4272775435363415,0.0009928000152576708,0.0
2018-01-10 05:00:00,0.4274311121486042,0.0009928000152576708,0.0
2018-01-10 06:00:00,0.42757838816098087,0.0009928000152576708,0.0
2018-01-10 07:00:00,0.42771937722466474,0.0009928000152576708,0.0
2018-01-10 08:00:00,0.42782861083973456,0.0009928000152576708,0.0
2018-01-10 09:00:00,0.42790662214319924,0.0009928000152576708,0.0
2018-01-10 10:00:00,0.42795342628648203,0.0009928000152576708,0.0
2018-01-10 11:00:00,0.42795342628648203,0.0009928000152576708,0.0
2018-01-10 12:00:00,0.4277685984141385,0.0009928000152576708,0.0
2018-01-10 13:00:00,0.4273391168059807,0.0009928000152576708,0.0
2018-01-10 14:00:00,0.426916016334785,0.0009928000152576708,0.0
2018-01-10 15:00:00,0.42660621040918495,0.0009928000152576708,0.0
2018-01-10 16:00:00,0.4264426408754553,0.0009928000152576708,0.0
2018-01-10 17:00:00,0.42639626038585204,0.0009928000152576708,0.0
2018-01-10 18:00:00,0.42639626038585204,0.0009928000152576708,0.0
2018-01-10 19:00:00,0.42639626038585204,0.0009928000152576708,0.0
2018-01-10 20:00:00,0.42634805831053973,0.0009928000152576708,0.0
2018-01-10 21:00:00,0.4262388799013865,0.0009928000152576708,0.0
2018-01-10 22:00:00,0.4260675659301476,0.0009928000152576708,0.0
2018-01-10 23:00:00,0.42587229330912896,0.0009928000152576708,0.0
2018-01-11 00:00:00,0.4256429865493857,0.0009928000152576708,0.0
2018-01-11 01:00:00,0.4253683222589618,0.0009928000152576708,0.0
2018-01-11 02:00:00,0.42489762241008155,0.0009928000152576708,0.0
2018-01-11 03:00:00,0.424215641498887,0.0009928000152576708,0.0
2018-01-11 04:00:00,0.42330674510185823,0.0009928000152576708,0.0
2018-01-11 05:00:00,0.42253530560095026,0.0009928000152576708,0.0
2018-01-11 06:00:00,0.42189471753453217,0.0009928000152576708,0.0
2018-01-11 07:00:00,0.421381201344156,0.0009928000152576708,0.0
2018-01-11 08:00:00,0.4207554342610473,0.0009928000152576708,0.0
2018-01-11 09:00:00,0.4200270136072178,0.0009928000152576708,0.0
2018-01-11 10:00:00,0.41914682813990367,0.0009928000152576708,0.0
2018-01-11 11:00:00,0.4184669609314108,0.0009928000152576708,0.0
2018-01-11 12:00:00,0.41770866354588493,0.0009928000152576708,0.0
2018-01-11 13:00:00,0.4167961935577998,0.0009928000152576708,0.0
2018-01-11 14:00:00,0.4164082258932426,0.0009928000152576708,0.0
2018-01-11 15:00:00,0.4164082258932426,0.0009928000152576708,0.0
2018-01-11 16:00:00,0.4165003495009541,0.0015606419159772083,0.0
2018-01-11 17:00:00,0.4166562026427229,0.0015943902481161058,0.0
2018-01-11 18:00:00,0.41687984723682586,0.0015943995814491063,0.0
2018-01-11 19:00:00,0.41717223506712026,0.0015943995814491063,0.0
2018-01-11 20:00:00,0.4174854031925912,0.0015943995814491063,0.0
2018-01-11 21:00:00,0.4178192976011275,0.0015943995814491063,0.0
2018-01-11 22:00:00,0.4181738766403925,0.0015943995814491063,0.0
2018-01-11 23:00:00,0.41855755221123153,0.0015943995814491063,0.0
2018-01-12 00:00:00,0.4189707538355201,0.0015943995814491063,0.0
2018-01-12 01:00:00,0.4194129144891293,0.0015943995814491063,0.0
2018-01-12 02:00:00,0.4198829613282972,0.0015943995814491063,0.0
2018-01-12 03:00:00,0.42038082160244467,0.0015943995814491063,0.0
2018-01-12 04:00:00,0.42090640642752436,0.0015943995814491063,0.0
2018-01-12 05:00:00,0.4214710044203879,0.0015943995814491063,0.0
2018-01-12 06:00:00,0.4220744841445465,0.0015943995814491063,0.0
2018-01-12 07:00:00,0.4227167056573108,0.0015943995814491063,0.0
2018-01-12 08:00:00,0.4233719110125466,0.0015943995814491063,0.0
2018-01-12 09:00:00,0.4240405379698532,0.0015943995814491063,0.0
2018-01-12 10:00:00,0.42472204035731365,0.0015943995814491063,0.0
2018-01-12 11:00:00,0.4253476905242784,0.0015943995814491063,0.0
2018-01-12 12:00:00,0.4259176729568842,0.0015943995814491063,0.0
2018-01-12 13:00:00,0.4264321765460415,0.0015943995814491063,0.0
2018-01-12 14:00:00,0.42692658245436976,0.0015943995814491063,0.0
2018-01-12 15:00:00,0.42740046966996237,0.0015943995814491063,0.0
2018-01-12 16:00:00,0.42785389507290256,0.0015943995814491063,0.0
2018-01-12 17:00:00,0.4283391041408069,0.0015943995814491063,0.0
2018-01-12 18:00:00,0.4288565067032019,0.0015943995814491063,0.0
2018-01-12 19:00:00,0.4294055176823164,0.0015943995814491063,0.0
2018-01-12 20:00:00,0.42999527478667243,0.0015943995814491063,0.0
2018-01-12 21:00:00,0.4306261224835231,0.0015943995814491063,0.0
2018-01-12 22:00:00,0.431297425012521,0.0015943995814491063,0.0
2018-01-12 23:00:00,0.43200030767445113,0.0015943995814491063,0.0
2018-01-13 00:00:00,0.4327346369457949,0.0015943995814491063,0.0
2018-01-13 01:00:00,0.43350027966448407,0.0015943995814491063,0.0
2018-01-13 02:00:00,0.4342922754148033,0.0015943995814491063,0.0
2018-01-13 03:00:00,0.43511050016001773,0.0015943995814491063,0.0
2018-01-13 04:00:00,0.43595531189960296,0.0015943995814491063,0.0
2018-01-13 05:00:00,0.4368217827645194,0.0015943995814491063,0.0
2018-01-13 06:00:00,0.43770980302433493,0.0015943995814491063,0.0
2018-01-13 07:00:00,0.4386192630755876,0.0015943995814491063,0.0
2018-01-13 08:00:00,0.4395309618678191,0.0015943995814491063,0.0
2018-01-13 09:00:00,0.4404448831212112,0.0015943995814491063,0.0
2018-01-13 10:00:00,0.4413605399277661,0.0015943995814491063,0.0
2018-01-13 11:00:00,0.442210509405203,0.0015943995814491063,0.0
2018-01-13 12:00:00,0.4429955653381517,0.0015943995814491063,0.0
2018-01-13 13:00:00,0.4437155223039044,0.0015943995814491063,0.0
2018-01-13 14:00:00,0.4444042170967516,0.0015943995814491063,0.0
2018-01-13 15:00:00,0.44506177969890565,0.0015943995814491063,0.0
2018-01-13 16:00:00,0.44568833038249983,0.0015943995814491063,0.0
2018-01-13 17:00:00,0.44634475214451724,0.0015943995814491063,0.0
2018-01-13 18:00:00,0.4470309518668113,0.0015943995814491063,0.0
2018-01-13 19:00:00,0.44774681218235185,0.0015943995814491063,0.0
2018-01-13 20:00:00,0.4484908053353233,0.0015943995814491063,0.0
2018-01-13 21:00:00,0.4492632815152938,0.0015943995814491063,0.0
2018-01-13 22:00:00,0.45006364837928164,0.0015943995814491063,0.0
2018-01-13 23:00:00,0.45088384009732535,0.0015943995814491063,0.0
2018-01-14 00:00:00,0.4517232969479427,0.0015943995814491063,0.0
2018-01-14 01:00:00,0.4525823933145606,0.0015943995814491063,0.0
2018-01-14 02:00:00,0.4534554572791485,0.0015943995814491063,0.0
2018-01-14 03:00:00,0.4543424190792374,0.0015943995814491063,0.0
2018-01-14 04:00:00,0.45524320987729544,0.0015943995814491063,0.0
2018-01-14 05:00:00,0.45614758565788427,0.0015943995814491063,0.0
2018-01-14 06:00:00,0.45705552556612683,0.0015943995814491063,0.0
2018-01-14 07:00:00,0.45796701163413095,0.0015943995814491063,0.0
2018-01-14 08:00:00,0.45884889420766045,0.0015943995814491063,0.0
2018-01-14 09:00:00,0.4597017674659384,0.0015943995814491063,0.0
2018-01-14 10:00:00,0.46052576795176486,0.0015943995814491063,0.0
2018-01-14 11:00:00,0.46125780498313346,0.0015943995814491063,0.0
2018-01-14 12:00:00,0.46189777189153247,0.0015943995814491063,0.0
2018-01-14 13:00:00,0.4624464464614538,0.0015943995814491063,0.0
2018-01-14 14:00:00,0.4629488684560247,0.0015943995814491063,0.0
2018-01-14 15:00:00,0.46340471910897946,0.0015943995814491063,0.0
2018-01-14 16:00:00,0.4638141183802506,0.0015943995814491063,0.0
2018-01-14 17:00:00,0.46423595825184893,0.0015943995814491063,0.0
2018-01-14 18:00:00,0.4646702248217161,0.0015943995814491063,0.0
2018-01-14 19:00:00,0.4651168912432152,0.0018955159172136342,0.0
2018-01-14 20:00:00,0.4655478006272081,0.00234077590225989,0.0
2018-01-14 21:00:00,0.4659589865149681,0.0027949734296121957,0.0
2018-01-14 22:00:00,0.4663512676434085,0.003164796875438965,0.0
2018-01-14 23:00:00,0.46673064066886893,0.0034661158924436004,0.0
2018-01-15 00:00:00,0.46709989513926137,0.004081828554402002,0.0
2018-01-15 01:00:00,0.46745092431548135,0.004383315893557543,0.0
2018-01-15 02:00:00,0.46778996482434243,0.004684515951545908,0.0
