time,ice,snow,snowice
2017-12-31 17:00:00,0.2279740316906826,0.0,0.0
2017-12-31 18:00:00,0.22929177791084357,0.0,0.0
2017-12-31 19:00:00,0.2307043065887901,0.0,0.0
2017-12-31 20:00:00,0.2321580245329874,0.0,0.0
2017-12-31 21:00:00,0.2336523776754914,0.0,0.0
2017-12-31 22:00:00,0.23518682372922545,0.0,0.0
2017-12-31 23:00:00,0.23674826682683484,0.0,0.0
2018-01-01 00:00:00,0.2383355972000104,0.0,0.0
2018-01-01 01:00:00,0.23994918221678432,0.0,0.0
2018-01-01 02:00:00,0.24157337118357378,0.0,0.0
2018-01-01 03:00:00,0.2432080096961152,0.0,0.0
2018-01-01 04:00:00,0.24485294951838593,0.0,0.0
2018-01-01 05:00:00,0.2464879590093723,0.0,0.0
2018-01-01 06:00:00,0.2481138853422276,0.0,0.0
2018-01-01 07:00:00,0.24973014428351092,0.0,0.0
2018-01-01 08:00:00,0.2512929978657351,0.0,0.0
2018-01-01 09:00:00,0.2528031376270679,0.0,0.0
2018-01-01 10:00:00,0.2542605295038123,0.0,0.0
2018-01-01 11:00:00,0.25560778320282923,0.0,0.0
2018-01-01 12:00:00,0.25684541621950047,0.0,0.0
2018-01-01 13:00:00,0.25797524443885195,0.0,0.0
2018-01-01 14:00:00,0.259058548577563,0.0,0.0
2018-01-01 15:00:00,0.26009645120823166,0.0,0.0
2018-01-01 16:00:00,0.2610886533511738,0.0,0.0
2018-01-01 17:00:00,0.26215507089582035,0.0,0.0
2018-01-01 18:00:00,0.26329507917889333,0.0,0.0
2018-01-01 19:00:00,0.26450798488796273,0.0,0.0
2018-01-01 20:00:00,0.26576042085609164,0.0,0.0
2018-01-01 21:00:00,0.26705129567453617,0.0,0.0
2018-01-01 22:00:00,0.26838020364102205,0.0,0.0
2018-01-01 23:00:00,0.2697359731973641,0.0,0.0
2018-01-02 00:00:00,0.27111763731421057,0.0,0.0
2018-01-02 01:00:00,0.2725255750348844,0.0,0.0
2018-01-02 02:00:00,0.2739481836321175,0.0,0.0
2018-01-02 03:00:00,0.2753846322973573,0.0,0.0
2018-01-02 04:00:00,0.27683542238979186,0.0,0.0
2018-01-02 05:00:00,0.27829775921685723,0.0,0.0
2018-01-02 06:00:00,0.27977150888008473,0.0,0.0
2018-01-02 07:00:00,0.28125654023910246,0.0,0.0
2018-01-02 08:00:00,0.2827169828103109,0.0,0.0
2018-01-02 09:00:00,0.284153106709457,0.0,0.0
2018-01-02 10:00:00,0.2855651813432656,0.0,0.0
2018-01-02 11:00:00,0.2868383900804562,0.0,0.0
2018-01-02 12:00:00,0.2879740465222888,0.0,0.0
2018-01-02 13:00:00,0.2889733359805035,0.0,0.0
2018-01-02 14:00:00,0.28994323189116933,0.0,0.0
2018-01-02 15:00:00,0.2908846184528547,0.0,0.0
2018-01-02 16:00:00,0.2917970664613269,0.0,0.0
2018-01-02 17:00:00,0.29276061144329985,0.0,0.0
2018-01-02 18:00:00,0.29377553131886563,0.0,0.0
2018-01-02 19:00:00,0.2948414285489899,0.0,0.0
2018-01-02 20:00:00,0.29592835517947486,0.0,0.0
2018-01-02 21:00:00,0.29703675752710423,0.0,0.0
2018-01-02 22:00:00,0.29816583184876866,0.0,0.0
2018-01-02 23:00:00,0.2992749004949831,0.0,0.0
2018-01-03 00:00:00,0.3003647398910561,0.0,0.0
2018-01-03 01:00:00,0.301434885782007,0.0,0.0
2018-01-03 02:00:00,0.3024799307198013,0.0008076755948695863,0.0
2018-01-03 03:00:00,0.30367279040937584,0.0008079000115394584,0.0
2018-01-03 04:00:00,0.30483563741975706,0.0008079000115394584,0.0
2018-01-03 05:00:00,0.30597740504905485,0.0008079000115394584,0.0
2018-01-03 06:00:00,0.3070990146852889,0.0008079000115394584,0.0
2018-01-03 07:00:00,0.30820066008309926,0.0008079000115394584,0.0
2018-01-03 08:00:00,0.3092725986201786,0.0008079000115394584,0.0
2018-01-03 09:00:00,0.31031509842135896,0.0008079000115394584,0.0
2018-01-03 10:00:00,0.311329125775309,0.0008079000115394584,0.0
2018-01-03 11:00:00,0.3122987451261872,0.0008079000115394584,0.0
2018-01-03 12:00:00,0.313223612777498,0.0008079000115394584,0.0
2018-01-03 13:00:00,0.3141047835070719,0.0008079000115394584,0.0
2018-01-03 14:00:00,0.3149607272885991,0.0008079000115394584,0.0
2018-01-03 15:00:00,0.3157909349483351,0.0008079000115394584,0.0
2018-01-03 16:00:00,0.3165962805323446,0.0008079000115394584,0.0
2018-01-03 17:00:00,0.31744696302486225,0.0008079000115394584,0.0
2018-01-03 18:00:00,0.318342679864759,0.0008079000115394584,0.0
2018-01-03 19:00:00,0.3192824068898763,0.0008079000115394584,0.0
2018-01-03 20:00:00,0.3202382820496952,0.0008079000115394584,0.0
2018-01-03 21:00:00,0.3212094854029984,0.0008079000115394584,0.0
2018-01-03 22:00:00,0.3221958898296415,0.0008079000115394584,0.0
2018-01-03 23:00:00,0.323201472270873,0.0008079000115394584,0.0
2018-01-04 00:00:00,0.3242267547339062,0.0008079000115394584,0.0
2018-01-04 01:00:00,0.3252715701636238,0.0008079000115394584,0.0
2018-01-04 02:00:00,0.3263567218131195,0.0008079000115394584,0.0
2018-01-04 03:00:00,0.3274818656118432,0.0008079000115394584,0.0
2018-01-04 04:00:00,0.3286466336434972,0.0008079000115394584,0.0
2018-01-04 05:00:00,0.3298620444209512,0.0008079000115394584,0.0
2018-01-04 06:00:00,0.33112760525402163,0.0008079000115394584,0.0
2018-01-04 07:00:00,0.33244280773443885,0.0008079000115394584,0.0
2018-01-04 08:00:00,0.33373352597815104,0.0008079000115394584,0.0
2018-01-04 09:00:00,0.3350006514794572,0.0008079000115394584,0.0
2018-01-04 10:00:00,0.33624442238099284,0.0008079000115394584,0.0
2018-01-04 11:00:00,0.33738166249278895,0.0008079000115394584,0.0
2018-01-04 12:00:00,0.3384133006660913,0.0008079000115394584,0.0
2018-01-04 13:00:00,0.33934084275412424,0.0008079000115394584,0.0
2018-01-04 14:00:00,0.3402485039005969,0.0008079000115394584,0.0
2018-01-04 15:00:00,0.3411364444915307,0.0008079000115394584,0.0
2018-01-04 16:00:00,0.3420054567940921,0.0008079000115394584,0.0
2018-01-04 17:00:00,0.3429534272230876,0.0008079000115394584,0.0
2018-01-04 18:00:00,0.3439804491049294,0.0008079000115394584,0.0
2018-01-04 19:00:00,0.3450858873151348,0.0008079000115394584,0.0
2018-01-04 20:00:00,0.3462337725747017,0.0008079000115394584,0.0
2018-01-04 21:00:00,0.34742307860418803,0.0008079000115394584,0.0
2018-01-04 22:00:00,0.34865342727965354,0.0008079000115394584,0.0
2018-01-04 23:00:00,0.34989772739921743,0.0008079000115394584,0.0
2018-01-05 00:00:00,0.35115520461363503,0.0008079000115394584,0.0
2018-01-05 01:00:00,0.3524257335983651,0.0008079000115394584,0.0
2018-01-05 02:00:00,0.35370729957784575,0.0008079000115394584,0.0
2018-01-05 03:00:00,0.35499916683314153,0.0008079000115394584,0.0
2018-01-05 04:00:00,0.3563018610915494,0.0008079000115394584,0.0
2018-01-05 05:00:00,0.35762088800767244,0.0008079000115394584,0.0
2018-01-05 06:00:00,0.35895608688737357,0.0008079000115394584,0.0
2018-01-05 07:00:00,0.36030729755021645,0.0008079000115394584,0.0
2018-01-05 08:00:00,0.3616255941145697,0.0008079000115394584,0.0
2018-01-05 09:00:00,0.3629118993284987,0.0008079000115394584,0.0
2018-01-05 10:00:00,0.36416590299728085,0.0008079000115394584,0.0
2018-01-05 11:00:00,0.3653077695173674,0.0008079000115394584,0.0
2018-01-05 12:00:00,0.3663378051771061,0.0008079000115394584,0.0
2018-01-05 13:00:00,0.3672574577091759,0.0008079000115394584,0.0
2018-01-05 14:00:00,0.36815922242012583,0.0008079000115394584,0.0
2018-01-05 15:00:00,0.36904384743270197,0.0008079000115394584,0.0
2018-01-05 16:00:00,0.3699108377350217,0.0008079000115394584,0.0
2018-01-05 17:00:00,0.3708617162904586,0.0008079000115394584,0.0
2018-01-05 18:00:00,0.37189653813458884,0.0008079000115394584,0.0
2018-01-05 19:00:00,0.3730146715631772,0.0008079000115394584,0.0
2018-01-05 20:00:00,0.37416335464179706,0.0008079000115394584,0.0
2018-01-05 21:00:00,0.37534291800048664,0.0008079000115394584,0.0
2018-01-05 22:00:00,0.37655309949112337,0.0008079000115394584,0.0
2018-01-05 23:00:00,0.3777865115153436,0.0008079000115394584,0.0
2018-01-06 00:00:00,0.3790423562791845,0.0008079000115394584,0.0
2018-01-06 01:00:00,0.38032102299051657,0.0008079000115394584,0.0
2018-01-06 02:00:00,0.3816176002582079,0.0008079000115394584,0.0
2018-01-06 03:00:00,0.38293192181271923,0.0008079000115394584,0.0
2018-01-06 04:00:00,0.3842638233987145,0.0008079000115394584,0.0
2018-01-06 05:00:00,0.3856084798893664,0.0008079000115394584,0.0
2018-01-06 06:00:00,0.386965769091111,0.0008079000115394584,0.0
2018-01-06 07:00:00,0.3883355722870789,0.0008079000115394584,0.0
2018-01-06 08:00:00,0.38966351422403933,0.0008079000115394584,0.0
2018-01-06 09:00:00,0.390949965582291,0.0008079000115394584,0.0
2018-01-06 10:00:00,0.3921952939355484,0.0008079000115394584,0.0
2018-01-06 11:00:00,0.39332945561660126,0.0008079000115394584,0.0
2018-01-06 12:00:00,0.3943532943335949,0.0008079000115394584,0.0
2018-01-06 13:00:00,0.3952681528086244,0.0008079000115394584,0.0
2018-01-06 14:00:00,0.3961401227342632,0.0008079000115394584,0.0
2018-01-06 15:00:00,0.3969694775002251,0.0008079000115394584,0.0
2018-01-06 16:00:00,0.3977564578902911,0.0008079000115394584,0.0
2018-01-06 17:00:00,0.3986042384254973,0.0008079000115394584,0.0
2018-01-06 18:00:00,0.3995124963784095,0.0008079000115394584,0.0
2018-01-06 19:00:00,0.4004814203040686,0.0008079000115394584,0.0
2018-01-06 20:00:00,0.4014499292032705,0.0008079000115394584,0.0
2018-01-06 21:00:00,0.4024180089636322,0.0008079000115394584,0.0
2018-01-06 22:00:00,0.4033856623832197,0.0008079000115394584,0.0
2018-01-06 23:00:00,0.4043238618146559,0.0008079000115394584,0.0
2018-01-07 00:00:00,0.40523334046710585,0.0008079000115394584,0.0
2018-01-07 01:00:00,0.40611371831807586,0.0008079000115394584,0.0
2018-01-07 02:00:00,0.406962945666291,0.0008079000115394584,0.0
2018-01-07 03:00:00,0.40778064362442945,0.0008079000115394584,0.0
2018-01-07 04:00:00,0.40856753547180175,0.0008085998170700614,0.0
2018-01-07 05:00:00,0.40933035008641316,0.0009927488485899645,0.0
2018-01-07 06:00:00,0.4100545962774886,0.0009928000152576708,0.0
2018-01-07 07:00:00,0.410756138439864,0.0009928000152576708,0.0
2018-01-07 08:00:00,0.4114189335327031,0.0009928000152576708,0.0
2018-01-07 09:00:00,0.4120426065104331,0.0009928000152576708,0.0
2018-01-07 10:00:00,0.41262785035012245,0.0009928000152576708,0.0
2018-01-07 11:00:00,0.4131222554796651,0.0009928000152576708,0.0
2018-01-07 12:00:00,0.41352609497880405,0.0009928000152576708,0.0
2018-01-07 13:00:00,0.41383959930820907,0.0009928000152576708,0.0
2018-01-07 14:00:00,0.4141132663015986,0.0009928000152576708,0.0
2018-01-07 15:00:00,0.41434717812808736,0.0009928000152576708,0.0
2018-01-07 16:00:00,0.4145413942651243,0.0009928000152576708,0.0
2018-01-07 17:00:00,0.41475475930364136,0.0009928000152576708,0.0
2018-01-07 18:00:00,0.4149867300826111,0.0009928000152576708,0.0
2018-01-07 19:00:00,0.4152378114152298,0.0009928000152576708,0.0
2018-01-07 20:00:00,0.4154807571544734,0.0009928000152576708,0.0
2018-01-07 21:00:00,0.4157155756787164,0.0009928000152576708,0.0
2018-01-07 22:00:00,0.4159422775999247,0.0009928000152576708,0.0
2018-01-07 23:00:00,0.41616886733810543,0.0009928000152576708,0.0
2018-01-08 00:00:00,0.4163958787707357,0.0009928000152576708,0.0
2018-01-08 01:00:00,0.41662278019523585,0.0009928000152576708,0.0
2018-01-08 02:00:00,0.4168591502494953,0.0009928000152576708,0.0
2018-01-08 03:00:00,0.41710497561031956,0.0009928000152576708,0.0
2018-01-08 04:00:00,0.41736024137267475,0.0009928000152576708,0.0
2018-01-08 05:00:00,0.4176668950978911,0.0009928000152576708,0.0
2018-01-08 06:00:00,0.4180248470036941,0.0009928000152576708,0.0
2018-01-08 07:00:00,0.4184339791195014,0.0009928000152576708,0.0
2018-01-08 08:00:00,0.41882581503202104,0.0009928000152576708,0.0
2018-01-08 09:00:00,0.4191998505991682,0.0009928000152576708,0.0
2018-01-08 10:00:00,0.41955665592530234,0.0009928000152576708,0.0
2018-01-08 11:00:00,0.4198053364690924,0.0009928000152576708,0.0
2018-01-08 12:00:00,0.4199455076461813,0.0009928000152576708,0.0
2018-01-08 13:00:00,0.4199777905890243,0.0009928000152576708,0.0
2018-01-08 14:00:00,0.41999471454116966,0.0009928000152576708,0.0
2018-01-08 15:00:00,0.41999630518517106,0.0009928000152576708,0.0
2018-01-08 16:00:00,0.41999630518517106,0.0009928000152576708,0.0
2018-01-08 17:00:00,0.4200623666493597,0.0009928000152576708,0.0
2018-01-08 18:00:00,0.42020822136064606,0.0009928000152576708,0.0
2018-01-08 19:00:00,0.4204337952573814,0.0009928000152576708,0.0
2018-01-08 20:00:00,0.4206967542805426,0.0009928000152576708,0.0
2018-01-08 21:00:00,0.4209970255021583,0.0009928000152576708,0.0
2018-01-08 22:00:00,0.4213345358317649,0.0009928000152576708,0.0
2018-01-08 23:00:00,0.4216855086692181,0.0009928000152576708,0.0
2018-01-09 00:00:00,0.4220499058335137,0.0009928000152576708,0.0
2018-01-09 01:00:00,0.4224276979009116,0.0009928000152576708,0.0
2018-01-09 02:00:00,0.42279941424875495,0.0009928000152576708,0.0
2018-01-09 03:00:00,0.4231655844391747,0.0009928000152576708,0.0
2018-01-09 04:00:00,0.4235257011488265,0.0009928000152576708,0.0
2018-01-09 05:00:00,0.4239002217928213,0.0009928000152576708,0.0
2018-01-09 06:00:00,0.4242891163635469,0.0009928000152576708,0.0
2018-01-09 07:00:00,0.42469234957356433,0.0009928000152576708,0.0
2018-01-09 08:00:00,0.42507067082131694,0.0009928000152576708,0.0
2018-01-09 09:00:00,0.42542412837707055,0.0009928000152576708,0.0
2018-01-09 10:00:00,0.42575277895063907,0.0009928000152576708,0.0
2018-01-09 11:00:00,0.4260013536409944,0.0009928000152576708,0.0
2018-01-09 12:00:00,0.42617048754185555,0.0009928000152576708,0.0
2018-01-09 13:00:00,0.4262597399188108,0.0009928000152576708,0.0
2018-01-09 14:00:00,0.4263181829754951,0.0009928000152576708,0.0
2018-01-09 15:00:00,0.42634531777649515,0.0009928000152576708,0.0
2018-01-09 16:00:00,0.42634531777649515,0.0009928000152576708,0.0
2018-01-09 17:00:00,0.4264052872978228,0.0009928000152576708,0.0
2018-01-09 18:00:00,0.42652887242660414,0.0009928000152576708,0.0
2018-01-09 19:00:00,0.4267155027718375,0.0009928000152576708,0.0
2018-01-09 20:00:00,0.4269213504505514,0.0009928000152576708,0.0
2018-01-09 21:00:00,0.42714637682071055,0.0009928000152576708,0.0
2018-01-09 22:00:00,0.4273905595021831,0.0009928000152576708,0.0
2018-01-09 23:00:00,0.42764190348757525,0.0009928000152576708,0.0
2018-01-10 00:00:00,0.4279003925845075,0.0009928000152576708,0.0
2018-01-10 01:00:00,0.4281660183926615,0.0009928000152576708,0.0
2018-01-10 02:00:00,0.4283961919550964,0.0009928000152576708,0.0
2018-01-10 03:00:00,0.4285909505702936,0.0009928000152576708,0.0
2018-01-10 04:00:00,0.42874981763179837,0.0009928000152576708,0.0
2018-01-10 05:00:00,0.4289029153064545,0.0009928000152576708,0.0
2018-01-10 06:00:00,0.4290497399596621,0.0009928000152576708,0.0
2018-01-10 07:00:00,0.4291902971897195,0.0009928000152576708,0.0
2018-01-10 08:00:00,0.42929919640437525,0.0009928000152576708,0.0
2018-01-10 09:00:00,0.4293769689793261,0.0009928000152576708,0.0
2018-01-10 10:00:00,0.429423629928987,0.0009928000152576708,0.0
2018-01-10 11:00:00,0.42933629020304,0.0009928000152576708,0.0
2018-01-10 12:00:00,0.42874869383600933,0.0009928000152576708,0.0
2018-01-10 13:00:00,0.4278931172341978,0.0009928000152576708,0.0
2018-01-10 14:00:00,0.4270783173350934,0.0009928000152576708,0.0
2018-01-10 15:00:00,0.4264374054444419,0.0009928000152576708,0.0
2018-01-10 16:00:00,0.4261091831824069,0.0009928000152576708,0.0
2018-01-10 17:00:00,0.42599634726522806,0.0009928000152576708,0.0
2018-01-10 18:00:00,0.42599634726522806,0.0009928000152576708,0.0
2018-01-10 19:00:00,0.42599634726522806,0.0009928000152576708,0.0
2018-01-10 20:00:00,0.425948145196157,0.0009928000152576708,0.0
2018-01-10 21:00:00,0.42583896677642846,0.0009928000152576708,0.0
2018-01-10 22:00:00,0.4256676528018436,0.0009928000152576708,0.0
2018-01-10 23:00:00,0.42547238017039035,0.0009928000152576708,0.0
2018-01-11 00:00:00,0.4252430734177107,0.0009928000152576708,0.0
2018-01-11 01:00:00,0.42496840913554584,0.0009928000152576708,0.0
2018-01-11 02:00:00,0.4244977092809485,0.0009928000152576708,0.0
2018-01-11 03:00:00,0.42381572837051096,0.0009928000152576708,0.0
2018-01-11 04:00:00,0.42290683197789103,0.0009928000152576708,0.0
2018-01-11 05:00:00,0.4221353924735183,0.0009928000152576708,0.0
2018-01-11 06:00:00,0.42149480442986287,0.0009928000152576708,0.0
2018-01-11 07:00:00,0.42098128823952735,0.0009928000152576708,0.0
2018-01-11 08:00:00,0.4203555211528748,0.0009928000152576708,0.0
2018-01-11 09:00:00,0.41960368655619457,0.0009928000152576708,0.0
2018-01-11 10:00:00,0.4186511969991267,0.0009928000152576708,0.0
2018-01-11 11:00:00,0.4178615291808141,0.0009928000152576708,0.0
2018-01-11 12:00:00,0.4169627107442343,0.0009928000152576708,0.0
2018-01-11 13:00:00,0.41590953036888795,0.0009928000152576708,0.0
2018-01-11 14:00:00,0.41539209567233343,0.0009928000152576708,0.0
2018-01-11 15:00:00,0.41539209567233343,0.0009928000152576708,0.0
2018-01-11 16:00:00,0.41548441987232315,0.0015606419159772083,0.0
2018-01-11 17:00:00,0.4156405921647803,0.0015943902481161058,0.0
2018-01-11 18:00:00,0.41586469276149307,0.0015943995814491063,0.0
2018-01-11 19:00:00,0.416157676114802,0.0015943995814491063,0.0
2018-01-11 20:00:00,0.4164714813041509,0.0015943995814491063,0.0
2018-01-11 21:00:00,0.41680605404879895,0.0015943995814491063,0.0
2018-01-11 22:00:00,0.41716135244354596,0.0015943995814491063,0.0
2018-01-11 23:00:00,0.4175458052347658,0.0015943995814491063,0.0
2018-01-12 00:00:00,0.4179598425409992,0.0015943995814491063,0.0
2018-01-12 01:00:00,0.41840289589969437,0.0015943995814491063,0.0
2018-01-12 02:00:00,0.418873889999762,0.0015943995814491063,0.0
2018-01-12 03:00:00,0.4193727516310694,0.0015943995814491063,0.0
2018-01-12 04:00:00,0.419899391402068,0.0015943995814491063,0.0
2018-01-12 05:00:00,0.42046512016090326,0.0015943995814491063,0.0
2018-01-12 06:00:00,0.4210698056868892,0.0015943995814491063,0.0
2018-01-12 07:00:00,0.4217133072064168,0.0015943995814491063,0.0
2018-01-12 08:00:00,0.4223698150766902,0.0015943995814491063,0.0
2018-01-12 09:00:00,0.4230397677353819,0.0015943995814491063,0.0
2018-01-12 10:00:00,0.4237226177346275,0.0015943995814491063,0.0
2018-01-12 11:00:00,0.42434950191895837,0.0015943995814491063,0.0
2018-01-12 12:00:00,0.4249206059576577,0.0015943995814491063,0.0
2018-01-12 13:00:00,0.42543611985234037,0.0015943995814491063,0.0
2018-01-12 14:00:00,0.425931494684528,0.0015943995814491063,0.0
2018-01-12 15:00:00,0.4264063088544307,0.0015943995814491063,0.0
2018-01-12 16:00:00,0.4268606195814262,0.0015943995814491063,0.0
2018-01-12 17:00:00,0.42734677426741224,0.0015943995814491063,0.0
2018-01-12 18:00:00,0.4278651831866885,0.0015943995814491063,0.0
2018-01-12 19:00:00,0.42841525975001665,0.0015943995814491063,0.0
2018-01-12 20:00:00,0.42900615894435307,0.0015943995814491063,0.0
2018-01-12 21:00:00,0.42963822536025054,0.0015943995814491063,0.0
2018-01-12 22:00:00,0.43031082143441113,0.0015943995814491063,0.0
2018-01-12 23:00:00,0.4310150548405825,0.0015943995814491063,0.0
2018-01-13 00:00:00,0.43175079131397215,0.0015943995814491063,0.0
2018-01-13 01:00:00,0.43251789693687026,0.0015943995814491063,0.0
2018-01-13 02:00:00,0.4333114013467445,0.0015943995814491063,0.0
2018-01-13 03:00:00,0.4341311798288354,0.0015943995814491063,0.0
2018-01-13 04:00:00,0.4349775906070668,0.0015943995814491063,0.0
2018-01-13 05:00:00,0.43584569606714263,0.0015943995814491063,0.0
2018-01-13 06:00:00,0.43673538588914557,0.0015943995814491063,0.0
2018-01-13 07:00:00,0.43764654987708057,0.0015943995814491063,0.0
2018-01-13 08:00:00,0.4385599508238311,0.0015943995814491063,0.0
2018-01-13 09:00:00,0.4394755724068188,0.0015943995814491063,0.0
2018-01-13 10:00:00,0.4403929268053032,0.0015943995814491063,0.0
2018-01-13 11:00:00,0.4412444668355395,0.0015943995814491063,0.0
2018-01-13 12:00:00,0.4420309689036396,0.0015943995814491063,0.0
2018-01-13 13:00:00,0.44275224833254484,0.0015943995814491063,0.0
2018-01-13 14:00:00,0.4434422047951727,0.0015943995814491063,0.0
2018-01-13 15:00:00,0.4441009689723171,0.0015943995814491063,0.0
2018-01-13 16:00:00,0.4447286617909848,0.0015943995814491063,0.0
2018-01-13 17:00:00,0.445386277208947,0.0015943995814491063,0.0
2018-01-13 18:00:00,0.44607372154311303,0.0015943995814491063,0.0
2018-01-13 19:00:00,0.4467908768042811,0.0015943995814491063,0.0
2018-01-13 20:00:00,0.44753621206242383,0.0015943995814491063,0.0
2018-01-13 21:00:00,0.44831007772239456,0.0015943995814491063,0.0
2018-01-13 22:00:00,0.4491118799493754,0.0015943995814491063,0.0
2018-01-13 23:00:00,0.4499335380873782,0.0015943995814491063,0.0
2018-01-14 00:00:00,0.4507744911116672,0.0015943995814491063,0.0
2018-01-14 01:00:00,0.4516351137664671,0.0015943995814491063,0.0
2018-01-14 02:00:00,0.45250972379697474,0.0015943995814491063,0.0
2018-01-14 03:00:00,0.4533982510999014,0.0015943995814491063,0.0
2018-01-14 04:00:00,0.45430062649855657,0.0015943995814491063,0.0
2018-01-14 05:00:00,0.455206587838376,0.0015943995814491063,0.0
2018-01-14 06:00:00,0.45611611419163045,0.0015943995814491063,0.0
2018-01-14 07:00:00,0.4570291875232927,0.0015943995814491063,0.0
2018-01-14 08:00:00,0.4579126007330622,0.0015943995814491063,0.0
2018-01-14 09:00:00,0.458766949552535,0.0015943995814491063,0.0
2018-01-14 10:00:00,0.45959237125500796,0.0015943995814491063,0.0
2018-01-14 11:00:00,0.4603256673252626,0.0015943995814491063,0.0
2018-01-14 12:00:00,0.4609667321918705,0.0015943995814491063,0.0
2018-01-14 13:00:00,0.46151634608051684,0.0015943995814491063,0.0
2018-01-14 14:00:00,0.46201962656908896,0.0015943995814491063,0.0
2018-01-14 15:00:00,0.4624762547868307,0.0015943995814491063,0.0
2018-01-14 16:00:00,0.4628863512963923,0.0015943995814491063,0.0
2018-01-14 17:00:00,0.46330890849360934,0.0015943995814491063,0.0
2018-01-14 18:00:00,0.4637439123569433,0.0015943995814491063,0.0
2018-01-14 19:00:00,0.46419133589608474,0.0018955159172136342,0.0
2018-01-14 20:00:00,0.4646229543706815,0.00234077590225989,0.0
2018-01-14 21:00:00,0.4650347893837651,0.0027949734296121957,0.0
2018-01-14 22:00:00,0.465427665172808,0.003164796875438965,0.0
2018-01-14 23:00:00,0.4658075951438442,0.0034661158924436004,0.0
2018-01-15 00:00:00,0.4661773780112882,0.004081828554402002,0.0
2018-01-15 01:00:00,0.4665288854068606,0.004383315893557543,0.0
2018-01-15 02:00:00,0.4668683769790195,0.004684515951545908,0.0
2018-01-15 03:00:00,0.46719640196462797,0.004684599618213251,0.0
