time,ice,snow,snowice
2012-01-01 16:00:00,0.11332043755063075,0.0,0.0
2012-01-01 17:00:00,0.11351876875818565,0.0,0.0
2012-01-01 18:00:00,0.1137623294156957,0.0,0.0
2012-01-01 19:00:00,0.11404979424127404,0.0,0.0
2012-01-01 20:00:00,0.1143705345934345,0.0,0.0
2012-01-01 21:00:00,0.11472555724090001,0.0,0.0
2012-01-01 22:00:00,0.11511353162513238,0.0,0.0
2012-01-01 23:00:00,0.11555734108625025,0.0,0.0
2012-01-02 00:00:00,0.1160577884817807,0.0,0.0
2012-01-02 01:00:00,0.11661332254690836,0.0,0.0
2012-01-02 02:00:00,0.11721550368703396,0.0,0.0
2012-01-02 03:00:00,0.11786394014583396,0.0,0.0
2012-01-02 04:00:00,0.11855821105531456,0.0,0.0
2012-01-02 05:00:00,0.11930580321718082,0.0,0.0
2012-01-02 06:00:00,0.12010617543694868,0.0,0.0
2012-01-02 07:00:00,0.12095761655256569,0.0,0.0
2012-01-02 08:00:00,0.1218584133478321,0.0,0.0
2012-01-02 09:00:00,0.1228079696037983,0.0,0.0
2012-01-02 10:00:00,0.12380454811039243,0.0,0.0
2012-01-02 11:00:00,0.124771362807554,0.0,0.0
2012-01-02 12:00:00,0.12570766429189298,0.0,0.0
2012-01-02 13:00:00,0.12661382723938683,0.0,0.0
2012-01-02 14:00:00,0.12751094073046523,0.0,0.0
2012-01-02 15:00:00,0.1283980211483476,0.0,0.0
2012-01-02 16:00:00,0.12927627392351798,0.0,0.0
2012-01-02 17:00:00,0.13016630090960435,0.0,0.0
2012-01-02 18:00:00,0.1310690411742871,0.0,0.0
2012-01-02 19:00:00,0.13198434703421175,0.0,0.0
2012-01-02 20:00:00,0.13292273116903658,0.0,0.0
2012-01-02 21:00:00,0.1338828564250435,0.0,0.0
2012-01-02 22:00:00,0.13486551431048707,0.0,0.0
2012-01-02 23:00:00,0.13588515958671019,0.0,0.0
2012-01-03 00:00:00,0.13694236356064754,0.0,0.0
2012-01-03 01:00:00,0.13803558500794405,0.0,0.0
2012-01-03 02:00:00,0.13916225209845012,0.0,0.0
2012-01-03 03:00:00,0.14032292785221595,0.0,0.0
2012-01-03 04:00:00,0.14151711640524528,0.0,0.0
2012-01-03 05:00:00,0.14271979754094086,0.0,0.0
2012-01-03 06:00:00,0.14393083630939524,0.0,0.0
2012-01-03 07:00:00,0.14515010629923947,0.0,0.0
2012-01-03 08:00:00,0.14633416465635193,0.0,0.0
2012-01-03 09:00:00,0.14748249608520153,0.0,0.0
2012-01-03 10:00:00,0.1485955879463751,0.0,0.0
2012-01-03 11:00:00,0.1495913317675808,0.0,0.0
2012-01-03 12:00:00,0.1504700624395979,0.0,0.0
2012-01-03 13:00:00,0.15123297341463382,0.0,0.0
2012-01-03 14:00:00,0.1519096927653684,0.0,0.0
2012-01-03 15:00:00,0.15250089910675937,0.0,0.0
2012-01-03 16:00:00,0.15300717073834294,0.0,0.0
2012-01-03 17:00:00,0.15353595046354826,0.0,0.0
2012-01-03 18:00:00,0.15408811520273857,0.0,0.0
2012-01-03 19:00:00,0.1546625258560337,0.0,0.0
2012-01-03 20:00:00,0.15525026990642848,0.0,0.0
2012-01-03 21:00:00,0.15585124993453717,0.0,0.0
2012-01-03 22:00:00,0.15646537573154487,0.0,0.0
2012-01-03 23:00:00,0.1570790078148655,0.0,0.0
2012-01-04 00:00:00,0.1576911829772416,0.0,0.0
2012-01-04 01:00:00,0.15830287487955735,0.0,0.0
2012-01-04 02:00:00,0.1589275280404167,0.0,0.0
2012-01-04 03:00:00,0.1595650583708619,0.0,0.0
2012-01-04 04:00:00,0.16021537115430587,0.0,0.0
2012-01-04 05:00:00,0.16088599115752172,0.0,0.0
2012-01-04 06:00:00,0.16157676679516828,0.0,0.0
2012-01-04 07:00:00,0.16228848148242148,0.0,0.0
2012-01-04 08:00:00,0.1629547943978425,0.0,0.0
2012-01-04 09:00:00,0.1635750781649297,0.0,0.0
2012-01-04 10:00:00,0.16415058747781944,0.0,0.0
2012-01-04 11:00:00,0.16462804578154297,0.0,0.0
2012-01-04 12:00:00,0.16500793331523633,0.0,0.0
2012-01-04 13:00:00,0.1652897190337685,0.0,0.0
2012-01-04 14:00:00,0.16551306659312434,0.0,0.0
2012-01-04 15:00:00,0.16567812064790682,0.0,0.0
2012-01-04 16:00:00,0.16578498770312816,0.0,0.0
2012-01-04 17:00:00,0.1659386111215633,0.0,0.0
2012-01-04 18:00:00,0.16613986753386084,0.0,0.0
2012-01-04 19:00:00,0.16638770897655789,0.0,0.0
2012-01-04 20:00:00,0.16662879524391777,0.0,0.0
2012-01-04 21:00:00,0.166863135437726,0.0,0.0
2012-01-04 22:00:00,0.16709074719203393,0.0,0.0
2012-01-04 23:00:00,0.1673302683304744,0.0,0.0
2012-01-05 00:00:00,0.16758166892458942,0.0,0.0
2012-01-05 01:00:00,0.16784491525240758,0.0,0.0
2012-01-05 02:00:00,0.16813296864815794,0.0,0.0
2012-01-05 03:00:00,0.16844575727543556,0.0,0.0
2012-01-05 04:00:00,0.16878318509264406,0.0,0.0
2012-01-05 05:00:00,0.16915163631217492,0.0,0.0
2012-01-05 06:00:00,0.16955098364181304,0.0,0.0
2012-01-05 07:00:00,0.16998108536080414,0.0,0.0
2012-01-05 08:00:00,0.1703718630263372,0.0,0.0
2012-01-05 09:00:00,0.17072346663109664,0.0,0.0
2012-01-05 10:00:00,0.17103512032931298,0.0,0.0
2012-01-05 11:00:00,0.17122897078347946,0.0,0.0
2012-01-05 12:00:00,0.17130521590708034,0.0,0.0
2012-01-05 13:00:00,0.17130521590708034,0.0,0.0
2012-01-05 14:00:00,0.17130521590708034,0.0,0.0
2012-01-05 15:00:00,0.17130521590708034,0.0,0.0
2012-01-05 16:00:00,0.17130521590708034,0.0,0.0
2012-01-05 17:00:00,0.17130521590708034,0.0,0.0
2012-01-05 18:00:00,0.17130521590708034,0.0,0.0
2012-01-05 19:00:00,0.17130521590708034,0.0,0.0
2012-01-05 20:00:00,0.17130521590708034,0.0,0.0
2012-01-05 21:00:00,0.17130521590708034,0.0,0.0
2012-01-05 22:00:00,0.17130521590708034,0.0,0.0
2012-01-05 23:00:00,0.17130521590708034,0.0,0.0
2012-01-06 00:00:00,0.17130796933412418,0.0,0.0
2012-01-06 01:00:00,0.17131623133819898,0.0,0.0
2012-01-06 02:00:00,0.17135569801800177,0.0,0.0
2012-01-06 03:00:00,0.17142635800864384,0.0,0.0
2012-01-06 04:00:00,0.17152819047242246,0.0,0.0
2012-01-06 05:00:00,0.17164190958300443,0.0,0.0
2012-01-06 06:00:00,0.17176657776727858,0.0,0.0
2012-01-06 07:00:00,0.17190309599524997,0.0,0.0
2012-01-06 08:00:00,0.1720011088855012,0.0,0.0
2012-01-06 09:00:00,0.1720606380853543,0.0,0.0
2012-01-06 10:00:00,0.17208079231822856,0.0,0.0
2012-01-06 11:00:00,0.17208079231822856,0.0,0.0
2012-01-06 12:00:00,0.17208079231822856,0.0,0.0
2012-01-06 13:00:00,0.17202993241092362,0.0,0.0
2012-01-06 14:00:00,0.17202875797695977,0.0,0.0
2012-01-06 15:00:00,0.17202875797695977,0.0,0.0
2012-01-06 16:00:00,0.17202875797695977,0.0,0.0
2012-01-06 17:00:00,0.17202875797695977,0.0,0.0
2012-01-06 18:00:00,0.17202875797695977,0.0,0.0
2012-01-06 19:00:00,0.17202875797695977,0.0,0.0
2012-01-06 20:00:00,0.17202875797695977,0.0,0.0
2012-01-06 21:00:00,0.17202875797695977,0.0,0.0
2012-01-06 22:00:00,0.17202875797695977,0.0,0.0
2012-01-06 23:00:00,0.17202875797695977,0.0,0.0
2012-01-07 00:00:00,0.17202875797695977,0.0,0.0
2012-01-07 01:00:00,0.17202875797695977,0.0,0.0
2012-01-07 02:00:00,0.17205164326275002,0.0,0.0
2012-01-07 03:00:00,0.17209924357080897,0.0,0.0
2012-01-07 04:00:00,0.17217154717056973,0.0,0.0
2012-01-07 05:00:00,0.17227401689675415,0.0,0.0
2012-01-07 06:00:00,0.17240570625049106,0.0,0.0
2012-01-07 07:00:00,0.1725665680504156,0.0,0.0
2012-01-07 08:00:00,0.17271182600408808,0.0,0.0
2012-01-07 09:00:00,0.17284057311100212,0.0,0.0
2012-01-07 10:00:00,0.17295375329052962,0.0,0.0
2012-01-07 11:00:00,0.17301034301958115,0.0,0.0
2012-01-07 12:00:00,0.17301035650815652,0.0,0.0
2012-01-07 13:00:00,0.17301035650815652,0.0,0.0
2012-01-07 14:00:00,0.17301035650815652,0.0,0.0
2012-01-07 15:00:00,0.17301035650815652,0.0,0.0
2012-01-07 16:00:00,0.17301035650815652,0.0,0.0
2012-01-07 17:00:00,0.17301035650815652,0.0,0.0
2012-01-07 18:00:00,0.173099726460679,0.0,0.0
2012-01-07 19:00:00,0.17327838938505677,0.0,0.0
2012-01-07 20:00:00,0.17345878015040714,0.0,0.0
2012-01-07 21:00:00,0.1736417816933971,0.0,0.0
2012-01-07 22:00:00,0.1738264817946372,0.0,0.0
2012-01-07 23:00:00,0.17402740965366534,0.0,0.0
2012-01-08 00:00:00,0.17424453311985497,0.0,0.0
2012-01-08 01:00:00,0.1744769082609272,0.0,0.0
2012-01-08 02:00:00,0.17473627134397052,0.0,0.0
2012-01-08 03:00:00,0.17502164476349655,0.0,0.0
2012-01-08 04:00:00,0.1753338453731431,0.0,0.0
2012-01-08 05:00:00,0.17566195634394557,0.0,0.0
2012-01-08 06:00:00,0.1760068145204031,0.0,0.0
2012-01-08 07:00:00,0.1763674529187978,0.0,0.0
2012-01-08 08:00:00,0.17670334542005184,0.0,0.0
2012-01-08 09:00:00,0.17701456667245968,0.0,0.0
2012-01-08 10:00:00,0.17730209954400197,0.0,0.0
2012-01-08 11:00:00,0.17744491541042404,0.0,0.0
2012-01-08 12:00:00,0.17744491541042404,0.0,0.0
2012-01-08 13:00:00,0.17744491541042404,0.0,0.0
2012-01-08 14:00:00,0.17744491541042404,0.0,0.0
2012-01-08 15:00:00,0.17744491541042404,0.0,0.0
2012-01-08 16:00:00,0.17744491541042404,0.0,0.0
2012-01-08 17:00:00,0.17744491541042404,0.0,0.0
2012-01-08 18:00:00,0.17744491541042404,0.0,0.0
2012-01-08 19:00:00,0.1775391347896317,0.0,0.0
2012-01-08 20:00:00,0.17765935923821927,0.0,0.0
2012-01-08 21:00:00,0.1778046309434216,0.0,0.0
2012-01-08 22:00:00,0.17797581107093322,0.0,0.0
2012-01-08 23:00:00,0.17815852862853748,0.0,0.0
2012-01-09 00:00:00,0.17835186146331888,0.0,0.0
2012-01-09 01:00:00,0.17855667609542702,0.0,0.0
2012-01-09 02:00:00,0.17877563410426175,0.0,0.0
2012-01-09 03:00:00,0.17900959287791376,0.0,0.0
2012-01-09 04:00:00,0.179257622343425,0.0,0.0
2012-01-09 05:00:00,0.1795000926945785,0.0,0.0
2012-01-09 06:00:00,0.17973700743861507,0.0,0.0
2012-01-09 07:00:00,0.17996839145441673,0.0,0.0
2012-01-09 08:00:00,0.18016759724910195,0.0,0.0
2012-01-09 09:00:00,0.18033468661374055,0.0,0.0
2012-01-09 10:00:00,0.18046971215724525,0.0,0.0
2012-01-09 11:00:00,0.18047241385635737,0.0,0.0
2012-01-09 12:00:00,0.18047241385635737,0.0,0.0
2012-01-09 13:00:00,0.18047241385635737,0.0,0.0
2012-01-09 14:00:00,0.18047241385635737,0.0,0.0
2012-01-09 15:00:00,0.18047241385635737,0.0,0.0
2012-01-09 16:00:00,0.18047241385635737,0.0,0.0
2012-01-09 17:00:00,0.18047241385635737,0.0,0.0
2012-01-09 18:00:00,0.18047241385635737,0.0,0.0
2012-01-09 19:00:00,0.18047241385635737,0.0,0.0
2012-01-09 20:00:00,0.18047241385635737,0.0,0.0
2012-01-09 21:00:00,0.18047241385635737,0.0,0.0
2012-01-09 22:00:00,0.18048661644150632,0.0,0.0
2012-01-09 23:00:00,0.1805283463343159,0.0,0.0
2012-01-10 00:00:00,0.18059758902042777,0.0,0.0
2012-01-10 01:00:00,0.1806943226524993,0.0,0.0
2012-01-10 02:00:00,0.18080344318136468,0.0,0.0
2012-01-10 03:00:00,0.1809249343956921,0.0,0.0
2012-01-10 04:00:00,0.1810587745552872,0.0,0.0
2012-01-10 05:00:00,0.18119787207250534,0.0,0.0
2012-01-10 06:00:00,0.18134309482021754,0.0,0.0
2012-01-10 07:00:00,0.18149355089419994,0.0,0.0
2012-01-10 08:00:00,0.18160945154919492,0.0,0.0
2012-01-10 09:00:00,0.18169082063507033,0.0,0.0
2012-01-10 10:00:00,0.18173769382112487,0.0,0.0
2012-01-10 11:00:00,0.18173769382112487,0.0,0.0
2012-01-10 12:00:00,0.18169397579456817,0.0,0.0
2012-01-10 13:00:00,0.18145773553663935,0.0,0.0
2012-01-10 14:00:00,0.18124896660023368,0.0,0.0
2012-01-10 15:00:00,0.18106908508696348,0.0,0.0
2012-01-10 16:00:00,0.18105337741620875,0.0,0.0
2012-01-10 17:00:00,0.18105337741620875,0.0,0.0
2012-01-10 18:00:00,0.18105337741620875,0.0,0.0
2012-01-10 19:00:00,0.18105337741620875,0.0,0.0
2012-01-10 20:00:00,0.18105337741620875,0.0,0.0
2012-01-10 21:00:00,0.18105337741620875,0.0,0.0
2012-01-10 22:00:00,0.18105337741620875,0.0,0.0
2012-01-10 23:00:00,0.18105337741620875,0.0,0.0
2012-01-11 00:00:00,0.18105337741620875,0.0,0.0
2012-01-11 01:00:00,0.181065780815228,0.0,0.0
2012-01-11 02:00:00,0.18110122260582653,0.0,0.0
2012-01-11 03:00:00,0.18115880627827202,0.0,0.0
2012-01-11 04:00:00,0.18123851972826133,0.0,0.0
2012-01-11 05:00:00,0.181321760615882,0.0,0.0
2012-01-11 06:00:00,0.18140763224354875,0.0,0.0
2012-01-11 07:00:00,0.18149701464402193,0.0,0.0
2012-01-11 08:00:00,0.18154391960412078,0.0,0.0
2012-01-11 09:00:00,0.18154835473832048,0.0,0.0
2012-01-11 10:00:00,0.18154835473832048,0.0,0.0
2012-01-11 11:00:00,0.18154835473832048,0.0,0.0
2012-01-11 12:00:00,0.18147090653656597,0.0,0.0
2012-01-11 13:00:00,0.1813603041004758,0.0,0.0
2012-01-11 14:00:00,0.18135982896709052,0.0,0.0
2012-01-11 15:00:00,0.18135982896709052,0.0,0.0
2012-01-11 16:00:00,0.18135982896709052,0.0,0.0
2012-01-11 17:00:00,0.18135982896709052,0.0,0.0
2012-01-11 18:00:00,0.18135982896709052,0.0,0.0
2012-01-11 19:00:00,0.18135982896709052,0.0,0.0
2012-01-11 20:00:00,0.18135982896709052,0.0,0.0
2012-01-11 21:00:00,0.18135982896709052,0.0,0.0
2012-01-11 22:00:00,0.18138992000603735,0.0,0.0
2012-01-11 23:00:00,0.18144036894579482,0.0,0.0
2012-01-12 00:00:00,0.18151115789299746,0.0,0.0
2012-01-12 01:00:00,0.18160227340173582,0.0,0.0
2012-01-12 02:00:00,0.18171899754751028,0.0,0.0
2012-01-12 03:00:00,0.18186129602877854,0.0,0.0
2012-01-12 04:00:00,0.18202912888387549,0.0,0.0
2012-01-12 05:00:00,0.18222598106302637,0.0,0.0
2012-01-12 06:00:00,0.18245090911660056,0.0,0.0
2012-01-12 07:00:00,0.18270384432496536,0.0,0.0
2012-01-12 08:00:00,0.18300141586509835,0.00010587058038968208,0.0
2012-01-12 09:00:00,0.18351618131369582,0.0005795683894720354,0.0
2012-01-12 10:00:00,0.18403027233346386,0.0012180226146843698,0.0
2012-01-12 11:00:00,0.18448189934489925,0.0022431152073542275,0.0
2012-01-12 12:00:00,0.1848583943400766,0.0034399675230185212,0.0
2012-01-12 13:00:00,0.18517523289605411,0.004121310800479521,0.0
2012-01-12 14:00:00,0.1854450945213679,0.004704338082555269,0.0
2012-01-12 15:00:00,0.1856784072028497,0.0054361966981821596,0.0
2012-01-12 16:00:00,0.185877231018158,0.006351145858516295,0.0
2012-01-12 17:00:00,0.18608050234978976,0.007133982599526642,0.0
2012-01-12 18:00:00,0.1862904651105238,0.008061542403433056,0.0
2012-01-12 19:00:00,0.1865035350719067,0.0087848991336094,0.0
2012-01-12 20:00:00,0.18672941446440133,0.009076819046628144,0.0
2012-01-12 21:00:00,0.18697511577690612,0.009076900102198124,0.0
2012-01-12 22:00:00,0.1872457993744357,0.009368719027779169,0.0
2012-01-12 23:00:00,0.1875169899458481,0.009660519047884479,0.0
2012-01-13 00:00:00,0.18778865909369669,0.009660600103437902,0.0
2012-01-13 01:00:00,0.18806675137746337,0.009660800047877297,0.0
2012-01-13 02:00:00,0.1883454535956202,0.009679594880939503,0.0
2012-01-13 03:00:00,0.18862437416289662,0.00967960010316165,0.0
2012-01-13 04:00:00,0.18890390619236358,0.00967960010316165,0.0
2012-01-13 05:00:00,0.189187301935557,0.00967960010316165,0.0
2012-01-13 06:00:00,0.18947455858948475,0.00967960010316165,0.0
2012-01-13 07:00:00,0.1897660306870019,0.00967960010316165,0.0
2012-01-13 08:00:00,0.19006135369116856,0.00967960010316165,0.0
2012-01-13 09:00:00,0.19036052251695623,0.00967960010316165,0.0
2012-01-13 10:00:00,0.1906635310231927,0.00967960010316165,0.0
2012-01-13 11:00:00,0.19094981941851288,0.00967960010316165,0.0
2012-01-13 12:00:00,0.1912194016530538,0.00967960010316165,0.0
2012-01-13 13:00:00,0.19147229506324587,0.00967960010316165,0.0
2012-01-13 14:00:00,0.19171212021462075,0.00967960010316165,0.0
2012-01-13 15:00:00,0.19193853266260175,0.009781771715750546,0.0
2012-01-13 16:00:00,0.19215028982864993,0.009781800104639846,0.0
2012-01-13 17:00:00,0.19237484121458967,0.009781800104639846,0.0
2012-01-13 18:00:00,0.19261217928513624,0.009781800104639846,0.0
2012-01-13 19:00:00,0.1928622936774182,0.009781800104639846,0.0
2012-01-13 20:00:00,0.1931226709117147,0.009781800104639846,0.0
2012-01-13 21:00:00,0.19339329736211255,0.009781800104639846,0.0
2012-01-13 22:00:00,0.19367416075834432,0.009781800104639846,0.0
2012-01-13 23:00:00,0.19396239903653817,0.009781800104639846,0.0
2012-01-14 00:00:00,0.19425835757971743,0.009781800104639846,0.0
2012-01-14 01:00:00,0.1945620264964804,0.009781800104639846,0.0
2012-01-14 02:00:00,0.19486165175592823,0.009781800104639846,0.0
2012-01-14 03:00:00,0.19515759022499748,0.009781800104639846,0.0
2012-01-14 04:00:00,0.19544949065220796,0.009781800104639846,0.0
2012-01-14 05:00:00,0.19574660135396235,0.009781800104639846,0.0
2012-01-14 06:00:00,0.19604891710839403,0.009781800104639846,0.0
2012-01-14 07:00:00,0.19635643110524714,0.009781800104639846,0.0
2012-01-14 08:00:00,0.1966737511320453,0.009781800104639846,0.0
2012-01-14 09:00:00,0.197000864864432,0.009781800104639846,0.0
2012-01-14 10:00:00,0.1973377583144367,0.009781800104639846,0.0
2012-01-14 11:00:00,0.1976510983119566,0.009781800104639846,0.0
2012-01-14 12:00:00,0.19794090714123383,0.009781800104639846,0.0
2012-01-14 13:00:00,0.1982072107206813,0.009781800104639846,0.0
2012-01-14 14:00:00,0.19846915673689322,0.009781800104639846,0.0
2012-01-14 15:00:00,0.19872711179656896,0.009781800104639846,0.0
2012-01-14 16:00:00,0.19898072500994474,0.009781800104639846,0.0
2012-01-14 17:00:00,0.19925900651044892,0.009781800104639846,0.0
2012-01-14 18:00:00,0.19956193409081519,0.009781800104639846,0.0
2012-01-14 19:00:00,0.19988912021192606,0.009781800104639846,0.0
2012-01-14 20:00:00,0.20021262964612282,0.009781800104639846,0.0
2012-01-14 21:00:00,0.20053245963597005,0.009781800104639846,0.0
2012-01-14 22:00:00,0.20084861511772006,0.009781800104639846,0.0
2012-01-14 23:00:00,0.20115686846521189,0.009781800104639846,0.0
2012-01-15 00:00:00,0.2014568767374453,0.009781800104639846,0.0
2012-01-15 01:00:00,0.2017486489885113,0.009781800104639846,0.0
2012-01-15 02:00:00,0.20203571854820124,0.009781800104639846,0.0
2012-01-15 03:00:00,0.20231809202669937,0.009781800104639846,0.0
2012-01-15 04:00:00,0.20259577387851704,0.009781800104639846,0.0
2012-01-15 05:00:00,0.20286736476917314,0.009781800104639846,0.0
2012-01-15 06:00:00,0.20313287009488556,0.009781800104639846,0.0
2012-01-15 07:00:00,0.20339194345694836,0.009781800104639846,0.0
2012-01-15 08:00:00,0.2036365062767339,0.009781800104639846,0.0
2012-01-15 09:00:00,0.20386657163135538,0.009781800104639846,0.0
2012-01-15 10:00:00,0.20408215179915362,0.009781800104639846,0.0
2012-01-15 11:00:00,0.20425198988666166,0.009781800104639846,0.0
2012-01-15 12:00:00,0.20437645550355904,0.009781800104639846,0.0
2012-01-15 13:00:00,0.20445521158730512,0.009781800104639846,0.0
2012-01-15 14:00:00,0.20451883964142925,0.009781800104639846,0.0
2012-01-15 15:00:00,0.20456699866522024,0.009781800104639846,0.0
2012-01-15 16:00:00,0.20460004258050374,0.009781800104639846,0.0
2012-01-15 17:00:00,0.20465697027949856,0.009781800104639846,0.0
2012-01-15 18:00:00,0.20473778486255864,0.009781800104639846,0.0
2012-01-15 19:00:00,0.20484247618811458,0.009781800104639846,0.0
2012-01-15 20:00:00,0.20495979839777653,0.009781800104639846,0.0
2012-01-15 21:00:00,0.20508939021907902,0.009781800104639846,0.0
2012-01-15 22:00:00,0.2052312443195938,0.009781800104639846,0.0
2012-01-15 23:00:00,0.20538219447856337,0.009781800104639846,0.0
2012-01-16 00:00:00,0.20554223480997003,0.009781800104639846,0.0
2012-01-16 01:00:00,0.20571135889305295,0.009781800104639846,0.0
2012-01-16 02:00:00,0.20588990978212604,0.009781800104639846,0.0
2012-01-16 03:00:00,0.20607787910519132,0.009781800104639846,0.0
2012-01-16 04:00:00,0.20627526230595378,0.009781800104639846,0.0
2012-01-16 05:00:00,0.20647679599900784,0.009781800104639846,0.0
2012-01-16 06:00:00,0.2066828256065457,0.009781800104639846,0.0
2012-01-16 07:00:00,0.20689299690525179,0.009781800104639846,0.0
2012-01-16 08:00:00,0.2070838597904137,0.009781800104639846,0.0
2012-01-16 09:00:00,0.20725577539912715,0.009781800104639846,0.0
2012-01-16 10:00:00,0.20740840400010152,0.009781800104639846,0.0
2012-01-16 11:00:00,0.207512722839114,0.009781800104639846,0.0
2012-01-16 12:00:00,0.20756873815993157,0.009781800104639846,0.0
2012-01-16 13:00:00,0.20757645232695987,0.009781800104639846,0.0
2012-01-16 14:00:00,0.20757645232695987,0.009781800104639846,0.0
2012-01-16 15:00:00,0.20757645232695987,0.009781800104639846,0.0
2012-01-16 16:00:00,0.20757645232695987,0.009781800104639846,0.0
2012-01-16 17:00:00,0.20758834262127304,0.009781800104639846,0.0
2012-01-16 18:00:00,0.20763348147590355,0.009781800104639846,0.0
2012-01-16 19:00:00,0.20771220677412608,0.009781800104639846,0.0
2012-01-16 20:00:00,0.2077846377473209,0.009781800104639846,0.0
2012-01-16 21:00:00,0.20785076403524055,0.009781800104639846,0.0
2012-01-16 22:00:00,0.20791058725722888,0.009781800104639846,0.0
2012-01-16 23:00:00,0.20797704835190567,0.009781800104639846,0.0
2012-01-17 00:00:00,0.2080501467733932,0.009781800104639846,0.0
2012-01-17 01:00:00,0.20813023236534478,0.009781800104639846,0.0
2012-01-17 02:00:00,0.20821380523338553,0.009781800104639846,0.0
2012-01-17 03:00:00,0.20830121401471596,0.009781800104639846,0.0
2012-01-17 04:00:00,0.20839210758631274,0.009781800104639846,0.0
2012-01-17 05:00:00,0.20848927894264532,0.009781800104639846,0.0
2012-01-17 06:00:00,0.20859272616176455,0.009781800104639846,0.0
2012-01-17 07:00:00,0.2087024463814094,0.011049547877903031,0.0
2012-01-17 08:00:00,0.20881158016499976,0.011437992309401679,0.0
2012-01-17 09:00:00,0.20892638277861908,0.012824714829685205,0.0
2012-01-17 10:00:00,0.2090397550259027,0.014879129385612325,0.0
2012-01-17 11:00:00,0.20915153288311247,0.015186714800276937,0.0
2012-01-17 12:00:00,0.2092723060855281,0.015186800105831937,0.0
2012-01-17 13:00:00,0.20940385616973742,0.015186800105831937,0.0
2012-01-17 14:00:00,0.20954793516066253,0.015186800105831937,0.0
2012-01-17 15:00:00,0.2097047885650353,0.015186800105831937,0.0
2012-01-17 16:00:00,0.20987440903474336,0.015186800105831937,0.0
2012-01-17 17:00:00,0.210064561527932,0.015186800105831937,0.0
2012-01-17 18:00:00,0.21027548572409663,0.015186800105831937,0.0
2012-01-17 19:00:00,0.21050691534789126,0.015186800105831937,0.0
2012-01-17 20:00:00,0.21075157177309492,0.015186800105831937,0.0
2012-01-17 21:00:00,0.21100944183775505,0.015186800105831937,0.0
2012-01-17 22:00:00,0.21128051694511096,0.015186800105831937,0.0
2012-01-17 23:00:00,0.21156303243381183,0.015186800105831937,0.0
2012-01-18 00:00:00,0.21185697762978856,0.015186800105831937,0.0
2012-01-18 01:00:00,0.2121623419696825,0.015186800105831937,0.0
2012-01-18 02:00:00,0.21248086442692665,0.015186800105831937,0.0
2012-01-18 03:00:00,0.2128125322879236,0.015186800105831937,0.0
2012-01-18 04:00:00,0.21315733261938188,0.015186800105831937,0.0
2012-01-18 05:00:00,0.21351025678541202,0.015186800105831937,0.0
2012-01-18 06:00:00,0.21387129457814125,0.015186800105831937,0.0
2012-01-18 07:00:00,0.21424043775744778,0.015186800105831937,0.0
2012-01-18 08:00:00,0.21459622946481002,0.015186800105831937,0.0
2012-01-18 09:00:00,0.21493867728338822,0.015186800105831937,0.0
2012-01-18 10:00:00,0.21526804295503546,0.015186800105831937,0.0
2012-01-18 11:00:00,0.21556490187437627,0.015186800105831937,0.0
2012-01-18 12:00:00,0.21582952229533145,0.015186800105831937,0.0
2012-01-18 13:00:00,0.2160619267759969,0.015186800105831937,0.0
