time,ice,snow,snowice
2013-12-31 16:00:00,0.0,0.0,0.0
2013-12-31 17:00:00,0.0,0.0,0.0
2013-12-31 18:00:00,0.0,0.0,0.0
2013-12-31 19:00:00,0.0,0.0,0.0
2013-12-31 20:00:00,0.0,0.0,0.0
2013-12-31 21:00:00,0.0,0.0,0.0
2013-12-31 22:00:00,0.0,0.0,0.0
2013-12-31 23:00:00,0.0,0.0,0.0
2014-01-01 00:00:00,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,0.0
2014-01-01 04:00:00,0.0,0.0,0.0
2014-01-01 05:00:00,0.0,0.0,0.0
2014-01-01 06:00:00,0.0,0.0,0.0
2014-01-01 07:00:00,0.0,0.0,0.0
2014-01-01 08:00:00,0.0,0.0,0.0
2014-01-01 09:00:00,0.0,0.0,0.0
2014-01-01 10:00:00,0.0,0.0,0.0
2014-01-01 11:00:00,0.0,0.0,0.0
2014-01-01 12:00:00,0.0,0.0,0.0
2014-01-01 13:00:00,0.0,0.0,0.0
2014-01-01 14:00:00,0.0,0.0,0.0
2014-01-01 15:00:00,0.0,0.0,0.0
2014-01-01 16:00:00,0.0,0.0,0.0
2014-01-01 17:00:00,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0
2014-01-01 19:00:00,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0
2014-01-01 23:00:00,0.11749052245903271,0.0,0.0
2014-01-02 00:00:00,0.1175336344612949,0.0,0.0
2014-01-02 01:00:00,0.11759564269597723,0.0,0.0
2014-01-02 02:00:00,0.11767386375598778,0.0,0.0
2014-01-02 03:00:00,0.1177680698065414,0.0,0.0
2014-01-02 04:00:00,0.11784857823976515,0.0,0.0
2014-01-02 05:00:00,0.11790755906692052,0.0,0.0
2014-01-02 06:00:00,0.1179448150462733,0.0005465016867717116,0.0
2014-01-02 07:00:00,0.1179583156808057,0.0006740000247955333,0.0
2014-01-02 08:00:00,0.1179583156808057,0.0006740000247955333,0.0
2014-01-02 09:00:00,0.1179583156808057,0.0006740000247955333,0.0
2014-01-02 10:00:00,0.1179583156808057,0.0006740000247955333,0.0
2014-01-02 11:00:00,0.11794756447372745,0.0006740000247955333,0.0
2014-01-02 12:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 13:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 14:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 15:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 16:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 17:00:00,0.11789767500548987,0.0006740000247955333,0.0
2014-01-02 18:00:00,0.11793657689809317,0.0006740000247955333,0.0
2014-01-02 19:00:00,0.1180505196339268,0.0006740000247955333,0.0
2014-01-02 20:00:00,0.1182357099069398,0.0006740000247955333,0.0
2014-01-02 21:00:00,0.11849220174951,0.0006740000247955333,0.0
2014-01-02 22:00:00,0.11876308131805739,0.0006740000247955333,0.0
2014-01-02 23:00:00,0.11903641806565396,0.0006740000247955333,0.0
2014-01-03 00:00:00,0.11931119010154911,0.0006740000247955333,0.0
2014-01-03 01:00:00,0.11958316292450918,0.0006740000247955333,0.0
2014-01-03 02:00:00,0.1198514382161976,0.0006740000247955333,0.0
2014-01-03 03:00:00,0.12011603116929874,0.0006740000247955333,0.0
2014-01-03 04:00:00,0.12037956527042623,0.0006740000247955333,0.0
2014-01-03 05:00:00,0.12064395333752687,0.0006740000247955333,0.0
2014-01-03 06:00:00,0.1209081955627544,0.0006740000247955333,0.0
2014-01-03 07:00:00,0.12114608371711019,0.0006740000247955333,0.0
2014-01-03 08:00:00,0.12135171187260609,0.0006740000247955333,0.0
2014-01-03 09:00:00,0.12152520025401274,0.0006740000247955333,0.0
2014-01-03 10:00:00,0.1216434107344741,0.0006740000247955333,0.0
2014-01-03 11:00:00,0.12170104575882468,0.0006740000247955333,0.0
2014-01-03 12:00:00,0.12170104575882468,0.0006740000247955333,0.0
2014-01-03 13:00:00,0.12170104575882468,0.0006740000247955333,0.0
2014-01-03 14:00:00,0.12170104575882468,0.0006740000247955333,0.0
2014-01-03 15:00:00,0.12170104575882468,0.0006740000247955333,0.0
2014-01-03 16:00:00,0.12174760500552996,0.0006740000247955333,0.0
2014-01-03 17:00:00,0.12185937707318502,0.0006740000247955333,0.0
2014-01-03 18:00:00,0.12203750011924926,0.0006740000247955333,0.0
2014-01-03 19:00:00,0.1222486068053361,0.0006740000247955333,0.0
2014-01-03 20:00:00,0.12248477375163308,0.0006740000247955333,0.0
2014-01-03 21:00:00,0.12274588718222687,0.0006740000247955333,0.0
2014-01-03 22:00:00,0.12303182223812774,0.0006740000247955333,0.0
2014-01-03 23:00:00,0.12334244326792318,0.0006740000247955333,0.0
2014-01-04 00:00:00,0.12367760413949445,0.0006740000247955333,0.0
2014-01-04 01:00:00,0.1240422310947932,0.0006740000247955333,0.0
2014-01-04 02:00:00,0.12443730310182823,0.0006740000247955333,0.0
2014-01-04 03:00:00,0.12486259277004876,0.0006740000247955333,0.0
2014-01-04 04:00:00,0.1253077790919882,0.0006740000247955333,0.0
2014-01-04 05:00:00,0.12577034377630417,0.0006740000247955333,0.0
2014-01-04 06:00:00,0.12625138217093465,0.0006740000247955333,0.0
2014-01-04 07:00:00,0.12672353721593857,0.0006740000247955333,0.0
2014-01-04 08:00:00,0.1271804808442113,0.0006740000247955333,0.0
2014-01-04 09:00:00,0.12762358638720928,0.0006740000247955333,0.0
2014-01-04 10:00:00,0.12800489020232494,0.0006740000247955333,0.0
2014-01-04 11:00:00,0.12831478519101996,0.0006740000247955333,0.0
2014-01-04 12:00:00,0.12855396735555158,0.0006740000247955333,0.0
2014-01-04 13:00:00,0.12876349974008025,0.0006740000247955333,0.0
2014-01-04 14:00:00,0.12895298047265366,0.0006740000247955333,0.0
2014-01-04 15:00:00,0.12912249082091887,0.0006740000247955333,0.0
2014-01-04 16:00:00,0.12931394346816558,0.0006740000247955333,0.0
2014-01-04 17:00:00,0.12953700532631793,0.0006740000247955333,0.0
2014-01-04 18:00:00,0.12979155666050057,0.0006740000247955333,0.0
2014-01-04 19:00:00,0.1300762190474912,0.0006740000247955333,0.0
2014-01-04 20:00:00,0.1303905519253562,0.0006740000247955333,0.0
2014-01-04 21:00:00,0.13073559957078656,0.0006740000247955333,0.0
2014-01-04 22:00:00,0.13107372164954093,0.0006740000247955333,0.0
2014-01-04 23:00:00,0.1313961738572726,0.0006740000247955333,0.0
2014-01-05 00:00:00,0.1317042572384173,0.0006740000247955333,0.0
2014-01-05 01:00:00,0.132045546008048,0.0006740000247955333,0.0
2014-01-05 02:00:00,0.13243203113161314,0.0006740000247955333,0.0
2014-01-05 03:00:00,0.1328636747079768,0.0006740000247955333,0.0
2014-01-05 04:00:00,0.13330890543128648,0.0006740000247955333,0.0
2014-01-05 05:00:00,0.13376154988390765,0.0006740000247955333,0.0
2014-01-05 06:00:00,0.13422182381114775,0.0006740000247955333,0.0
2014-01-05 07:00:00,0.13466106686127224,0.0006740000247955333,0.0
2014-01-05 08:00:00,0.13507278856231175,0.0006740000247955333,0.0
2014-01-05 09:00:00,0.13545718447448415,0.0006740000247955333,0.0
2014-01-05 10:00:00,0.1357268178560019,0.0006740000247955333,0.0
2014-01-05 11:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 12:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 13:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 14:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 15:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 16:00:00,0.13586059676816328,0.0006740000247955333,0.0
2014-01-05 17:00:00,0.13592017798534028,0.0006740000247955333,0.0
2014-01-05 18:00:00,0.13608912462349354,0.0006740000247955333,0.0
2014-01-05 19:00:00,0.1363305068528355,0.0006740000247955333,0.0
2014-01-05 20:00:00,0.1366354973403818,0.0006740000247955333,0.0
2014-01-05 21:00:00,0.1370049262355503,0.0006740000247955333,0.0
2014-01-05 22:00:00,0.13739760186679115,0.0006740000247955333,0.0
2014-01-05 23:00:00,0.13780381452629623,0.0006740000247955333,0.0
2014-01-06 00:00:00,0.13822346951220116,0.0006740000247955333,0.0
2014-01-06 01:00:00,0.13863900611271496,0.0006740000247955333,0.0
2014-01-06 02:00:00,0.1390463854614459,0.0006740000247955333,0.0
2014-01-06 03:00:00,0.1394456673397065,0.0006740000247955333,0.0
2014-01-06 04:00:00,0.1398369044435503,0.0006740000247955333,0.0
2014-01-06 05:00:00,0.14022130827271753,0.0006740000247955333,0.0
2014-01-06 06:00:00,0.1405991898385006,0.0006740000247955333,0.0
2014-01-06 07:00:00,0.14091772920257317,0.0006740000247955333,0.0
2014-01-06 08:00:00,0.1411649253727325,0.0006740000247955333,0.0
2014-01-06 09:00:00,0.14134107150934444,0.0006740000247955333,0.0
2014-01-06 10:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 11:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 12:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 13:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 14:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 15:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 16:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 17:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 18:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 19:00:00,0.14142344457091846,0.0006740000247955333,0.0
2014-01-06 20:00:00,0.14143154626553028,0.0006740000247955333,0.0
2014-01-06 21:00:00,0.14145661340853102,0.0006764325248166773,0.0
2014-01-06 22:00:00,0.14150319032567224,0.0006770000248216102,0.0
2014-01-06 23:00:00,0.1415723341586784,0.0006770000248216102,0.0
2014-01-07 00:00:00,0.14166288039047864,0.0006770000248216102,0.0
2014-01-07 01:00:00,0.14177910201070507,0.0006770000248216102,0.0
2014-01-07 02:00:00,0.14192087378591928,0.0006770000248216102,0.0
2014-01-07 03:00:00,0.14208786430035944,0.0006770000248216102,0.0
2014-01-07 04:00:00,0.1422913949205608,0.0006770000248216102,0.0
2014-01-07 05:00:00,0.1425339994990428,0.0006770000248216102,0.0
2014-01-07 06:00:00,0.1428155141621065,0.0006770000248216102,0.0
2014-01-07 07:00:00,0.14306315024277558,0.0006770000248216102,0.0
2014-01-07 08:00:00,0.1432601272162061,0.0006770000248216102,0.0
2014-01-07 09:00:00,0.14340660673765035,0.0006770000248216102,0.0
2014-01-07 10:00:00,0.14352082516714967,0.0006770000248216102,0.0
2014-01-07 11:00:00,0.14360819653143264,0.0006770000248216102,0.0
2014-01-07 12:00:00,0.14366789037989042,0.0006770000248216102,0.0
2014-01-07 13:00:00,0.14372681187837308,0.0006770000248216102,0.0
2014-01-07 14:00:00,0.14379015990701077,0.0006770000248216102,0.0
2014-01-07 15:00:00,0.1438587968669603,0.0006770000248216102,0.0
2014-01-07 16:00:00,0.14400524261286565,0.0006770000248216102,0.0
2014-01-07 17:00:00,0.1442461254121777,0.0006770000248216102,0.0
2014-01-07 18:00:00,0.14457993671742259,0.0006770000248216102,0.0
2014-01-07 19:00:00,0.14494415189119544,0.0006770000248216102,0.0
2014-01-07 20:00:00,0.1453230894339728,0.0006770000248216102,0.0
2014-01-07 21:00:00,0.14571639886170001,0.0006770000248216102,0.0
2014-01-07 22:00:00,0.14614405940330913,0.0006770000248216102,0.0
2014-01-07 23:00:00,0.14661049390832698,0.0006770000248216102,0.0
2014-01-08 00:00:00,0.14711540527293823,0.0006770000248216102,0.0
2014-01-08 01:00:00,0.14766510724305942,0.0006770000248216102,0.0
2014-01-08 02:00:00,0.14826073701006107,0.0006770000248216102,0.0
2014-01-08 03:00:00,0.14890293849007685,0.0006770000248216102,0.0
2014-01-08 04:00:00,0.14957945194198746,0.0006770000248216102,0.0
2014-01-08 05:00:00,0.15028710237480034,0.0006770000248216102,0.0
2014-01-08 06:00:00,0.15102661937121273,0.0006770000248216102,0.0
2014-01-08 07:00:00,0.1517254366906582,0.0006770000248216102,0.0
2014-01-08 08:00:00,0.15236823944386105,0.0006770000248216102,0.0
2014-01-08 09:00:00,0.15295477330587315,0.0006770000248216102,0.0
2014-01-08 10:00:00,0.15337918928762911,0.0006770000248216102,0.0
2014-01-08 11:00:00,0.15361673873953932,0.0006770000248216102,0.0
2014-01-08 12:00:00,0.1536678353157288,0.0006770000248216102,0.0
2014-01-08 13:00:00,0.1536678353157288,0.0006770000248216102,0.0
2014-01-08 14:00:00,0.1536678353157288,0.0006770000248216102,0.0
2014-01-08 15:00:00,0.1536678353157288,0.0006770000248216102,0.0
2014-01-08 16:00:00,0.1536678353157288,0.0006770000248216102,0.0
2014-01-08 17:00:00,0.15370482318928655,0.0006770000248216102,0.0
2014-01-08 18:00:00,0.15383842376024068,0.0006770000248216102,0.0
2014-01-08 19:00:00,0.15400296945960454,0.0006770000248216102,0.0
2014-01-08 20:00:00,0.15418210659934953,0.0006770000248216102,0.0
2014-01-08 21:00:00,0.1543766213504608,0.0006770000248216102,0.0
2014-01-08 22:00:00,0.1545579341140691,0.0006770000248216102,0.0
2014-01-08 23:00:00,0.15472043538342733,0.0006770000248216102,0.0
2014-01-09 00:00:00,0.15486442407485163,0.0006770000248216102,0.0
2014-01-09 01:00:00,0.1549899393940163,0.0006770000248216102,0.0
2014-01-09 02:00:00,0.15509808083110735,0.0006770000248216102,0.0
2014-01-09 03:00:00,0.1551880654839883,0.0006770000248216102,0.0
2014-01-09 04:00:00,0.155273476060255,0.0006770000248216102,0.0
2014-01-09 05:00:00,0.15535647838153377,0.0007511101894391089,0.0
2014-01-09 06:00:00,0.15543628573679516,0.0007684000222943732,0.0
2014-01-09 07:00:00,0.15547922099213124,0.0007684000222943732,0.0
2014-01-09 08:00:00,0.15547922099213124,0.0007684000222943732,0.0
2014-01-09 09:00:00,0.15547922099213124,0.0007684000222943732,0.0
2014-01-09 10:00:00,0.15547922099213124,0.0007684000222943732,0.0
2014-01-09 11:00:00,0.15544004342430282,0.0007684000222943732,0.0
2014-01-09 12:00:00,0.1553102550583515,0.0007684000222943732,0.0
2014-01-09 13:00:00,0.1551775005444429,0.0007684000222943732,0.0
2014-01-09 14:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 15:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 16:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 17:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 18:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 19:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 20:00:00,0.15506857374065866,0.0007684000222943732,0.0
2014-01-09 21:00:00,0.1551225181518736,0.0007684000222943732,0.0
2014-01-09 22:00:00,0.15518902644253654,0.0007684000222943732,0.0
2014-01-09 23:00:00,0.1552565495386101,0.0007684000222943732,0.0
2014-01-10 00:00:00,0.1553242912111796,0.0007684000222943732,0.0
2014-01-10 01:00:00,0.15541479468545064,0.0007684000222943732,0.0
2014-01-10 02:00:00,0.15553333969601219,0.0007684000222943732,0.0
2014-01-10 03:00:00,0.15568090615107205,0.0007684000222943732,0.0
2014-01-10 04:00:00,0.15583700523854696,0.0007684000222943732,0.0
2014-01-10 05:00:00,0.15599679960612853,0.0007684000222943732,0.0
2014-01-10 06:00:00,0.15616131276962403,0.0007684000222943732,0.0
2014-01-10 07:00:00,0.1562482994402556,0.0007684000222943732,0.0
2014-01-10 08:00:00,0.1562482994402556,0.0007684000222943732,0.0
2014-01-10 09:00:00,0.1562482994402556,0.0007684000222943732,0.0
2014-01-10 10:00:00,0.15621236921592604,0.0007684000222943732,0.0
2014-01-10 11:00:00,0.15591942618833857,0.0007684000222943732,0.0
2014-01-10 12:00:00,0.1554737523049706,0.0007684000222943732,0.0
2014-01-10 13:00:00,0.15506824644442144,0.0007684000222943732,0.0
2014-01-10 14:00:00,0.1547761320001983,0.0007684000222943732,0.0
2014-01-10 15:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 16:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 17:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 18:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 19:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 20:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 21:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 22:00:00,0.15471598287994226,0.0007684000222943732,0.0
2014-01-10 23:00:00,0.1547289711179972,0.0007684000222943732,0.0
2014-01-11 00:00:00,0.15478169296138808,0.0007684000222943732,0.0
2014-01-11 01:00:00,0.1548647579815143,0.0007684000222943732,0.0
2014-01-11 02:00:00,0.15497595661880678,0.0007684000222943732,0.0
2014-01-11 03:00:00,0.15511523627296503,0.0007684000222943732,0.0
2014-01-11 04:00:00,0.15526387888217333,0.0007684000222943732,0.0
2014-01-11 05:00:00,0.15541751706643422,0.0007684000222943732,0.0
2014-01-11 06:00:00,0.15557613973742052,0.0007684000222943732,0.0
2014-01-11 07:00:00,0.155722157838616,0.0007684000222943732,0.0
2014-01-11 08:00:00,0.1558515011765944,0.0007684000222943732,0.0
2014-01-11 09:00:00,0.15596317192707204,0.0007684000222943732,0.0
2014-01-11 10:00:00,0.156059016599171,0.0007943466901934404,0.0
2014-01-11 11:00:00,0.1561390007743696,0.0008552123546538263,0.0
2014-01-11 12:00:00,0.15620277783667663,0.0008731893539409318,0.0
2014-01-11 13:00:00,0.1562222828875645,0.0008744000205770145,0.0
2014-01-11 14:00:00,0.1562222828875645,0.0008744000205770145,0.0
2014-01-11 15:00:00,0.1562222828875645,0.0008744000205770145,0.0
2014-01-11 16:00:00,0.1562222828875645,0.0008744000205770145,0.0
2014-01-11 17:00:00,0.15632664107733035,0.0008744000205770145,0.0
2014-01-11 18:00:00,0.15653868611055233,0.0008744000205770145,0.0
2014-01-11 19:00:00,0.15679782360423875,0.0008744000205770145,0.0
2014-01-11 20:00:00,0.15709088847336725,0.0008744000205770145,0.0
2014-01-11 21:00:00,0.15741696668241364,0.0008744000205770145,0.0
2014-01-11 22:00:00,0.15777168620354678,0.0008744000205770145,0.0
2014-01-11 23:00:00,0.15815396953145394,0.0008744000205770145,0.0
2014-01-12 00:00:00,0.15856266819443252,0.0008744000205770145,0.0
2014-01-12 01:00:00,0.15899046620918386,0.0008744000205770145,0.0
2014-01-12 02:00:00,0.15943563117165335,0.0008744000205770145,0.0
2014-01-12 03:00:00,0.1598980496479054,0.0008744000205770145,0.0
2014-01-12 04:00:00,0.16039234455440948,0.0008744000205770145,0.0
2014-01-12 05:00:00,0.1609226928227447,0.0008744000205770145,0.0
2014-01-12 06:00:00,0.16148806478729716,0.0008744000205770145,0.0
2014-01-12 07:00:00,0.16205579210388202,0.0008744000205770145,0.0
2014-01-12 08:00:00,0.16261740111725256,0.0008744000205770145,0.0
2014-01-12 09:00:00,0.16317368505725113,0.0008744000205770145,0.0
2014-01-12 10:00:00,0.16364368873288265,0.0008744000205770145,0.0
2014-01-12 11:00:00,0.16400809436722244,0.0008744000205770145,0.0
2014-01-12 12:00:00,0.16426721301621877,0.0008744000205770145,0.0
2014-01-12 13:00:00,0.16445612258076006,0.0008744000205770145,0.0
2014-01-12 14:00:00,0.1645830973660139,0.0008744000205770145,0.0
2014-01-12 15:00:00,0.16464824188734847,0.0008744000205770145,0.0
2014-01-12 16:00:00,0.16473442136041902,0.0008744000205770145,0.0
2014-01-12 17:00:00,0.16485994729284167,0.0008744000205770145,0.0
2014-01-12 18:00:00,0.16502452201147963,0.0008744000205770145,0.0
2014-01-12 19:00:00,0.1651915609959172,0.0008744000205770145,0.0
2014-01-12 20:00:00,0.1653535085377457,0.0008744000205770145,0.0
2014-01-12 21:00:00,0.1655096425905738,0.0008744000205770145,0.0
2014-01-12 22:00:00,0.1656664589729325,0.0008744000205770145,0.0
2014-01-12 23:00:00,0.16582552239479872,0.0008744000205770145,0.0
2014-01-13 00:00:00,0.16598682553232622,0.0008744000205770145,0.0
2014-01-13 01:00:00,0.16614845140011095,0.0008744000205770145,0.0
2014-01-13 02:00:00,0.16631091003790446,0.0008744000205770145,0.0
2014-01-13 03:00:00,0.16647441663459245,0.0008744000205770145,0.0
2014-01-13 04:00:00,0.1666551928820783,0.0008744000205770145,0.0
2014-01-13 05:00:00,0.16685696995316968,0.0008744000205770145,0.0
2014-01-13 06:00:00,0.1670806330021185,0.0008744000205770145,0.0
2014-01-13 07:00:00,0.16727594929696782,0.0008744000205770145,0.0
2014-01-13 08:00:00,0.1674312394059816,0.0008744000205770145,0.0
2014-01-13 09:00:00,0.16754754065321328,0.0008744000205770145,0.0
2014-01-13 10:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 11:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 12:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 13:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 14:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 15:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 16:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 17:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 18:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 19:00:00,0.1675605513348239,0.0008744000205770145,0.0
2014-01-13 20:00:00,0.1675838558111799,0.0008744000205770145,0.0
2014-01-13 21:00:00,0.16763877915291353,0.0008744000205770145,0.0
2014-01-13 22:00:00,0.1677101108284475,0.0008744000205770145,0.0
2014-01-13 23:00:00,0.16779429000541385,0.0008744000205770145,0.0
2014-01-14 00:00:00,0.16789224986285062,0.0008744000205770145,0.0
2014-01-14 01:00:00,0.16801272549534357,0.0008744000205770145,0.0
2014-01-14 02:00:00,0.16815860677676003,0.0008744000205770145,0.0
2014-01-14 03:00:00,0.1683300684495203,0.0008744000205770145,0.0
2014-01-14 04:00:00,0.1685034098274773,0.0008744000205770145,0.0
2014-01-14 05:00:00,0.168672172269165,0.0008744000205770145,0.0
2014-01-14 06:00:00,0.16883614389922028,0.0008744000205770145,0.0
2014-01-14 07:00:00,0.1689575950655728,0.0008744000205770145,0.0
2014-01-14 08:00:00,0.16902779272813315,0.0008744000205770145,0.0
2014-01-14 09:00:00,0.16904678114001637,0.0008744000205770145,0.0
2014-01-14 10:00:00,0.16904678114001637,0.0008744000205770145,0.0
2014-01-14 11:00:00,0.16904678114001637,0.0008744000205770145,0.0
2014-01-14 12:00:00,0.16899261745096422,0.0008744000205770145,0.0
2014-01-14 13:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 14:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 15:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 16:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 17:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 18:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 19:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 20:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 21:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 22:00:00,0.1689540774473883,0.0008744000205770145,0.0
2014-01-14 23:00:00,0.16898732738669395,0.0008744000205770145,0.0
2014-01-15 00:00:00,0.16906106973433133,0.0008744000205770145,0.0
2014-01-15 01:00:00,0.16914248515967517,0.0008744000205770145,0.0
2014-01-15 02:00:00,0.1692248130686013,0.0008744000205770145,0.0
2014-01-15 03:00:00,0.16930732650163005,0.0008744000205770145,0.0
2014-01-15 04:00:00,0.16940299594507524,0.0008744000205770145,0.0
2014-01-15 05:00:00,0.16951487360676507,0.0008744000205770145,0.0
2014-01-15 06:00:00,0.16964293536277883,0.0008744000205770145,0.0
2014-01-15 07:00:00,0.1697974903871664,0.0008744000205770145,0.0
2014-01-15 08:00:00,0.16998089030399893,0.0008744000205770145,0.0
2014-01-15 09:00:00,0.1701939965454303,0.0008744000205770145,0.0
2014-01-15 10:00:00,0.17041445230762226,0.0008744000205770145,0.0
2014-01-15 11:00:00,0.17063792845946354,0.0008744000205770145,0.0
2014-01-15 12:00:00,0.17086463333800705,0.0008744000205770145,0.0
2014-01-15 13:00:00,0.17109922642010492,0.0008744000205770145,0.0
2014-01-15 14:00:00,0.1713427730137187,0.0008744000205770145,0.0
2014-01-15 15:00:00,0.17159524066501042,0.0008744000205770145,0.0
2014-01-15 16:00:00,0.1718742801921356,0.0008744000205770145,0.0
2014-01-15 17:00:00,0.17218391610069814,0.0008744000205770145,0.0
2014-01-15 18:00:00,0.17252308424197868,0.0008744000205770145,0.0
2014-01-15 19:00:00,0.17288865213938556,0.0008744000205770145,0.0
2014-01-15 20:00:00,0.17327984000594474,0.0008744000205770145,0.0
2014-01-15 21:00:00,0.17369743069330879,0.0008744000205770145,0.0
2014-01-15 22:00:00,0.17414056799782537,0.0008744000205770145,0.0
2014-01-15 23:00:00,0.17460979982754476,0.0008744000205770145,0.0
2014-01-16 00:00:00,0.17510425721629996,0.0008744000205770145,0.0
2014-01-16 01:00:00,0.17560983103695452,0.0008744000205770145,0.0
2014-01-16 02:00:00,0.17612416918808393,0.0008744000205770145,0.0
