time,ice,snow,snowice
2016-01-01 02:00:00,0.1434482910989971,0.0,0.0
2016-01-01 03:00:00,0.14442115649416679,0.0,0.0
2016-01-01 04:00:00,0.14542156449930124,0.0,0.0
2016-01-01 05:00:00,0.14640181421171236,0.0,0.0
2016-01-01 06:00:00,0.14736313443958873,0.0,0.0
2016-01-01 07:00:00,0.14830474148458045,0.0,0.0
2016-01-01 08:00:00,0.14916903148116967,0.0,0.0
2016-01-01 09:00:00,0.14995776808247258,0.0,0.0
2016-01-01 10:00:00,0.15067065032929627,0.0,0.0
2016-01-01 11:00:00,0.15127466588374403,0.0,0.0
2016-01-01 12:00:00,0.15177055785392146,0.0,0.0
2016-01-01 13:00:00,0.15215893160919547,0.0,0.0
2016-01-01 14:00:00,0.1525151521912352,0.0,0.0
2016-01-01 15:00:00,0.15283937630296773,0.0,0.0
2016-01-01 16:00:00,0.15313073395632337,0.0,0.0
2016-01-01 17:00:00,0.15348850922735788,0.0,0.0
2016-01-01 18:00:00,0.1539124381585163,0.0,0.0
2016-01-01 19:00:00,0.15440119809384706,0.0,0.0
2016-01-01 20:00:00,0.15499927129076352,0.0,0.0
2016-01-01 21:00:00,0.1557058757906003,0.0,0.0
2016-01-01 22:00:00,0.15651911626811518,0.0,0.0
2016-01-01 23:00:00,0.15740224967282962,0.0,0.0
2016-01-02 00:00:00,0.15835453808913794,0.0,0.0
2016-01-02 01:00:00,0.15937520938566524,0.0,0.0
2016-01-02 02:00:00,0.16042626152577943,0.0,0.0
2016-01-02 03:00:00,0.16150731486484513,0.0,0.0
2016-01-02 04:00:00,0.1626180017875187,0.0,0.0
2016-01-02 05:00:00,0.16374099752976348,0.0,0.0
2016-01-02 06:00:00,0.16487613845314666,0.0,0.0
2016-01-02 07:00:00,0.16602420417077574,0.0,0.0
2016-01-02 08:00:00,0.16710877993180098,0.0,0.0
2016-01-02 09:00:00,0.1681305987485059,0.0,0.0
2016-01-02 10:00:00,0.16909036860347645,0.0,0.0
2016-01-02 11:00:00,0.1698865193935726,0.0,0.0
2016-01-02 12:00:00,0.17052040886164285,0.0,0.0
2016-01-02 13:00:00,0.170992193290275,0.0,0.0
2016-01-02 14:00:00,0.1714090354911722,0.0,0.0
2016-01-02 15:00:00,0.17177028865932145,0.0,0.0
2016-01-02 16:00:00,0.17207617812258624,0.0,0.0
2016-01-02 17:00:00,0.17246209084279324,0.0,0.0
2016-01-02 18:00:00,0.17292772303136414,0.0,0.0
2016-01-02 19:00:00,0.17347264388560127,0.0,0.0
2016-01-02 20:00:00,0.17407369077719181,0.0,0.0
2016-01-02 21:00:00,0.17473138412567255,0.0,0.0
2016-01-02 22:00:00,0.17544441486463536,0.0,0.0
2016-01-02 23:00:00,0.17619164005325832,0.0,0.0
2016-01-03 00:00:00,0.17697367434681097,0.0,0.0
2016-01-03 01:00:00,0.17778932672587733,0.0,0.0
2016-01-03 02:00:00,0.17861956336850993,0.0,0.0
2016-01-03 03:00:00,0.1794651369164994,0.0,0.0
2016-01-03 04:00:00,0.1803250238416012,0.0,0.0
2016-01-03 05:00:00,0.18122295816192185,0.0,0.0
2016-01-03 06:00:00,0.18215770805092604,0.0,0.0
2016-01-03 07:00:00,0.183128904803072,0.0,0.0
2016-01-03 08:00:00,0.18403204554172822,0.0,0.0
2016-01-03 09:00:00,0.1848686082828424,0.0,0.0
2016-01-03 10:00:00,0.18563829890882427,0.0,0.0
2016-01-03 11:00:00,0.18627040652737256,0.0,0.0
2016-01-03 12:00:00,0.18676578592358936,0.0,0.0
2016-01-03 13:00:00,0.18712424346814271,0.0,0.0
2016-01-03 14:00:00,0.1874337319409127,0.0,0.0
2016-01-03 15:00:00,0.18769356294587622,0.0,0.0
2016-01-03 16:00:00,0.18790386597886036,0.0,0.0
2016-01-03 17:00:00,0.18815374257012235,0.0,0.0
2016-01-03 18:00:00,0.18844225065785652,0.0,0.0
2016-01-03 19:00:00,0.18876927161222185,0.0,0.0
2016-01-03 20:00:00,0.18911745553967002,0.0,0.0
2016-01-03 21:00:00,0.18948672059280722,0.0,0.0
2016-01-03 22:00:00,0.18987612617873836,0.0,0.0
2016-01-03 23:00:00,0.19028044693990873,0.0,0.0
2016-01-04 00:00:00,0.19069961891514434,0.0,0.0
2016-01-04 01:00:00,0.19113358027665983,0.0,0.0
2016-01-04 02:00:00,0.19157031286972193,0.0,0.0
2016-01-04 03:00:00,0.19201065134898765,0.0,0.0
2016-01-04 04:00:00,0.1924545848599916,0.0,0.0
2016-01-04 05:00:00,0.19291993897624138,0.0,0.0
2016-01-04 06:00:00,0.19340745980203244,0.0,0.0
2016-01-04 07:00:00,0.19391618924260307,0.0,0.0
2016-01-04 08:00:00,0.1943834800987575,0.0,0.0
2016-01-04 09:00:00,0.19481034848342127,0.0,0.0
2016-01-04 10:00:00,0.19519697199690314,0.0,0.0
2016-01-04 11:00:00,0.1955527675672838,0.0,0.0
2016-01-04 12:00:00,0.19587868664895847,0.0,0.0
2016-01-04 13:00:00,0.19617482644179313,0.0,0.0
2016-01-04 14:00:00,0.19645555014467692,0.0,0.0
2016-01-04 15:00:00,0.19672174219256858,0.0,0.0
2016-01-04 16:00:00,0.1969726024497124,0.0,0.0
2016-01-04 17:00:00,0.19731870492162346,0.0,0.0
2016-01-04 18:00:00,0.19775972806287637,0.0,0.0
2016-01-04 19:00:00,0.1982952388566343,0.0,0.0
2016-01-04 20:00:00,0.1989180561436092,0.0,0.0
2016-01-04 21:00:00,0.19962762215101668,0.0,0.0
2016-01-04 22:00:00,0.20042413997357772,0.0,0.0
2016-01-04 23:00:00,0.20126233203923918,0.0,0.0
2016-01-05 00:00:00,0.2021418474187732,0.0,0.0
2016-01-05 01:00:00,0.20306231969411986,0.0,0.0
2016-01-05 02:00:00,0.20400047397423995,0.0,0.0
2016-01-05 03:00:00,0.2049553245725629,0.0,0.0
2016-01-05 04:00:00,0.2059275285619025,0.0,0.0
2016-01-05 05:00:00,0.20689666665858591,0.0,0.0
2016-01-05 06:00:00,0.20786275959437622,0.0,0.0
2016-01-05 07:00:00,0.2088266466947781,0.0,0.0
2016-01-05 08:00:00,0.2097257238561161,0.0,0.0
2016-01-05 09:00:00,0.21056133248250908,0.0,0.0
2016-01-05 10:00:00,0.21133317404155516,0.0,0.0
2016-01-05 11:00:00,0.2119571932455449,0.0,0.0
2016-01-05 12:00:00,0.21243421508001767,0.0,0.0
2016-01-05 13:00:00,0.2127648809691438,0.0,0.0
2016-01-05 14:00:00,0.21307051098850305,0.0,0.0
2016-01-05 15:00:00,0.2133512109328103,0.0,0.0
2016-01-05 16:00:00,0.21360704190816998,0.0,0.0
2016-01-05 17:00:00,0.2139237235159137,0.0,0.0
2016-01-05 18:00:00,0.21430109027670724,0.0,0.0
2016-01-05 19:00:00,0.2147389187251566,0.0,0.0
2016-01-05 20:00:00,0.21520931758639406,0.0,0.0
2016-01-05 21:00:00,0.21571134567840058,0.0,0.0
2016-01-05 22:00:00,0.21624563856495782,0.0,0.0
2016-01-05 23:00:00,0.21679946457487054,0.0,0.0
2016-01-06 00:00:00,0.21737193279393055,0.0,0.0
2016-01-06 01:00:00,0.217963722924783,0.0,0.0
2016-01-06 02:00:00,0.21857941552284932,0.0,0.0
2016-01-06 03:00:00,0.21921887303174023,0.0,0.0
2016-01-06 04:00:00,0.2198819500360071,0.0,0.0
2016-01-06 05:00:00,0.2205475468797399,0.0,0.0
2016-01-06 06:00:00,0.22121486678400698,0.0,0.0
2016-01-06 07:00:00,0.2218846701838416,0.0,0.0
2016-01-06 08:00:00,0.22249908329709014,0.0,0.0
2016-01-06 09:00:00,0.22305916991252575,0.0,0.0
2016-01-06 10:00:00,0.22356521482620967,0.0,0.0
2016-01-06 11:00:00,0.22395907727771291,0.0,0.0
2016-01-06 12:00:00,0.22424113204666157,0.0,0.0
2016-01-06 13:00:00,0.22441165567064553,0.0,0.0
2016-01-06 14:00:00,0.22454063231492166,0.0,0.0
2016-01-06 15:00:00,0.2246273630440403,0.0,0.0
2016-01-06 16:00:00,0.2246726444475499,0.0,0.0
2016-01-06 17:00:00,0.224745513102444,0.0,0.0
2016-01-06 18:00:00,0.22484673818614298,2.799222122412163e-06,0.0
2016-01-06 19:00:00,0.22503376390445487,2.7999999001622084e-06,0.0
2016-01-06 20:00:00,0.22518970267889507,2.7999999001622084e-06,0.0
2016-01-06 21:00:00,0.22531570137778104,2.7999999001622084e-06,0.0
2016-01-06 22:00:00,0.22541070866600796,3.5997776577358916e-06,0.0
2016-01-06 23:00:00,0.22548689262588784,9.99822194054205e-06,0.0
2016-01-07 00:00:00,0.22554310321664178,9.999999718274918e-06,0.0
2016-01-07 01:00:00,0.22557946949846766,9.999999718274918e-06,0.0
2016-01-07 02:00:00,0.22561692679101011,1.1599555233422284e-05,0.0
2016-01-07 03:00:00,0.2256543645400651,1.879799955421023e-05,0.0
2016-01-07 04:00:00,0.22569173482672905,2.5598110755413986e-05,0.0
2016-01-07 05:00:00,0.22573671986720173,3.9596111187452696e-05,0.0
2016-01-07 06:00:00,0.22578920485895745,4.959722207522852e-05,0.0
2016-01-07 07:00:00,0.22584810660577997,4.959999985294421e-05,0.0
2016-01-07 08:00:00,0.22589172880511355,4.959999985294421e-05,0.0
2016-01-07 09:00:00,0.22591899309730104,0.00019855861489686963,0.0
2016-01-07 10:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 11:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 12:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 13:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 14:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 15:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 16:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 17:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 18:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 19:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 20:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 21:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 22:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-07 23:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 00:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 01:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 02:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 03:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 04:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 05:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 06:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 07:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 08:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 09:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 10:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 11:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 12:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 13:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 14:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 15:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 16:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 17:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 18:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 19:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 20:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 21:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 22:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-08 23:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 00:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 01:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 02:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 03:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 04:00:00,0.22593059620666078,0.0004013436761263038,0.0
2016-01-09 05:00:00,0.22596391445883307,0.0004013436761263038,0.0
2016-01-09 06:00:00,0.22604165594027234,0.0004013436761263038,0.0
2016-01-09 07:00:00,0.2261637782309747,0.0006958618527084283,0.0
2016-01-09 08:00:00,0.22631582941072156,0.001240792313840292,0.0
2016-01-09 09:00:00,0.22648739887462704,0.0012409437027338169,0.0
2016-01-09 10:00:00,0.226693140901597,0.0012409437027338169,0.0
2016-01-09 11:00:00,0.22691757972482593,0.0012409437027338169,0.0
2016-01-09 12:00:00,0.2271598114024467,0.0012409437027338169,0.0
2016-01-09 13:00:00,0.22742064635997128,0.0012409437027338169,0.0
2016-01-09 14:00:00,0.2277043044085675,0.0012409437027338169,0.0
2016-01-09 15:00:00,0.22801157070140915,0.0012409437027338169,0.0
2016-01-09 16:00:00,0.2283415179623655,0.0012409437027338169,0.0
2016-01-09 17:00:00,0.22871873839867862,0.0012409437027338169,0.0
2016-01-09 18:00:00,0.2291430543351709,0.0012409437027338169,0.0
2016-01-09 19:00:00,0.22961425962251553,0.0012409437027338169,0.0
2016-01-09 20:00:00,0.23012873803826342,0.0012409437027338169,0.0
2016-01-09 21:00:00,0.23068711376646192,0.0012409437027338169,0.0
2016-01-09 22:00:00,0.23128828744540883,0.0012409437027338169,0.0
2016-01-09 23:00:00,0.2319269497218762,0.0012409437027338169,0.0
2016-01-10 00:00:00,0.23260369603807673,0.0012409437027338169,0.0
2016-01-10 01:00:00,0.2333174275102622,0.0012409437027338169,0.0
2016-01-10 02:00:00,0.23407372580436434,0.0012409437027338169,0.0
2016-01-10 03:00:00,0.23487143200819655,0.0012409437027338169,0.0
2016-01-10 04:00:00,0.2357110453748208,0.0012409437027338169,0.0
2016-01-10 05:00:00,0.2365971813904554,0.0012409437027338169,0.0
2016-01-10 06:00:00,0.2375294274124982,0.0012409437027338169,0.0
2016-01-10 07:00:00,0.23850818438932359,0.0012409437027338169,0.0
2016-01-10 08:00:00,0.23953381457474893,0.0012409437027338169,0.0
2016-01-10 09:00:00,0.2406066687934561,0.0012409437027338169,0.0
2016-01-10 10:00:00,0.24172542937065714,0.0012409437027338169,0.0
2016-01-10 11:00:00,0.24281823426400526,0.0012409437027338169,0.0
2016-01-10 12:00:00,0.24388533653846103,0.0012409437027338169,0.0
2016-01-10 13:00:00,0.2449270015059054,0.0012409437027338169,0.0
2016-01-10 14:00:00,0.24596516433636367,0.0012409437027338169,0.0
2016-01-10 15:00:00,0.2470006645534797,0.0012409437027338169,0.0
2016-01-10 16:00:00,0.24803273292662614,0.0012409437027338169,0.0
2016-01-10 17:00:00,0.24910592029757406,0.0012409437027338169,0.0
2016-01-10 18:00:00,0.2502198121439788,0.0012409437027338169,0.0
2016-01-10 19:00:00,0.25137397413240675,0.0012409437027338169,0.0
2016-01-10 20:00:00,0.25259233601698505,0.0012409437027338169,0.0
2016-01-10 21:00:00,0.253874945538161,0.0012409437027338169,0.0
2016-01-10 22:00:00,0.2552202465082621,0.0012409437027338169,0.0
2016-01-10 23:00:00,0.256587870434021,0.0012409437027338169,0.0
2016-01-11 00:00:00,0.25797752206081886,0.0012409437027338169,0.0
2016-01-11 01:00:00,0.25938814863936943,0.0012409437027338169,0.0
2016-01-11 02:00:00,0.26081411443039115,0.0012409437027338169,0.0
2016-01-11 03:00:00,0.26225521701145366,0.0012409437027338169,0.0
2016-01-11 04:00:00,0.2637112568846247,0.0012409437027338169,0.0
2016-01-11 05:00:00,0.2651646518298447,0.0012409437027338169,0.0
2016-01-11 06:00:00,0.2666154317964501,0.0012409437027338169,0.0
2016-01-11 07:00:00,0.26806362979617776,0.0012409437027338169,0.0
2016-01-11 08:00:00,0.2694458592140353,0.0012409437027338169,0.0
2016-01-11 09:00:00,0.2707621698146854,0.0012409437027338169,0.0
2016-01-11 10:00:00,0.2720140729885365,0.0012409437027338169,0.0
2016-01-11 11:00:00,0.2731417574181758,0.0012409437027338169,0.0
2016-01-11 12:00:00,0.27414569983441234,0.0012409437027338169,0.0
2016-01-11 13:00:00,0.27502772234508743,0.0012409437027338169,0.0
2016-01-11 14:00:00,0.2758429726533568,0.0012409437027338169,0.0
2016-01-11 15:00:00,0.2765919417627836,0.0012409437027338169,0.0
2016-01-11 16:00:00,0.2772750649216284,0.0012409437027338169,0.0
2016-01-11 17:00:00,0.2779393292482366,0.0012409437027338169,0.0
2016-01-11 18:00:00,0.27858413626096,0.001426292196989525,0.0
2016-01-11 19:00:00,0.2791926431282975,0.0014263436969879288,0.0
2016-01-11 20:00:00,0.27980361300982987,0.0016115922173291128,0.0
2016-01-11 21:00:00,0.28040092767474706,0.001796892209890453,0.0
2016-01-11 22:00:00,0.28098467840788244,0.001796943682110609,0.0
2016-01-11 23:00:00,0.2816014388660169,0.001982092243434292,0.0
2016-01-12 00:00:00,0.28223492594834715,0.001982143687880339,0.0
2016-01-12 01:00:00,0.28290034353455923,0.001982143687880339,0.0
2016-01-12 02:00:00,0.28360785089029167,0.001982143687880339,0.0
2016-01-12 03:00:00,0.28435657390659647,0.001982143687880339,0.0
2016-01-12 04:00:00,0.28514627606956944,0.001982143687880339,0.0
2016-01-12 05:00:00,0.2859850392369961,0.001982143687880339,0.0
2016-01-12 06:00:00,0.2868725466911001,0.001982143687880339,0.0
2016-01-12 07:00:00,0.2878078253201855,0.001982143687880339,0.0
2016-01-12 08:00:00,0.2887440651302445,0.001982143687880339,0.0
2016-01-12 09:00:00,0.2896806126354801,0.001982143687880339,0.0
2016-01-12 10:00:00,0.2906180976641673,0.001982143687880339,0.0
2016-01-12 11:00:00,0.29152996890224114,0.001982143687880339,0.0
2016-01-12 12:00:00,0.2924163956801349,0.001982143687880339,0.0
2016-01-12 13:00:00,0.29327754825043234,0.001982143687880339,0.0
2016-01-12 14:00:00,0.2941280330239626,0.001982143687880339,0.0
2016-01-12 15:00:00,0.29496792424400303,0.001982143687880339,0.0
2016-01-12 16:00:00,0.2957966609060896,0.001982143687880339,0.0
2016-01-12 17:00:00,0.29667671364510023,0.001982143687880339,0.0
2016-01-12 18:00:00,0.297607762920475,0.001982143687880339,0.0
2016-01-12 19:00:00,0.2985894497652114,0.001982143687880339,0.0
2016-01-12 20:00:00,0.29960529663853985,0.001982143687880339,0.0
2016-01-12 21:00:00,0.30065504387615244,0.001982143687880339,0.0
2016-01-12 22:00:00,0.301738424787379,0.001982143687880339,0.0
2016-01-12 23:00:00,0.3028293673088343,0.001982143687880339,0.0
2016-01-13 00:00:00,0.30392780246889,0.001982143687880339,0.0
2016-01-13 01:00:00,0.30503366968729356,0.001982143687880339,0.0
2016-01-13 02:00:00,0.3061462995818917,0.001982143687880339,0.0
2016-01-13 03:00:00,0.3072662442904823,0.001982143687880339,0.0
2016-01-13 04:00:00,0.3083928375330352,0.001982143687880339,0.0
2016-01-13 05:00:00,0.30950487192940374,0.001982143687880339,0.0
2016-01-13 06:00:00,0.3106030604634947,0.001982143687880339,0.0
2016-01-13 07:00:00,0.3116875140787075,0.001982143687880339,0.0
2016-01-13 08:00:00,0.31271395681353104,0.001982143687880339,0.0
2016-01-13 09:00:00,0.31368340158096675,0.001982143687880339,0.0
2016-01-13 10:00:00,0.31459564722771005,0.001982143687880339,0.0
2016-01-13 11:00:00,0.31543318506807383,0.001982143687880339,0.0
2016-01-13 12:00:00,0.3161958583895478,0.0020221325758754067,0.0
2016-01-13 13:00:00,0.31688129268532633,0.002022143686986269,0.0
2016-01-13 14:00:00,0.3174983118067355,0.002022143686986269,0.0
2016-01-13 15:00:00,0.3180478022651358,0.002022143686986269,0.0
2016-01-13 16:00:00,0.3185294343250561,0.002022143686986269,0.0
2016-01-13 17:00:00,0.31902638249452264,0.002022143686986269,0.0
2016-01-13 18:00:00,0.31953861218094864,0.002022143686986269,0.0
2016-01-13 19:00:00,0.3200660714824446,0.002022143686986269,0.0
2016-01-13 20:00:00,0.3206157348717766,0.002022143686986269,0.0
2016-01-13 21:00:00,0.32118751435697446,0.002022143686986269,0.0
2016-01-13 22:00:00,0.3217807410297499,0.002022143686986269,0.0
2016-01-13 23:00:00,0.32236147975515334,0.002022143686986269,0.0
2016-01-14 00:00:00,0.3229297701322435,0.002022143686986269,0.0
2016-01-14 01:00:00,0.32348565984310285,0.002022143686986269,0.0
2016-01-14 02:00:00,0.32403443376892804,0.002022143686986269,0.0
2016-01-14 03:00:00,0.32457611530643105,0.002022143686986269,0.0
2016-01-14 04:00:00,0.3251107365473266,0.002022143686986269,0.0
2016-01-14 05:00:00,0.3256417966352182,0.002022143686986269,0.0
2016-01-14 06:00:00,0.32616873071309593,0.002022143686986269,0.0
2016-01-14 07:00:00,0.3266915537312961,0.002022143686986269,0.0
2016-01-14 08:00:00,0.32718431268401543,0.002022143686986269,0.0
2016-01-14 09:00:00,0.32764710252913126,0.002022143686986269,0.0
2016-01-14 10:00:00,0.32808001878745696,0.002022143686986269,0.0
2016-01-14 11:00:00,0.32840258952066287,0.002022143686986269,0.0
2016-01-14 12:00:00,0.3286150247471682,0.002022143686986269,0.0
2016-01-14 13:00:00,0.32871748467789536,0.002022143686986269,0.0
2016-01-14 14:00:00,0.3287830831715645,0.002022143686986269,0.0
2016-01-14 15:00:00,0.32881243193887566,0.002022143686986269,0.0
2016-01-14 16:00:00,0.32881243193887566,0.002022143686986269,0.0
2016-01-14 17:00:00,0.32883773430884944,0.002022143686986269,0.0
2016-01-14 18:00:00,0.32889524274994786,0.002022143686986269,0.0
2016-01-14 19:00:00,0.3289855189241177,0.002022143686986269,0.0
2016-01-14 20:00:00,0.32909015670086644,0.002022143686986269,0.0
2016-01-14 21:00:00,0.32920971025869256,0.002022143686986269,0.0
2016-01-14 22:00:00,0.3293441690093585,0.002022143686986269,0.0
2016-01-14 23:00:00,0.3294860511598239,0.002022143686986269,0.0
2016-01-15 00:00:00,0.32963535081731915,0.002022143686986269,0.0
2016-01-15 01:00:00,0.32979206204043443,0.002022143686986269,0.0
2016-01-15 02:00:00,0.3299527322166491,0.002022143686986269,0.0
2016-01-15 03:00:00,0.3301167856087082,0.002022143686986269,0.0
2016-01-15 04:00:00,0.33028479012303996,0.002022143686986269,0.0
2016-01-15 05:00:00,0.3304842365808387,0.002022143686986269,0.0
2016-01-15 06:00:00,0.33071566346438297,0.002022143686986269,0.0
2016-01-15 07:00:00,0.3309784447459945,0.002022143686986269,0.0
2016-01-15 08:00:00,0.331230211796075,0.002022143686986269,0.0
2016-01-15 09:00:00,0.3314703998014797,0.002022143686986269,0.0
2016-01-15 10:00:00,0.33169902763998393,0.002022143686986269,0.0
2016-01-15 11:00:00,0.3318864260719655,0.002022143686986269,0.0
2016-01-15 12:00:00,0.3320326352616722,0.002022143686986269,0.0
2016-01-15 13:00:00,0.3321371276224446,0.002022143686986269,0.0
2016-01-15 14:00:00,0.3322273193257098,0.002022143686986269,0.0
2016-01-15 15:00:00,0.332303226695869,0.002022143686986269,0.0
2016-01-15 16:00:00,0.33236428433099785,0.002022143686986269,0.0
2016-01-15 17:00:00,0.3324338872555978,0.002022143686986269,0.0
2016-01-15 18:00:00,0.33251146358358924,0.002022143686986269,0.0
2016-01-15 19:00:00,0.33259757951256647,0.002022143686986269,0.0
2016-01-15 20:00:00,0.3327007808747668,0.002022143686986269,0.0
2016-01-15 21:00:00,0.3328216263391782,0.002022143686986269,0.0
2016-01-15 22:00:00,0.3329595310557141,0.002022143686986269,0.0
2016-01-15 23:00:00,0.3331327007044653,0.002022143686986269,0.0
2016-01-16 00:00:00,0.3333416620176828,0.002022143686986269,0.0
2016-01-16 01:00:00,0.333585800648855,0.002022143686986269,0.0
2016-01-16 02:00:00,0.3338661894045862,0.002022143686986269,0.0
2016-01-16 03:00:00,0.3341827598717262,0.002022143686986269,0.0
2016-01-16 04:00:00,0.334534863084249,0.002022143686986269,0.0
2016-01-16 05:00:00,0.3349167443556638,0.002022143686986269,0.0
2016-01-16 06:00:00,0.335327758667233,0.002022143686986269,0.0
2016-01-16 07:00:00,0.3357678202133646,0.002022143686986269,0.0
2016-01-16 08:00:00,0.3362238453832893,0.002022143686986269,0.0
2016-01-16 09:00:00,0.3366957791676727,0.002022143686986269,0.0
2016-01-16 10:00:00,0.33718300583262667,0.002022143686986269,0.0
2016-01-16 11:00:00,0.33765786727179226,0.002022143686986269,0.0
2016-01-16 12:00:00,0.3381203972288261,0.002022143686986269,0.0
2016-01-16 13:00:00,0.33857063421651,0.002022143686986269,0.0
2016-01-16 14:00:00,0.33902434303813994,0.002022143686986269,0.0
2016-01-16 15:00:00,0.3394815139821247,0.002022143686986269,0.0
2016-01-16 16:00:00,0.3399415804168723,0.002022143686986269,0.0
