time,ice,snow,snowice
2013-12-31 09:00:00,0.2549773694667846,0.0009487999975681305,0.0
2013-12-31 10:00:00,0.25621876904751706,0.0009487999975681305,0.0
2013-12-31 11:00:00,0.25737226632907245,0.0009487999975681305,0.0
2013-12-31 12:00:00,0.2584388293560024,0.0009487999975681305,0.0
2013-12-31 13:00:00,0.2594193618972489,0.0009487999975681305,0.0
2013-12-31 14:00:00,0.2603621621992098,0.0009487999975681305,0.0
2013-12-31 15:00:00,0.2612675837898259,0.0009487999975681305,0.0
2013-12-31 16:00:00,0.2621359543410022,0.001135648085644676,0.0
2013-12-31 17:00:00,0.26299296853037596,0.0015282909056792656,0.0
2013-12-31 18:00:00,0.2638131623002909,0.0020135651879343735,0.0
2013-12-31 19:00:00,0.26459135252273785,0.002699609416259662,0.0
2013-12-31 20:00:00,0.26533198156458476,0.003090891338934503,0.0
2013-12-31 21:00:00,0.2660672049019093,0.0032966428618753972,0.0
2013-12-31 22:00:00,0.26681353738245317,0.003296700000762942,0.0
2013-12-31 23:00:00,0.26758817278386676,0.003296700000762942,0.0
2014-01-01 00:00:00,0.2683909633948161,0.003296700000762942,0.0
2014-01-01 01:00:00,0.26922175406864096,0.003296700000762942,0.0
2014-01-01 02:00:00,0.270101869129411,0.003296700000762942,0.0
2014-01-01 03:00:00,0.27103157773266573,0.003296700000762942,0.0
2014-01-01 04:00:00,0.2720100037520037,0.003296700000762942,0.0
2014-01-01 05:00:00,0.27299078002844585,0.003296700000762942,0.0
2014-01-01 06:00:00,0.2739733182620563,0.003296700000762942,0.0
2014-01-01 07:00:00,0.27495760578570017,0.00343196241297242,0.0
2014-01-01 08:00:00,0.2758861510554702,0.003807395684313445,0.0
2014-01-01 09:00:00,0.2767380644216235,0.0038074999898672127,0.0
2014-01-01 10:00:00,0.27755115700651595,0.0038194966566381587,0.0
2014-01-01 11:00:00,0.27827698384853367,0.003819499989971521,0.0
2014-01-01 12:00:00,0.27891697569637885,0.003819499989971521,0.0
2014-01-01 13:00:00,0.27947146709243975,0.003819499989971521,0.0
2014-01-01 14:00:00,0.2800153764660125,0.003819499989971521,0.0
2014-01-01 15:00:00,0.2805487572798335,0.003819499989971521,0.0
2014-01-01 16:00:00,0.2810716509099178,0.003819499989971521,0.0
2014-01-01 17:00:00,0.28161737505088114,0.003819499989971521,0.0
2014-01-01 18:00:00,0.28218586188428163,0.003819499989971521,0.0
2014-01-01 19:00:00,0.28277702987561565,0.003819499989971521,0.0
2014-01-01 20:00:00,0.2833830199461826,0.003819499989971521,0.0
2014-01-01 21:00:00,0.28400377685636463,0.003819499989971521,0.0
2014-01-01 22:00:00,0.28463924329839807,0.003819499989971521,0.0
2014-01-01 23:00:00,0.28527903896866713,0.003819499989971521,0.0
2014-01-02 00:00:00,0.2859236565415859,0.003819499989971521,0.0
2014-01-02 01:00:00,0.28657308158849065,0.003819499989971521,0.0
2014-01-02 02:00:00,0.28723808484377006,0.003819499989971521,0.0
2014-01-02 03:00:00,0.28791860655459395,0.003819499989971521,0.0
2014-01-02 04:00:00,0.2886150942644947,0.003819499989971521,0.0
2014-01-02 05:00:00,0.28931365796258823,0.003819499989971521,0.0
2014-01-02 06:00:00,0.29001428800776696,0.003819499989971521,0.0
2014-01-02 07:00:00,0.290716978618208,0.003819499989971521,0.0
2014-01-02 08:00:00,0.2914191690917675,0.003819499989971521,0.0
2014-01-02 09:00:00,0.29212137174317115,0.003819499989971521,0.0
2014-01-02 10:00:00,0.2928230780619364,0.003819499989971521,0.0
2014-01-02 11:00:00,0.29350348514507013,0.003819499989971521,0.0
2014-01-02 12:00:00,0.2941626764920273,0.003819499989971521,0.0
2014-01-02 13:00:00,0.2948007366427231,0.003819499989971521,0.0
2014-01-02 14:00:00,0.2954212842051629,0.003819499989971521,0.0
2014-01-02 15:00:00,0.2960248926691297,0.003819499989971521,0.0
2014-01-02 16:00:00,0.296611622288626,0.003819499989971521,0.0
2014-01-02 17:00:00,0.29729837120315566,0.003819499989971521,0.0
2014-01-02 18:00:00,0.2980852492100706,0.003819499989971521,0.0
2014-01-02 19:00:00,0.2989717652684998,0.003819499989971521,0.0
2014-01-02 20:00:00,0.2999088088971843,0.003819499989971521,0.0
2014-01-02 21:00:00,0.30089607948570785,0.003819499989971521,0.0
2014-01-02 22:00:00,0.30193377396598475,0.003819499989971521,0.0
2014-01-02 23:00:00,0.302990730034716,0.003819499989971521,0.0
2014-01-03 00:00:00,0.30406681635055455,0.003819499989971521,0.0
2014-01-03 01:00:00,0.30516191056296654,0.003819499989971521,0.0
2014-01-03 02:00:00,0.3062640251269723,0.003819499989971521,0.0
2014-01-03 03:00:00,0.30737360373457623,0.003819499989971521,0.0
2014-01-03 04:00:00,0.30849010557245793,0.003819499989971521,0.0
2014-01-03 05:00:00,0.309622322924805,0.003819499989971521,0.0
2014-01-03 06:00:00,0.3107701531049225,0.003819499989971521,0.0
2014-01-03 07:00:00,0.31193349121962183,0.003819499989971521,0.0
2014-01-03 08:00:00,0.3130502932423747,0.003819499989971521,0.0
2014-01-03 09:00:00,0.3141213306875199,0.003819499989971521,0.0
2014-01-03 10:00:00,0.3151468874301054,0.003819499989971521,0.0
2014-01-03 11:00:00,0.31605691378424666,0.003819499989971521,0.0
2014-01-03 12:00:00,0.31685150238622095,0.003819499989971521,0.0
2014-01-03 13:00:00,0.3175316513183916,0.003819499989971521,0.0
2014-01-03 14:00:00,0.3181543434803821,0.003819499989971521,0.0
2014-01-03 15:00:00,0.31871931376551205,0.003819499989971521,0.0
2014-01-03 16:00:00,0.3192272286015653,0.003819499989971521,0.0
2014-01-03 17:00:00,0.3197249906494145,0.003819499989971521,0.0
2014-01-03 18:00:00,0.32021312828711224,0.003819499989971521,0.0
2014-01-03 19:00:00,0.32069118293198057,0.003819499989971521,0.0
2014-01-03 20:00:00,0.32118128856708356,0.003819499989971521,0.0
2014-01-03 21:00:00,0.32168341410136725,0.003819499989971521,0.0
2014-01-03 22:00:00,0.32219704454107523,0.003819499989971521,0.0
2014-01-03 23:00:00,0.3227106520561607,0.003819499989971521,0.0
2014-01-04 00:00:00,0.3232237530230046,0.003819499989971521,0.0
2014-01-04 01:00:00,0.3237368273719397,0.003819499989971521,0.0
2014-01-04 02:00:00,0.3242503519538631,0.003819499989971521,0.0
2014-01-04 03:00:00,0.32476480319876105,0.003819499989971521,0.0
2014-01-04 04:00:00,0.3252797028014806,0.003819499989971521,0.0
2014-01-04 05:00:00,0.3257831421187429,0.003819499989971521,0.0
2014-01-04 06:00:00,0.32627515073551777,0.003819499989971521,0.0
2014-01-04 07:00:00,0.32675576213210444,0.003819499989971521,0.0
2014-01-04 08:00:00,0.3271784572472002,0.003819499989971521,0.0
2014-01-04 09:00:00,0.3275438358322949,0.003819499989971521,0.0
2014-01-04 10:00:00,0.3278520124328914,0.003819499989971521,0.0
2014-01-04 11:00:00,0.32811209515727424,0.003819499989971521,0.0
2014-01-04 12:00:00,0.32832462982891286,0.003819499989971521,0.0
2014-01-04 13:00:00,0.3284891986891472,0.003819499989971521,0.0
2014-01-04 14:00:00,0.3286475427338992,0.003819499989971521,0.0
2014-01-04 15:00:00,0.3288001532855189,0.003819499989971521,0.0
2014-01-04 16:00:00,0.328946561396902,0.003819499989971521,0.0
2014-01-04 17:00:00,0.32917056097829306,0.003819499989971521,0.0
2014-01-04 18:00:00,0.3294715974114343,0.003819499989971521,0.0
2014-01-04 19:00:00,0.3298500049418364,0.003819499989971521,0.0
2014-01-04 20:00:00,0.33024280322238253,0.003819499989971521,0.0
2014-01-04 21:00:00,0.33065041482692636,0.003819499989971521,0.0
2014-01-04 22:00:00,0.3310723333854759,0.003819499989971521,0.0
2014-01-04 23:00:00,0.3315287800871356,0.003819499989971521,0.0
2014-01-05 00:00:00,0.33201967135755517,0.003819499989971521,0.0
2014-01-05 01:00:00,0.3325449101709973,0.003819499989971521,0.0
2014-01-05 02:00:00,0.33309782038855795,0.003819499989971521,0.0
2014-01-05 03:00:00,0.33367878108527527,0.003819499989971521,0.0
2014-01-05 04:00:00,0.3342872305809978,0.003819499989971521,0.0
2014-01-05 05:00:00,0.3349314971718436,0.003819499989971521,0.0
2014-01-05 06:00:00,0.33561191980213606,0.003819499989971521,0.0
2014-01-05 07:00:00,0.3363278917982599,0.003819499989971521,0.0
2014-01-05 08:00:00,0.33705130444007037,0.003819499989971521,0.0
2014-01-05 09:00:00,0.3377821197557052,0.003819499989971521,0.0
2014-01-05 10:00:00,0.3385203074228102,0.003819499989971521,0.0
2014-01-05 11:00:00,0.33924727050789877,0.003819499989971521,0.0
2014-01-05 12:00:00,0.3399625866316624,0.003819499989971521,0.0
2014-01-05 13:00:00,0.34066630052084224,0.003819499989971521,0.0
2014-01-05 14:00:00,0.34137833754732955,0.003819499989971521,0.0
2014-01-05 15:00:00,0.3420982136710744,0.003819499989971521,0.0
2014-01-05 16:00:00,0.3428263547205604,0.003819499989971521,0.0
2014-01-05 17:00:00,0.34359864412805985,0.003819499989971521,0.0
2014-01-05 18:00:00,0.3444149004690363,0.003819499989971521,0.0
2014-01-05 19:00:00,0.34527492349646577,0.003819499989971521,0.0
2014-01-05 20:00:00,0.346174380172228,0.003819499989971521,0.0
2014-01-05 21:00:00,0.3471126154001262,0.003819499989971521,0.0
2014-01-05 22:00:00,0.3480898839278135,0.003819499989971521,0.0
2014-01-05 23:00:00,0.34908957030759896,0.003819499989971521,0.0
2014-01-06 00:00:00,0.3501115468338582,0.003819499989971521,0.0
2014-01-06 01:00:00,0.35115568858068424,0.003819499989971521,0.0
2014-01-06 02:00:00,0.3522146194223573,0.003819499989971521,0.0
2014-01-06 03:00:00,0.35328825261615454,0.003819499989971521,0.0
2014-01-06 04:00:00,0.354376952602157,0.003819499989971521,0.0
2014-01-06 05:00:00,0.35547792881666823,0.003819499989971521,0.0
2014-01-06 06:00:00,0.35659110726817556,0.003819499989971521,0.0
2014-01-06 07:00:00,0.3577164138174373,0.003819499989971521,0.0
2014-01-06 08:00:00,0.35884168847727577,0.003819499989971521,0.0
2014-01-06 09:00:00,0.35996692807663044,0.003819499989971521,0.0
2014-01-06 10:00:00,0.36109168651185575,0.003819499989971521,0.0
2014-01-06 11:00:00,0.36219149269419065,0.003819499989971521,0.0
2014-01-06 12:00:00,0.3632664851704862,0.003819499989971521,0.0
2014-01-06 13:00:00,0.3643168062788653,0.003819499989971521,0.0
2014-01-06 14:00:00,0.3653598523224049,0.003819499989971521,0.0
2014-01-06 15:00:00,0.36639522620404996,0.003819499989971521,0.0
2014-01-06 16:00:00,0.36742341122494615,0.003819499989971521,0.0
2014-01-06 17:00:00,0.3684607307363365,0.003819499989971521,0.0
2014-01-06 18:00:00,0.3695066993651801,0.003819499989971521,0.0
2014-01-06 19:00:00,0.3705617080896248,0.003819499989971521,0.0
2014-01-06 20:00:00,0.37161082639121007,0.003819499989971521,0.0
2014-01-06 21:00:00,0.37265364528391504,0.003819499989971521,0.0
2014-01-06 22:00:00,0.3736906355780272,0.003819499989971521,0.0
2014-01-06 23:00:00,0.3747170406404732,0.003819499989971521,0.0
2014-01-07 00:00:00,0.37573248087186295,0.003819499989971521,0.0
2014-01-07 01:00:00,0.37673744835676676,0.003819499989971521,0.0
2014-01-07 02:00:00,0.37773719418770996,0.003819499989971521,0.0
2014-01-07 03:00:00,0.37873131487555556,0.003819499989971521,0.0
2014-01-07 04:00:00,0.3797198393036718,0.003819499989971521,0.0
2014-01-07 05:00:00,0.38071442767479213,0.003819499989971521,0.0
2014-01-07 06:00:00,0.3817150526221166,0.003819499989971521,0.0
2014-01-07 07:00:00,0.3827216822484708,0.003819499989971521,0.0
2014-01-07 08:00:00,0.3836974274663994,0.003819499989971521,0.0
2014-01-07 09:00:00,0.38464243172313967,0.003819499989971521,0.0
2014-01-07 10:00:00,0.38555684419672887,0.003819499989971521,0.0
2014-01-07 11:00:00,0.38642416810294655,0.003819499989971521,0.0
2014-01-07 12:00:00,0.38724503278375344,0.003819499989971521,0.0
2014-01-07 13:00:00,0.388019206496634,0.003819499989971521,0.0
2014-01-07 14:00:00,0.38876429672131707,0.003819499989971521,0.0
2014-01-07 15:00:00,0.38948084252910625,0.003819499989971521,0.0
2014-01-07 16:00:00,0.3901685239547617,0.003819499989971521,0.0
2014-01-07 17:00:00,0.3909117164373897,0.003819499989971521,0.0
2014-01-07 18:00:00,0.39170980682542766,0.003819499989971521,0.0
2014-01-07 19:00:00,0.3925625704113005,0.003819499989971521,0.0
2014-01-07 20:00:00,0.39342803201172416,0.003819499989971521,0.0
2014-01-07 21:00:00,0.39430654496374373,0.003819499989971521,0.0
2014-01-07 22:00:00,0.3951976311357144,0.003819499989971521,0.0
2014-01-07 23:00:00,0.39608276697044453,0.003819499989971521,0.0
2014-01-08 00:00:00,0.39696239273308764,0.003819499989971521,0.0
2014-01-08 01:00:00,0.3978361146777847,0.003819499989971521,0.0
2014-01-08 02:00:00,0.3987261049175108,0.003819499989971521,0.0
2014-01-08 03:00:00,0.3996318796969861,0.003819499989971521,0.0
2014-01-08 04:00:00,0.4005537833429016,0.003819499989971521,0.0
2014-01-08 05:00:00,0.40148924601945063,0.003819499989971521,0.0
2014-01-08 06:00:00,0.40243820349303344,0.003819499989971521,0.0
2014-01-08 07:00:00,0.40340059171801856,0.003819499989971521,0.0
2014-01-08 08:00:00,0.40433164286936846,0.003819499989971521,0.0
2014-01-08 09:00:00,0.4052310757736205,0.003819499989971521,0.0
2014-01-08 10:00:00,0.4060994433022545,0.003819499989971521,0.0
2014-01-08 11:00:00,0.4068886496352866,0.003819499989971521,0.0
2014-01-08 12:00:00,0.40759898601179223,0.003819499989971521,0.0
2014-01-08 13:00:00,0.40823072488955225,0.003819499989971521,0.0
2014-01-08 14:00:00,0.4088461672819007,0.003819499989971521,0.0
2014-01-08 15:00:00,0.4094449700636046,0.003819499989971521,0.0
2014-01-08 16:00:00,0.4100275889268468,0.003819499989971521,0.0
2014-01-08 17:00:00,0.41067643724923186,0.003819499989971521,0.0
2014-01-08 18:00:00,0.4113917285850931,0.003819499989971521,0.0
2014-01-08 19:00:00,0.4121728179381214,0.003819499989971521,0.0
2014-01-08 20:00:00,0.41297782264936667,0.003819499989971521,0.0
2014-01-08 21:00:00,0.4138066362708955,0.003819499989971521,0.0
2014-01-08 22:00:00,0.41465916168876604,0.003819499989971521,0.0
2014-01-08 23:00:00,0.41552026210908,0.003819499989971521,0.0
2014-01-09 00:00:00,0.41638989784986874,0.003819499989971521,0.0
2014-01-09 01:00:00,0.4172684376774688,0.003819499989971521,0.0
2014-01-09 02:00:00,0.4181659600924058,0.003819499989971521,0.0
2014-01-09 03:00:00,0.41908278859397324,0.003819499989971521,0.0
2014-01-09 04:00:00,0.42001843384769744,0.003819499989971521,0.0
2014-01-09 05:00:00,0.42095548945911654,0.003819499989971521,0.0
2014-01-09 06:00:00,0.4218939436065095,0.003819499989971521,0.0
2014-01-09 07:00:00,0.4228337905537477,0.003819499989971521,0.0
2014-01-09 08:00:00,0.4237365266394209,0.003819499989971521,0.0
2014-01-09 09:00:00,0.4246023016338571,0.003819499989971521,0.0
2014-01-09 10:00:00,0.4254312685702197,0.003819499989971521,0.0
2014-01-09 11:00:00,0.42614966565590795,0.003819499989971521,0.0
2014-01-09 12:00:00,0.4267582439613799,0.003819499989971521,0.0
2014-01-09 13:00:00,0.42725731563052316,0.003819499989971521,0.0
2014-01-09 14:00:00,0.4277105195727296,0.003819499989971521,0.0
2014-01-09 15:00:00,0.42811836909271656,0.003819499989971521,0.0
2014-01-09 16:00:00,0.42848055414976516,0.003819499989971521,0.0
2014-01-09 17:00:00,0.4288536586171104,0.003819499989971521,0.0
2014-01-09 18:00:00,0.429237678586901,0.003819499989971521,0.0
2014-01-09 19:00:00,0.42963259391110276,0.003819499989971521,0.0
2014-01-09 20:00:00,0.4300109796769848,0.003819499989971521,0.0
2014-01-09 21:00:00,0.4303732540985908,0.003819499989971521,0.0
2014-01-09 22:00:00,0.4307190502808977,0.003819499989971521,0.0
2014-01-09 23:00:00,0.43105077300905265,0.003819499989971521,0.0
2014-01-10 00:00:00,0.4313688405933495,0.003819499989971521,0.0
2014-01-10 01:00:00,0.4316732761467056,0.003819499989971521,0.0
2014-01-10 02:00:00,0.4319605345478514,0.003819499989971521,0.0
2014-01-10 03:00:00,0.4322306381135217,0.003819499989971521,0.0
2014-01-10 04:00:00,0.43248400353918753,0.003819499989971521,0.0
2014-01-10 05:00:00,0.4327463590566066,0.003819499989971521,0.0
2014-01-10 06:00:00,0.4330180950075208,0.003819499989971521,0.0
2014-01-10 07:00:00,0.4332988025850762,0.003819499989971521,0.0
2014-01-10 08:00:00,0.43357978428463817,0.003819499989971521,0.0
2014-01-10 09:00:00,0.4338610361229342,0.003819499989971521,0.0
2014-01-10 10:00:00,0.4341425577384816,0.003819499989971521,0.0
2014-01-10 11:00:00,0.4343474282679244,0.003819499989971521,0.0
2014-01-10 12:00:00,0.43447609034073165,0.003819499989971521,0.0
2014-01-10 13:00:00,0.4345281940747615,0.003961560524089472,0.0
2014-01-10 14:00:00,0.4345605702688026,0.003961599996313456,0.0
2014-01-10 15:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 16:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 17:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 18:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 19:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 20:00:00,0.43457383572913505,0.003961599996313456,0.0
2014-01-10 21:00:00,0.4345898184333568,0.004517820452998085,0.0
2014-01-10 22:00:00,0.4346226578595078,0.00470752231984917,0.0
2014-01-10 23:00:00,0.4346487749361874,0.004707574986517433,0.0
2014-01-11 00:00:00,0.434668638948281,0.004707574986517433,0.0
2014-01-11 01:00:00,0.434682248274481,0.004707574986517433,0.0
2014-01-11 02:00:00,0.43470982875352676,0.004707574986517433,0.0
2014-01-11 03:00:00,0.43475138301530786,0.004707574986517433,0.0
2014-01-11 04:00:00,0.4348069072054323,0.004707574986517433,0.0
2014-01-11 05:00:00,0.4348734587611174,0.004707574986517433,0.0
2014-01-11 06:00:00,0.43495066562899726,0.004707574986517433,0.0
2014-01-11 07:00:00,0.43503889068729107,0.004707574986517433,0.0
2014-01-11 08:00:00,0.4351311484975258,0.004707574986517433,0.0
2014-01-11 09:00:00,0.4352270677283997,0.004707574986517433,0.0
2014-01-11 10:00:00,0.4353266489548019,0.004707574986517433,0.0
2014-01-11 11:00:00,0.4354185042701966,0.004707574986517433,0.0
2014-01-11 12:00:00,0.4355022648939789,0.004707574986517433,0.0
2014-01-11 13:00:00,0.4355779347892563,0.004707574986517433,0.0
2014-01-11 14:00:00,0.43564735305560115,0.004707574986517433,0.0
2014-01-11 15:00:00,0.43571052209025735,0.004707574986517433,0.0
2014-01-11 16:00:00,0.4357674424864442,0.004707574986517433,0.0
2014-01-11 17:00:00,0.43585188514261264,0.004707574986517433,0.0
2014-01-11 18:00:00,0.43596421587321654,0.004707574986517433,0.0
2014-01-11 19:00:00,0.43610442029865976,0.004707574986517433,0.0
2014-01-11 20:00:00,0.43627614746800814,0.004707574986517433,0.0
2014-01-11 21:00:00,0.4364793725605346,0.004707574986517433,0.0
2014-01-11 22:00:00,0.4367144367476354,0.004707574986517433,0.0
2014-01-11 23:00:00,0.436976907710359,0.004707574986517433,0.0
2014-01-12 00:00:00,0.43726675188749486,0.004707574986517433,0.0
2014-01-12 01:00:00,0.43758393369388904,0.004707574986517433,0.0
2014-01-12 02:00:00,0.43791195070028455,0.004707574986517433,0.0
2014-01-12 03:00:00,0.43825114861510395,0.004707574986517433,0.0
2014-01-12 04:00:00,0.43860114602664574,0.004707574986517433,0.0
2014-01-12 05:00:00,0.4389436593928472,0.004707574986517433,0.0
2014-01-12 06:00:00,0.4392790614566753,0.004707574986517433,0.0
2014-01-12 07:00:00,0.43960699857171526,0.004707574986517433,0.0
2014-01-12 08:00:00,0.4398982974911771,0.004707574986517433,0.0
2014-01-12 09:00:00,0.44015336092697915,0.004707574986517433,0.0
2014-01-12 10:00:00,0.4403718635726944,0.004707574986517433,0.0
2014-01-12 11:00:00,0.4405130153687834,0.004707574986517433,0.0
2014-01-12 12:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 13:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 14:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 15:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 16:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 17:00:00,0.44057684808022,0.004707574986517433,0.0
2014-01-12 18:00:00,0.4405772017403176,0.004707574986517433,0.0
2014-01-12 19:00:00,0.4406151113704723,0.004707574986517433,0.0
2014-01-12 20:00:00,0.44066213885129685,0.004707574986517433,0.0
2014-01-12 21:00:00,0.44071791399339016,0.004707574986517433,0.0
2014-01-12 22:00:00,0.44078279702182815,0.004707574986517433,0.0
2014-01-12 23:00:00,0.4408484047452144,0.004707574986517433,0.0
2014-01-13 00:00:00,0.44091473573791057,0.004707574986517433,0.0
2014-01-13 01:00:00,0.4409814240318174,0.004707574986517433,0.0
2014-01-13 02:00:00,0.44106158295916253,0.004707574986517433,0.0
2014-01-13 03:00:00,0.4411548478461054,0.004707574986517433,0.0
2014-01-13 04:00:00,0.44126121086988834,0.004707574986517433,0.0
2014-01-13 05:00:00,0.4413697464513607,0.004707574986517433,0.0
2014-01-13 06:00:00,0.4414804505193236,0.004707574986517433,0.0
2014-01-13 07:00:00,0.4415929566004708,0.004707574986517433,0.0
2014-01-13 08:00:00,0.4416868854872705,0.004884825742666923,0.0
2014-01-13 09:00:00,0.4417612474263058,0.004884874992668632,0.0
2014-01-13 10:00:00,0.4418172842786293,0.004884874992668632,0.0
2014-01-13 11:00:00,0.4418492556649291,0.004884874992668632,0.0
2014-01-13 12:00:00,0.4418575222395265,0.004884874992668632,0.0
2014-01-13 13:00:00,0.4418575222395265,0.004884874992668632,0.0
2014-01-13 14:00:00,0.4418575222395265,0.004884874992668632,0.0
2014-01-13 15:00:00,0.4418575222395265,0.004884874992668632,0.0
2014-01-13 16:00:00,0.44185895776724393,0.004884874992668632,0.0
2014-01-13 17:00:00,0.44189665544572176,0.004884874992668632,0.0
2014-01-13 18:00:00,0.4419706200479243,0.004884874992668632,0.0
2014-01-13 19:00:00,0.44208083780280405,0.004884874992668632,0.0
2014-01-13 20:00:00,0.4422412833894773,0.004884874992668632,0.0
2014-01-13 21:00:00,0.4424515647787689,0.004884874992668632,0.0
2014-01-13 22:00:00,0.44271199346582857,0.004884874992668632,0.0
2014-01-13 23:00:00,0.4429755650346014,0.004884874992668632,0.0
2014-01-14 00:00:00,0.44324190316303486,0.004884874992668632,0.0
2014-01-14 01:00:00,0.4435113630343313,0.004884874992668632,0.0
2014-01-14 02:00:00,0.4437667586233164,0.004884874992668632,0.0
2014-01-14 03:00:00,0.4440084576039118,0.004884874992668632,0.0
2014-01-14 04:00:00,0.4442361160796007,0.004884874992668632,0.0
2014-01-14 05:00:00,0.4444572589560071,0.004884874992668632,0.0
2014-01-14 06:00:00,0.44467189448944555,0.004884874992668632,0.0
2014-01-14 07:00:00,0.44487967087681407,0.004884874992668632,0.0
2014-01-14 08:00:00,0.445043073188372,0.005216282903138138,0.0
2014-01-14 09:00:00,0.44515962082789945,0.006998579734630061,0.0
2014-01-14 10:00:00,0.4452245443328417,0.007745167605578908,0.0
2014-01-14 11:00:00,0.44527764700008354,0.008125669246464975,0.0
2014-01-14 12:00:00,0.44532089340626063,0.008125774913132199,0.0
2014-01-14 13:00:00,0.4453554889058209,0.008125774913132199,0.0
2014-01-14 14:00:00,0.44540881236375607,0.008125774913132199,0.0
2014-01-14 15:00:00,0.44548115331578925,0.008125774913132199,0.0
2014-01-14 16:00:00,0.44557222181198064,0.008125774913132199,0.0
2014-01-14 17:00:00,0.44568229629462863,0.008125774913132199,0.0
2014-01-14 18:00:00,0.4458113718300156,0.008524364161988108,0.0
2014-01-14 19:00:00,0.44595600294044246,0.00852447491198779,0.0
2014-01-14 20:00:00,0.44612001866034384,0.00852447491198779,0.0
2014-01-14 21:00:00,0.44630369039394674,0.00852447491198779,0.0
2014-01-14 22:00:00,0.44650672250447626,0.008904769247323283,0.0
2014-01-14 23:00:00,0.44672181628908014,0.008904874913990507,0.0
2014-01-15 00:00:00,0.44695307998637407,0.008904874913990507,0.0
2014-01-15 01:00:00,0.4472007746612748,0.008904874913990507,0.0
2014-01-15 02:00:00,0.447463514400655,0.008904874913990507,0.0
2014-01-15 03:00:00,0.447741284660005,0.008904874913990507,0.0
2014-01-15 04:00:00,0.44803407222293107,0.008904874913990507,0.0
2014-01-15 05:00:00,0.44835722754067286,0.008904874913990507,0.0
2014-01-15 06:00:00,0.4487107222725424,0.008904874913990507,0.0
2014-01-15 07:00:00,0.44909451914907345,0.008904874913990507,0.0
2014-01-15 08:00:00,0.4494828213799899,0.008904874913990507,0.0
2014-01-15 09:00:00,0.4498756151842461,0.008904874913990507,0.0
2014-01-15 10:00:00,0.45027289472427295,0.008904874913990507,0.0
2014-01-15 11:00:00,0.45063579285605326,0.008904874913990507,0.0
2014-01-15 12:00:00,0.45096433772011374,0.008904874913990507,0.0
2014-01-15 13:00:00,0.4512585651614485,0.008904874913990507,0.0
2014-01-15 14:00:00,0.45155104752438846,0.008904874913990507,0.0
2014-01-15 15:00:00,0.4518417955236077,0.008904874913990507,0.0
2014-01-15 16:00:00,0.45213081081477174,0.008904874913990507,0.0
2014-01-15 17:00:00,0.4524672644653016,0.008904874913990507,0.0
2014-01-15 18:00:00,0.45285111516319687,0.008904874913990507,0.0
2014-01-15 19:00:00,0.45328202750284735,0.008904874913990507,0.0
