time,ice,snow,snowice
2013-12-31 16:00:00,0.0,0.0,0.0
2013-12-31 17:00:00,0.0,0.0,0.0
2013-12-31 18:00:00,0.0,0.0,0.0
2013-12-31 19:00:00,0.0,0.0,0.0
2013-12-31 20:00:00,0.0,0.0,0.0
2013-12-31 21:00:00,0.0,0.0,0.0
2013-12-31 22:00:00,0.0,0.0,0.0
2013-12-31 23:00:00,0.0,0.0,0.0
2014-01-01 00:00:00,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,0.0
2014-01-01 04:00:00,0.0,0.0,0.0
2014-01-01 05:00:00,0.0,0.0,0.0
2014-01-01 06:00:00,0.0,0.0,0.0
2014-01-01 07:00:00,0.0,0.0,0.0
2014-01-01 08:00:00,0.0,0.0,0.0
2014-01-01 09:00:00,0.0,0.0,0.0
2014-01-01 10:00:00,0.0,0.0,0.0
2014-01-01 11:00:00,0.0,0.0,0.0
2014-01-01 12:00:00,0.0,0.0,0.0
2014-01-01 13:00:00,0.0,0.0,0.0
2014-01-01 14:00:00,0.0,0.0,0.0
2014-01-01 15:00:00,0.0,0.0,0.0
2014-01-01 16:00:00,0.0,0.0,0.0
2014-01-01 17:00:00,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0
2014-01-01 19:00:00,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0
2014-01-01 23:00:00,0.117878242604488,0.0,0.0
2014-01-02 00:00:00,0.11792127792775192,0.0,0.0
2014-01-02 01:00:00,0.11798317594331702,0.0,0.0
2014-01-02 02:00:00,0.1180612580721657,0.0,0.0
2014-01-02 03:00:00,0.11815529695201972,0.0,0.0
2014-01-02 04:00:00,0.11823566262075387,0.0,0.0
2014-01-02 05:00:00,0.11829453890791762,0.0,0.0
2014-01-02 06:00:00,0.11833172887163407,0.0005465016867717116,0.0
2014-01-02 07:00:00,0.11834519385380773,0.0006740000247955333,0.0
2014-01-02 08:00:00,0.11834519385380773,0.0006740000247955333,0.0
2014-01-02 09:00:00,0.11834519385380773,0.0006740000247955333,0.0
2014-01-02 10:00:00,0.11834519385380773,0.0006740000247955333,0.0
2014-01-02 11:00:00,0.11833459135441948,0.0006740000247955333,0.0
2014-01-02 12:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 13:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 14:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 15:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 16:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 17:00:00,0.11828486430995945,0.0006740000247955333,0.0
2014-01-02 18:00:00,0.11832366780510663,0.0006740000247955333,0.0
2014-01-02 19:00:00,0.11843732269250266,0.0006740000247955333,0.0
2014-01-02 20:00:00,0.11862204614337768,0.0006740000247955333,0.0
2014-01-02 21:00:00,0.1188778934283831,0.0006740000247955333,0.0
2014-01-02 22:00:00,0.11914809464071732,0.0006740000247955333,0.0
2014-01-02 23:00:00,0.11942074929391866,0.0006740000247955333,0.0
2014-01-03 00:00:00,0.1196948380838814,0.0006740000247955333,0.0
2014-01-03 01:00:00,0.1199661369992793,0.0006740000247955333,0.0
2014-01-03 02:00:00,0.12023374984903414,0.0006740000247955333,0.0
2014-01-03 03:00:00,0.12049769168235724,0.0006740000247955333,0.0
2014-01-03 04:00:00,0.12076057946416734,0.0006740000247955333,0.0
2014-01-03 05:00:00,0.1210243213112884,0.0006740000247955333,0.0
2014-01-03 06:00:00,0.12128791985536182,0.0006740000247955333,0.0
2014-01-03 07:00:00,0.12152523033716289,0.0006740000247955333,0.0
2014-01-03 08:00:00,0.12173036052189234,0.0006740000247955333,0.0
2014-01-03 09:00:00,0.12190342973976791,0.0006740000247955333,0.0
2014-01-03 10:00:00,0.1220213550962994,0.0006740000247955333,0.0
2014-01-03 11:00:00,0.12207885123534111,0.0006740000247955333,0.0
2014-01-03 12:00:00,0.12207885123534111,0.0006740000247955333,0.0
2014-01-03 13:00:00,0.12207885123534111,0.0006740000247955333,0.0
2014-01-03 14:00:00,0.12207885123534111,0.0006740000247955333,0.0
2014-01-03 15:00:00,0.12207885123534111,0.0006740000247955333,0.0
2014-01-03 16:00:00,0.12212529835717152,0.0006740000247955333,0.0
2014-01-03 17:00:00,0.12223680157651984,0.0006740000247955333,0.0
2014-01-03 18:00:00,0.12241449705185711,0.0006740000247955333,0.0
2014-01-03 19:00:00,0.12262509829278928,0.0006740000247955333,0.0
2014-01-03 20:00:00,0.12286070143602355,0.0006740000247955333,0.0
2014-01-03 21:00:00,0.12312119351337288,0.0006740000247955333,0.0
2014-01-03 22:00:00,0.12340645054704656,0.0006740000247955333,0.0
2014-01-03 23:00:00,0.12371633783693833,0.0006740000247955333,0.0
2014-01-04 00:00:00,0.12405071026876634,0.0006740000247955333,0.0
2014-01-04 01:00:00,0.12441448330149381,0.0006740000247955333,0.0
2014-01-04 02:00:00,0.12480863455985027,0.0006740000247955333,0.0
2014-01-04 03:00:00,0.12523293820727738,0.0006740000247955333,0.0
2014-01-04 04:00:00,0.12567709801979415,0.0006740000247955333,0.0
2014-01-04 05:00:00,0.12613860217440592,0.0006740000247955333,0.0
2014-01-04 06:00:00,0.12661854416941173,0.0006740000247955333,0.0
2014-01-04 07:00:00,0.12708962935282417,0.0006740000247955333,0.0
2014-01-04 08:00:00,0.12754554345199723,0.0006740000247955333,0.0
2014-01-04 09:00:00,0.12798765611053306,0.0006740000247955333,0.0
2014-01-04 10:00:00,0.12836810968418919,0.0006740000247955333,0.0
2014-01-04 11:00:00,0.1286773164416864,0.0006740000247955333,0.0
2014-01-04 12:00:00,0.1289159690942822,0.0006740000247955333,0.0
2014-01-04 13:00:00,0.1291250388373831,0.0006740000247955333,0.0
2014-01-04 14:00:00,0.12931410219501902,0.0006740000247955333,0.0
2014-01-04 15:00:00,0.12948323995243607,0.0006740000247955333,0.0
2014-01-04 16:00:00,0.12967427272555454,0.0006740000247955333,0.0
2014-01-04 17:00:00,0.12989684665792325,0.0006740000247955333,0.0
2014-01-04 18:00:00,0.1301508428421215,0.0006740000247955333,0.0
2014-01-04 19:00:00,0.13043488648157942,0.0006740000247955333,0.0
2014-01-04 20:00:00,0.13074853864010294,0.0006740000247955333,0.0
2014-01-04 21:00:00,0.1310928420741608,0.0006740000247955333,0.0
2014-01-04 22:00:00,0.13143023785628116,0.0006740000247955333,0.0
2014-01-04 23:00:00,0.1317520001398345,0.0006740000247955333,0.0
2014-01-05 00:00:00,0.13205942680192945,0.0006740000247955333,0.0
2014-01-05 01:00:00,0.13239999095274738,0.0006740000247955333,0.0
2014-01-05 02:00:00,0.13278565914785798,0.0006740000247955333,0.0
2014-01-05 03:00:00,0.13321639487950038,0.0006740000247955333,0.0
2014-01-05 04:00:00,0.1336606940753902,0.0006740000247955333,0.0
2014-01-05 05:00:00,0.13411239652822482,0.0006740000247955333,0.0
2014-01-05 06:00:00,0.13457171774593962,0.0006740000247955333,0.0
2014-01-05 07:00:00,0.13501005637423671,0.0006740000247955333,0.0
2014-01-05 08:00:00,0.1354209344914174,0.0006740000247955333,0.0
2014-01-05 09:00:00,0.1358045464220561,0.0006740000247955333,0.0
2014-01-05 10:00:00,0.13607363182847249,0.0006740000247955333,0.0
2014-01-05 11:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 12:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 13:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 14:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 15:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 16:00:00,0.13620713941264012,0.0006740000247955333,0.0
2014-01-05 17:00:00,0.13626659990292175,0.0006740000247955333,0.0
2014-01-05 18:00:00,0.13643520475882814,0.0006740000247955333,0.0
2014-01-05 19:00:00,0.1366760999197641,0.0006740000247955333,0.0
2014-01-05 20:00:00,0.1369804770366996,0.0006740000247955333,0.0
2014-01-05 21:00:00,0.1373491659881908,0.0006740000247955333,0.0
2014-01-05 22:00:00,0.13774105862415456,0.0006740000247955333,0.0
2014-01-05 23:00:00,0.13814646505491832,0.0006740000247955333,0.0
2014-01-06 00:00:00,0.13856529111779964,0.0006740000247955333,0.0
2014-01-06 01:00:00,0.1389800108580102,0.0006740000247955333,0.0
2014-01-06 02:00:00,0.13938659314162938,0.0006740000247955333,0.0
2014-01-06 03:00:00,0.1397850973850605,0.0006740000247955333,0.0
2014-01-06 04:00:00,0.14017557594291027,0.0006740000247955333,0.0
2014-01-06 05:00:00,0.1405592377526662,0.0006740000247955333,0.0
2014-01-06 06:00:00,0.14093639303567826,0.0006740000247955333,0.0
2014-01-06 07:00:00,0.1412543225061777,0.0006740000247955333,0.0
2014-01-06 08:00:00,0.14150104682011563,0.0006740000247955333,0.0
2014-01-06 09:00:00,0.14167685747458122,0.0006740000247955333,0.0
2014-01-06 10:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 11:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 12:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 13:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 14:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 15:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 16:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 17:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 18:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 19:00:00,0.1417590738473906,0.0006740000247955333,0.0
2014-01-06 20:00:00,0.14176716013639473,0.0006740000247955333,0.0
2014-01-06 21:00:00,0.14179217962426374,0.0006764325248166773,0.0
2014-01-06 22:00:00,0.1418386680970523,0.0006770000248216102,0.0
2014-01-06 23:00:00,0.14190768074791976,0.0006770000248216102,0.0
2014-01-07 00:00:00,0.1419980553553812,0.0006770000248216102,0.0
2014-01-07 01:00:00,0.14211405695502605,0.0006770000248216102,0.0
2014-01-07 02:00:00,0.1422555607461059,0.0006770000248216102,0.0
2014-01-07 03:00:00,0.14242223617339836,0.0006770000248216102,0.0
2014-01-07 04:00:00,0.14262538359224308,0.0006770000248216102,0.0
2014-01-07 05:00:00,0.14286753258636378,0.0006770000248216102,0.0
2014-01-07 06:00:00,0.14314852019541635,0.0006770000248216102,0.0
2014-01-07 07:00:00,0.14339569398834454,0.0006770000248216102,0.0
2014-01-07 08:00:00,0.14359230411775697,0.0006770000248216102,0.0
2014-01-07 09:00:00,0.1437385113334032,0.0006770000248216102,0.0
2014-01-07 10:00:00,0.14385251772471017,0.0006770000248216102,0.0
2014-01-07 11:00:00,0.14393972706344263,0.0006770000248216102,0.0
2014-01-07 12:00:00,0.14399931029699337,0.0006770000248216102,0.0
2014-01-07 13:00:00,0.14405812268386656,0.0006770000248216102,0.0
2014-01-07 14:00:00,0.14412135348496063,0.0006770000248216102,0.0
2014-01-07 15:00:00,0.14418986352500732,0.0006770000248216102,0.0
2014-01-07 16:00:00,0.14433603884173682,0.0006770000248216102,0.0
2014-01-07 17:00:00,0.14457647787309152,0.0006770000248216102,0.0
2014-01-07 18:00:00,0.14490967629849394,0.0006770000248216102,0.0
2014-01-07 19:00:00,0.14527322540002555,0.0006770000248216102,0.0
2014-01-07 20:00:00,0.14565147281464658,0.0006770000248216102,0.0
2014-01-07 21:00:00,0.1460440690122656,0.0006770000248216102,0.0
2014-01-07 22:00:00,0.14647095759045933,0.0006770000248216102,0.0
2014-01-07 23:00:00,0.146936554341079,0.0006770000248216102,0.0
2014-01-08 00:00:00,0.1474405637361203,0.0006770000248216102,0.0
2014-01-08 01:00:00,0.14798928946283801,0.0006770000248216102,0.0
2014-01-08 02:00:00,0.14858386810668436,0.0006770000248216102,0.0
2014-01-08 03:00:00,0.14922494398299344,0.0006770000248216102,0.0
2014-01-08 04:00:00,0.149900280210613,0.0006770000248216102,0.0
2014-01-08 05:00:00,0.15060670847388913,0.0006770000248216102,0.0
2014-01-08 06:00:00,0.15134495823890604,0.0006770000248216102,0.0
2014-01-08 07:00:00,0.1520425871562588,0.0006770000248216102,0.0
2014-01-08 08:00:00,0.15268430443857975,0.0006770000248216102,0.0
2014-01-08 09:00:00,0.15326985419136793,0.0006770000248216102,0.0
2014-01-08 10:00:00,0.1536935616538755,0.0006770000248216102,0.0
2014-01-08 11:00:00,0.15393071578469902,0.0006770000248216102,0.0
2014-01-08 12:00:00,0.1539817274268828,0.0006770000248216102,0.0
2014-01-08 13:00:00,0.1539817274268828,0.0006770000248216102,0.0
2014-01-08 14:00:00,0.1539817274268828,0.0006770000248216102,0.0
2014-01-08 15:00:00,0.1539817274268828,0.0006770000248216102,0.0
2014-01-08 16:00:00,0.1539817274268828,0.0006770000248216102,0.0
2014-01-08 17:00:00,0.1540186538452337,0.0006770000248216102,0.0
2014-01-08 18:00:00,0.1541520326809277,0.0006770000248216102,0.0
2014-01-08 19:00:00,0.15431630573187222,0.0006770000248216102,0.0
2014-01-08 20:00:00,0.1544951465917881,0.0006770000248216102,0.0
2014-01-08 21:00:00,0.1546893402723164,0.0006770000248216102,0.0
2014-01-08 22:00:00,0.15487035434115978,0.0006770000248216102,0.0
2014-01-08 23:00:00,0.15503258838013714,0.0006770000248216102,0.0
2014-01-09 00:00:00,0.15517634065773087,0.0006770000248216102,0.0
2014-01-09 01:00:00,0.15530165017873568,0.0006770000248216102,0.0
2014-01-09 02:00:00,0.15540961451591562,0.0006770000248216102,0.0
2014-01-09 03:00:00,0.15549945195178333,0.0006770000248216102,0.0
2014-01-09 04:00:00,0.1555847229216504,0.0006770000248216102,0.0
2014-01-09 05:00:00,0.15566758969205602,0.0007511101894391089,0.0
2014-01-09 06:00:00,0.1557472693840668,0.0007684000222943732,0.0
2014-01-09 07:00:00,0.1557901363095295,0.0007684000222943732,0.0
2014-01-09 08:00:00,0.1557901363095295,0.0007684000222943732,0.0
2014-01-09 09:00:00,0.1557901363095295,0.0007684000222943732,0.0
2014-01-09 10:00:00,0.1557901363095295,0.0007684000222943732,0.0
2014-01-09 11:00:00,0.15575106639775851,0.0007684000222943732,0.0
2014-01-09 12:00:00,0.15562142413738603,0.0007684000222943732,0.0
2014-01-09 13:00:00,0.15548881360835545,0.0007684000222943732,0.0
2014-01-09 14:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 15:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 16:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 17:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 18:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 19:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 20:00:00,0.1553800101724626,0.0007684000222943732,0.0
2014-01-09 21:00:00,0.15543386845314688,0.0007684000222943732,0.0
2014-01-09 22:00:00,0.1555002706214491,0.0007684000222943732,0.0
2014-01-09 23:00:00,0.1555676860500594,0.0007684000222943732,0.0
2014-01-10 00:00:00,0.15563531978144868,0.0007684000222943732,0.0
2014-01-10 01:00:00,0.15572567916901744,0.0007684000222943732,0.0
2014-01-10 02:00:00,0.15584403566199384,0.0007684000222943732,0.0
2014-01-10 03:00:00,0.1559913677810619,0.0007684000222943732,0.0
2014-01-10 04:00:00,0.15614721937120368,0.0007684000222943732,0.0
2014-01-10 05:00:00,0.15630676079248487,0.0007684000222943732,0.0
2014-01-10 06:00:00,0.15647101397280366,0.0007684000222943732,0.0
2014-01-10 07:00:00,0.15655786333044328,0.0007684000222943732,0.0
2014-01-10 08:00:00,0.15655786333044328,0.0007684000222943732,0.0
2014-01-10 09:00:00,0.15655786333044328,0.0007684000222943732,0.0
2014-01-10 10:00:00,0.15652200549113657,0.0007684000222943732,0.0
2014-01-10 11:00:00,0.15622915776085786,0.0007684000222943732,0.0
2014-01-10 12:00:00,0.15578362796326659,0.0007684000222943732,0.0
2014-01-10 13:00:00,0.1553782664918374,0.0007684000222943732,0.0
2014-01-10 14:00:00,0.1550862762362712,0.0007684000222943732,0.0
2014-01-10 15:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 16:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 17:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 18:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 19:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 20:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 21:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 22:00:00,0.1550262074610015,0.0007684000222943732,0.0
2014-01-10 23:00:00,0.15503917499834172,0.0007684000222943732,0.0
2014-01-11 00:00:00,0.15509181284887785,0.0007684000222943732,0.0
2014-01-11 01:00:00,0.15517474563619701,0.0007684000222943732,0.0
2014-01-11 02:00:00,0.15528576744110953,0.0007684000222943732,0.0
2014-01-11 03:00:00,0.15542482590472795,0.0007684000222943732,0.0
2014-01-11 04:00:00,0.15557323280653734,0.0007684000222943732,0.0
2014-01-11 05:00:00,0.15572662774086926,0.0007684000222943732,0.0
2014-01-11 06:00:00,0.15588499967344283,0.0007684000222943732,0.0
2014-01-11 07:00:00,0.15603078731335024,0.0007684000222943732,0.0
2014-01-11 08:00:00,0.15615992678752524,0.0007684000222943732,0.0
2014-01-11 09:00:00,0.1562714217385074,0.0007684000222943732,0.0
2014-01-11 10:00:00,0.15636711568013784,0.0007943466901934404,0.0
2014-01-11 11:00:00,0.15644697502845253,0.0008552123546538263,0.0
2014-01-11 12:00:00,0.15651065418263574,0.0008731893539409318,0.0
2014-01-11 13:00:00,0.15653012943710734,0.0008744000205770145,0.0
2014-01-11 14:00:00,0.15653012943710734,0.0008744000205770145,0.0
2014-01-11 15:00:00,0.15653012943710734,0.0008744000205770145,0.0
2014-01-11 16:00:00,0.15653012943710734,0.0008744000205770145,0.0
2014-01-11 17:00:00,0.1566343283854926,0.0008744000205770145,0.0
2014-01-11 18:00:00,0.1568460504447387,0.0008744000205770145,0.0
2014-01-11 19:00:00,0.1571047941979392,0.0008744000205770145,0.0
2014-01-11 20:00:00,0.15739741502391322,0.0008744000205770145,0.0
2014-01-11 21:00:00,0.1577230007123736,0.0008744000205770145,0.0
2014-01-11 22:00:00,0.15807718627940273,0.0008744000205770145,0.0
2014-01-11 23:00:00,0.15845889627764614,0.0008744000205770145,0.0
2014-01-12 00:00:00,0.1588669844037038,0.0008744000205770145,0.0
2014-01-12 01:00:00,0.1592941459874581,0.0008744000205770145,0.0
2014-01-12 02:00:00,0.15973865152449646,0.0008744000205770145,0.0
2014-01-12 03:00:00,0.16020038806550208,0.0008744000205770145,0.0
2014-01-12 04:00:00,0.16069395746110443,0.0008744000205770145,0.0
2014-01-12 05:00:00,0.16122353121947047,0.0008744000205770145,0.0
2014-01-12 06:00:00,0.16178808195184954,0.0008744000205770145,0.0
2014-01-12 07:00:00,0.16235498911146132,0.0008744000205770145,0.0
2014-01-12 08:00:00,0.16291579118876226,0.0008744000205770145,0.0
2014-01-12 09:00:00,0.1634712801074752,0.0008744000205770145,0.0
2014-01-12 10:00:00,0.16394061523474593,0.0008744000205770145,0.0
2014-01-12 11:00:00,0.16430450446998424,0.0008744000205770145,0.0
2014-01-12 12:00:00,0.16456325692925078,0.0008744000205770145,0.0
2014-01-12 13:00:00,0.1647519000535263,0.0008744000205770145,0.0
2014-01-12 14:00:00,0.164878695997489,0.0008744000205770145,0.0
2014-01-12 15:00:00,0.1649437488359041,0.0008744000205770145,0.0
2014-01-12 16:00:00,0.16502980711464948,0.0008744000205770145,0.0
2014-01-12 17:00:00,0.16515515671212005,0.0008744000205770145,0.0
2014-01-12 18:00:00,0.16531950057885728,0.0008744000205770145,0.0
2014-01-12 19:00:00,0.1654863056245068,0.0008744000205770145,0.0
2014-01-12 20:00:00,0.1656480267093539,0.0008744000205770145,0.0
2014-01-12 21:00:00,0.16580394276064644,0.0008744000205770145,0.0
2014-01-12 22:00:00,0.16596054051339032,0.0008744000205770145,0.0
2014-01-12 23:00:00,0.16611938250521158,0.0008744000205770145,0.0
2014-01-13 00:00:00,0.16628046143582678,0.0008744000205770145,0.0
2014-01-13 01:00:00,0.1664418629908397,0.0008744000205770145,0.0
2014-01-13 02:00:00,0.1666040965052733,0.0008744000205770145,0.0
2014-01-13 03:00:00,0.16676737687512708,0.0008744000205770145,0.0
2014-01-13 04:00:00,0.16694790341623972,0.0008744000205770145,0.0
2014-01-13 05:00:00,0.167149402286444,0.0008744000205770145,0.0
2014-01-13 06:00:00,0.16737275758984654,0.0008744000205770145,0.0
2014-01-13 07:00:00,0.16756780565541185,0.0008744000205770145,0.0
2014-01-13 08:00:00,0.16772288283667341,0.0008744000205770145,0.0
2014-01-13 09:00:00,0.16783902480651833,0.0008744000205770145,0.0
2014-01-13 10:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 11:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 12:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 13:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 14:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 15:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 16:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 17:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 18:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 19:00:00,0.16785201767670008,0.0008744000205770145,0.0
2014-01-13 20:00:00,0.1678752902556896,0.0008744000205770145,0.0
2014-01-13 21:00:00,0.16793013845508178,0.0008744000205770145,0.0
2014-01-13 22:00:00,0.16800137260059445,0.0008744000205770145,0.0
2014-01-13 23:00:00,0.1680854367684069,0.0008744000205770145,0.0
2014-01-14 00:00:00,0.1681832629069322,0.0008744000205770145,0.0
2014-01-14 01:00:00,0.16830357426141493,0.0008744000205770145,0.0
2014-01-14 02:00:00,0.16844925688045317,0.0008744000205770145,0.0
2014-01-14 03:00:00,0.16862048541381283,0.0008744000205770145,0.0
2014-01-14 04:00:00,0.16879359147693831,0.0008744000205770145,0.0
2014-01-14 05:00:00,0.1689621251833997,0.0008744000205770145,0.0
2014-01-14 06:00:00,0.16912587491418865,0.0008744000205770145,0.0
2014-01-14 07:00:00,0.1692471619277351,0.0008744000205770145,0.0
2014-01-14 08:00:00,0.16931726478633796,0.0008744000205770145,0.0
2014-01-14 09:00:00,0.16933622756182115,0.0008744000205770145,0.0
2014-01-14 10:00:00,0.16933622756182115,0.0008744000205770145,0.0
2014-01-14 11:00:00,0.16933622756182115,0.0008744000205770145,0.0
2014-01-14 12:00:00,0.16928219535384717,0.0008744000205770145,0.0
2014-01-14 13:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 14:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 15:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 16:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 17:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 18:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 19:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 20:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 21:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 22:00:00,0.16924378233670773,0.0008744000205770145,0.0
2014-01-14 23:00:00,0.1692769873377957,0.0008744000205770145,0.0
2014-01-15 00:00:00,0.16935063007847556,0.0008744000205770145,0.0
2014-01-15 01:00:00,0.16943193561369138,0.0008744000205770145,0.0
2014-01-15 02:00:00,0.1695141524857901,0.0008744000205770145,0.0
2014-01-15 03:00:00,0.1695965547171925,0.0008744000205770145,0.0
2014-01-15 04:00:00,0.16969209533923138,0.0008744000205770145,0.0
2014-01-15 05:00:00,0.16980382250502163,0.0008744000205770145,0.0
2014-01-15 06:00:00,0.16993171219224132,0.0008744000205770145,0.0
2014-01-15 07:00:00,0.17008605983399608,0.0008744000205770145,0.0
2014-01-15 08:00:00,0.17026921406400444,0.0008744000205770145,0.0
2014-01-15 09:00:00,0.17048203536479753,0.0008744000205770145,0.0
2014-01-15 10:00:00,0.1707021969552568,0.0008744000205770145,0.0
2014-01-15 11:00:00,0.1709253755188634,0.0008744000205770145,0.0
2014-01-15 12:00:00,0.17115177913930543,0.0008744000205770145,0.0
2014-01-15 13:00:00,0.17138606114933613,0.0008744000205770145,0.0
2014-01-15 14:00:00,0.17162928551574722,0.0008744000205770145,0.0
2014-01-15 15:00:00,0.17188141990520023,0.0008744000205770145,0.0
2014-01-15 16:00:00,0.17216009201430027,0.0008744000205770145,0.0
2014-01-15 17:00:00,0.17246932134388396,0.0008744000205770145,0.0
2014-01-15 18:00:00,0.17280804547750955,0.0008744000205770145,0.0
2014-01-15 19:00:00,0.1731731363744103,0.0008744000205770145,0.0
2014-01-15 20:00:00,0.17356381559989872,0.0008744000205770145,0.0
2014-01-15 21:00:00,0.173980865344629,0.0008744000205770145,0.0
2014-01-15 22:00:00,0.17442343088847756,0.0008744000205770145,0.0
2014-01-15 23:00:00,0.17489205982521572,0.0008744000205770145,0.0
2014-01-16 00:00:00,0.175385884711652,0.0008744000205770145,0.0
2014-01-16 01:00:00,0.17589081474419163,0.0008744000205770145,0.0
2014-01-16 02:00:00,0.1764045009671296,0.0008744000205770145,0.0
