time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2018-04-28 23:00:00,6.89400000349997,6.91199999977034,6.91699999927073,6.91899999995735,6.91899999854468,6.91149999875222,6.90400000155842,6.87399999961144,6.84400000806636,6.80850000720238,6.7730000118172,6.74050001461728,6.70800001185489,6.63950000763361,6.57100001192521,6.53600001173254,6.50100000799648,6.46700000574492,6.43300001142052,6.40250000645756,6.37200000874873,6.32850000440521,6.28500000712847,6.27000000291628,6.25500000265924,6.22849999840059,6.2019999933209,6.12699999953202,6.05200001184858,5.88800000339688,5.72400004882365,5.48350004176609,5.24300006221165,5.03800006539677,4.83300006794161,4.66400006428012,4.49500005794107,4.44700005467166,4.39900000498528,4.39900000359557,4.39900000207672,4.70412745118983,4.99362745141207,4.9936274509796,4.94387254862022,4.94387254943103,4.94387254903631,5.14485294174528,5.24799382704987,5.68493589725722
2018-04-29 00:00:00,6.91966666664121,6.91199999976974,6.9139999996828,6.91500000050678,6.91699999881962,6.91550000013922,6.91400000018621,6.90850000006685,6.90299999997296,6.88699999863456,6.87099999834754,6.82700000148179,6.78300000154559,6.71550000110801,6.64800000136165,6.59350000266932,6.53900000278372,6.5145000036282,6.49000000359956,6.4540000023735,6.41800000243893,6.36300000384472,6.30800000397539,6.28000000300563,6.25200000307063,6.2214999949274,6.19099999483751,6.16150000068592,6.13200000082725,6.10100000121747,6.07000000114203,5.90499999382882,5.73999999376247,5.53599999909056,5.33199999920907,5.11750000165193,4.90300000173738,4.67449999826931,4.44599999851926,4.433499999177,4.42099999904531,4.71050000020705,5.00000000042928,4.99999999999727,4.94999999959828,4.9500000004241,4.95000000002074,5.15000000056762,5.25164609042395,5.68846153828326
2018-04-29 01:00:00,6.96499999006846,6.97799999114068,6.98199999033022,6.98399999096364,6.98499999102933,6.97849999096798,6.9719999933659,6.96299999364783,6.95399999357323,6.94149999370347,6.92899999213114,6.90949999195072,6.88999998402869,6.84849998400023,6.806999980603,6.72599998048099,6.64499998499377,6.58449998532888,6.52399999513545,6.4834999948107,6.44299999406394,6.38949999414763,6.33599999606486,6.29099999588107,6.24599999662678,6.21099999668058,6.17599999991489,6.12899999976798,6.0820000072199,5.98450000714365,5.8870000281604,5.70700002832746,5.52700002894562,5.42450002890837,5.3220000008514,5.02550000101292,4.72900002308597,4.64350002292485,4.55799998476868,4.53599998467689,4.51399998621491,4.71687254922472,5.00637254944695,5.00612745099988,4.95612745056178,4.95612745140261,4.95612745100516,5.1551470593904,5.2552983537978,5.69198717930954
2018-04-29 02:00:00,6.96899999136804,6.98399999343383,6.98899999255809,6.98999999350053,6.99099999347163,6.98599999273574,6.98099999155966,6.97199999306395,6.96299999381881,6.94349999500992,6.92399999830195,6.89699999393815,6.8699999956043,6.83949999758079,6.80899999565736,6.75349999656282,6.69799999862613,6.63249999991677,6.5669999921447,6.47299999188181,6.37899998932335,6.31449999182951,6.24999999752617,6.22599999661361,6.20199999514807,6.16149998768378,6.12099998255144,6.07649997402041,6.03199997877527,5.95099997159559,5.86999997099338,5.74849996820558,5.62699998135213,5.4589999801974,5.29099999355822,5.00199999321558,4.71300000589144,4.66950000507131,4.62600000742896,4.60950000732191,4.59300000917574,4.72324509824193,5.01274509846417,5.01225490197839,4.96225490154029,4.96225490238112,4.96225490198958,5.16029411821273,5.25895061717188,5.69551282033558
2018-04-29 03:00:00,6.90533333344501,6.93500000016502,6.93899999943096,6.94000000036249,6.94100000033723,6.9375000007858,6.93399999802205,6.92650000017966,6.91899999986344,6.90700000080687,6.89500000228145,6.87199999913901,6.84899999849586,6.81749999762087,6.78599999882135,6.74249999717358,6.69899999849093,6.61199999957171,6.52499999793508,6.42800000055286,6.33099999593833,6.2735000007815,6.21600000220496,6.17200000470439,6.12800000527568,6.04250000170578,5.9570000050735,5.89300000455114,5.82900000650261,5.7395000026554,5.65000000112923,5.56349999967279,5.47700000197074,5.35599999736178,5.2350000012193,4.98700000488316,4.7390000023388,4.70850000193605,4.67800000033458,4.66900000330497,4.66000000000349,4.7296176472596,5.01911764748183,5.01838235295645,4.96838235251835,4.96838235335917,4.968382352974,5.16544117703552,5.26260288054573,5.69903846136162
2018-04-29 04:00:00,6.82800001235591,6.8430000124572,6.85000001234584,6.85400001144444,6.85600001174316,6.85600001174316,6.85600001076091,6.85450001054414,6.85300000858842,6.84800000874748,6.8430000076296,6.83450000763332,6.8260000051414,6.80950000512894,6.79299999986188,6.77249999997275,6.75199999110555,6.70149999083151,6.65099998324877,6.60849998327467,6.56599997042213,6.48699997051153,6.4079999695532,6.27949996960524,6.15099999610902,6.02149999598987,5.89200001032077,5.82700001046032,5.76200000958852,5.72950000956553,5.69699999287332,5.6214999928925,5.54599999069251,5.39499999055988,5.24399999700154,5.16049999700908,5.07699995525763,4.92599995512865,4.77499998464191,4.72899998464709,4.68299999293049,4.73599019627682,5.02549019649905,5.02450980393496,4.97450980349686,4.97450980433769,4.97450980395843,5.17058823585785,5.26625514391981,5.7025641023879
2018-04-29 05:00:00,6.78699999005767,6.80599998933758,6.81099998888385,6.81499998720392,6.81799998734641,6.81799998899078,6.81799998897623,6.81749998877058,6.8169999875463,6.81499998949585,6.81299998764007,6.80799998918519,6.80299998690316,6.78949998843018,6.77599999021186,6.75049999068142,6.72499998821149,6.68199998820637,6.63899998020497,6.58249998479005,6.5259999637201,6.40749996283557,6.28899997052213,6.12249997236358,5.9560000079,5.91250000708897,5.86900000302558,5.8190000001905,5.76899999709713,5.69549999642913,5.62199995131232,5.44349994527875,5.26499994785991,5.1494999518618,5.0339999483258,4.95799994983827,4.88199995402829,4.7844999586523,4.68699997478689,4.65549997136986,4.62399997581088,4.74236274529449,5.03186274551672,5.03063725491302,4.98063725447491,4.98063725531574,4.98063725494285,5.17573529468018,5.26990740729389,5.70608974341394
2018-04-29 06:00:00,6.71733333296288,6.72600000032253,6.73000000001775,6.73199999860663,6.73499999874184,6.73450000001685,6.73400000052061,6.73350000152277,6.7329999990834,6.72999999975218,6.72699999946053,6.722499999094,6.71799999860377,6.70700000321813,6.69600000121136,6.66650000208574,6.63700000030803,6.57650000039575,6.51599999709288,6.38699999955134,6.25800000062736,6.16900000409805,6.0799999992596,6.04400000024179,6.00800000078743,5.95300000644056,5.8979999990479,5.82250000668864,5.74700000010671,5.49349999980768,5.24000000365777,5.06450000258337,4.88899999952991,4.7729999994699,4.656999999861,4.60700000134239,4.55699999860371,4.51900000297519,4.4810000028956,4.4669999999569,4.45299999922281,4.7487352943117,5.03823529453393,5.03676470589153,4.98676470545342,4.98676470629425,4.98676470592773,5.18088235350297,5.27355967066774,5.70961538443999
2018-04-29 07:00:00,6.65400000876252,6.66500000847373,6.66600000876861,6.66300000868796,6.66200001014658,6.65950001022793,6.6570000107713,6.6570000107713,6.65700001038931,6.65650001040558,6.65600001070925,6.65400001077433,6.65200000836921,6.64750000824642,6.64300000758885,6.63200000740107,6.62100000095143,6.59800000114046,6.57499999442371,6.51949999459976,6.46399996938999,6.37449996899522,6.28499997340259,6.23699997356744,6.18899997291737,6.14249997280422,6.09599997586338,5.99999997588748,5.90399997806526,5.70949997816933,5.5149999603309,5.26849996022065,5.02199997928255,4.90149997927074,4.78099998145626,4.71899998144363,4.65699998793571,4.57849998783058,4.49999999622742,4.46749999633357,4.43500000133554,4.75510784332937,5.0446078435516,5.04289215687004,4.99289215643194,4.99289215727276,4.99289215691215,5.1860294123253,5.27721193404182,5.71314102546626
2018-04-29 08:00:00,6.67900002076931,6.68200001029982,6.67800000920761,6.66900000827081,6.66300000691263,6.65800000598756,6.65300000261959,6.64950000166209,6.64600000340215,6.64400000166188,6.64200000123355,6.63900000068452,6.6360000021898,6.63049999916433,6.62499999774604,6.61800000213566,6.61099999896805,6.59199999981274,6.57299999830593,6.51100000310589,6.44900000642519,6.36600000859107,6.28300000905801,6.24600000181454,6.20900000043821,6.14050000354928,6.07200001550154,5.90500001250257,5.738000020865,5.47200002326281,5.20600003321306,5.1210000301362,5.03600001295854,4.94300000779185,4.85000002439483,4.81000002330984,4.77000001793203,4.70550002142409,4.64100002420309,4.54550002072938,4.4500000154585,4.76148039234658,5.05098039256882,5.04901960784809,4.99901960740999,4.99901960825082,4.99901960789657,5.19117647114763,5.28086419741567,5.7166666664923
